-3562,-15275,-7185,1615,-1104,4485,-550,1874,-6204,1792,-1618,-3892,4432,7495,-2029,-3933,-11808,12509,-9838,-7466,-4885,13143,-2935,5421,222,9169,-5839,-323,1142,-5165,-2816,-6334,
3634,445,-913,-9873,-6504,3004,5471,6555,8781,5621,-67,3855,-2811,-6085,-3191,191,11927,-7780,1572,-5214,2335,-9006,5909,-1815,4244,-206,-11480,3998,3638,4654,-709,-299,
-3373,-8879,-4286,-832,-9151,-9784,7384,1642,870,-3166,3105,-4789,-9457,-4806,-7371,3451,9120,-3530,-545,-1525,12533,-9307,-1983,-3,-2745,7391,6797,9839,2889,-7514,2655,2233,
6709,-880,5786,6502,187,4502,5149,7171,1492,-5423,3593,1019,-7379,9535,-9756,-2646,-2191,-5888,2522,-172,-3250,4390,-4651,1477,-3908,-7010,5293,-565,7484,-4836,5111,-11635,
-2957,1036,-3134,9058,1442,1238,4155,8017,-1152,2398,2342,-924,-652,-2863,-1783,-8627,9170,-11243,-1036,-4772,7939,2540,3408,1630,-142,-1190,5212,2748,-2921,1288,-4406,-936,
1794,-5281,6573,-5987,-1121,-4361,-7907,3123,12107,-9747,-10293,-3915,-456,-7338,7671,253,-6449,412,-7093,-5351,536,-2218,-782,-2096,1142,2030,2078,4264,865,2789,2260,3400,
1030,7176,4952,10966,-17,6096,-613,843,-5992,-4123,-722,-2620,-4721,1946,-1641,-2089,4865,-2250,-2333,133,-1925,8909,-7008,-3014,6822,4965,4272,2286,4248,5056,-6155,-6057,
-3887,-5562,-8738,108,-6028,3440,-5067,7225,3717,11991,-6937,-5305,-3986,3522,-5304,-13970,1539,-1448,6498,-892,-4650,8257,3730,956,11760,1649,3171,743,-3071,5596,-7487,2879,
-3448,3450,3146,-5132,-2896,-591,-2346,4222,16850,3425,-731,11007,3510,119,4433,5019,-100,-4190,-6074,-4560,13398,-2422,-7187,-5669,-5401,-444,-4647,1261,7977,-5378,7167,-12519,
-1072,5659,558,12496,4854,-627,-7233,-5143,-4371,-3,4019,-3179,-2262,-5257,2925,-2803,-3708,-5546,-3430,-2994,-5805,-7514,-7577,-545,9962,2444,11615,-3141,11303,-3121,1035,1127,
-2088,-240,-4644,-3850,2052,-543,-2392,-1100,12619,1308,60,-3246,1105,-9410,-603,63,9646,-315,5174,-11724,8238,-997,1166,-4216,765,-6242,5012,-4136,-4137,-1184,7701,-3963,
3466,861,-4175,-5883,-3633,-6285,12274,-2324,6498,-5993,-11955,-3017,-796,-1155,9035,877,-2021,-5886,10407,-4673,-1944,1642,5676,152,12334,20,3296,12380,-2549,724,-258,9306,
1892,5871,-11197,3011,785,-2446,2367,-4027,1147,5974,15940,2460,5251,5050,10581,1507,-6329,-5645,823,1459,-2834,-1548,2143,-2703,5987,-4131,-4644,5572,10474,-6397,2357,1437,
5353,4766,2851,7489,3035,-673,6239,11441,1182,-12662,6891,2719,2116,1141,2979,-5111,-2378,1091,339,2425,7587,-2647,-4371,2299,-8525,-5961,-4403,-1301,2934,-46,-7045,-2493,
570,776,5796,-8484,-1981,3192,-255,-9805,5626,-1332,-1704,5572,-1538,-10443,1332,3742,7645,-8231,-988,5220,-7062,3417,-8408,-4622,-11791,1280,-149,-1127,-5012,1911,13504,4852,
-10,6602,-1992,-1464,-8581,7397,-9085,179,3367,1236,-2052,-3460,-1449,7472,4762,-6662,1809,-5012,911,-3839,2303,8134,-11625,2691,-9634,2009,231,-419,-2705,1319,-6147,-1083,
6640,-7601,-160,-4354,6343,-2661,6837,12805,2388,13815,11012,-2018,-2790,5713,2062,-2746,1094,5941,757,353,-2501,-1465,-3876,4784,-4779,87,765,-10191,4104,3167,1795,4061,
6037,2373,-10767,2003,-4931,-8829,976,1712,-7361,6949,-1395,-6139,-4651,-3534,5040,2522,2138,-564,1516,-2034,3057,-6027,-3888,3808,2273,-4133,-2520,2004,-10980,7440,5270,3366,
-3664,3863,2348,-5794,3470,1908,-4489,1015,4113,7777,-2444,5390,5235,-668,2109,977,-1243,-1423,-9106,-3550,5774,4276,-5708,8920,8673,-7282,-11059,3363,-5378,4523,7648,3418,
-236,1804,3329,4779,3565,12414,1157,6917,6357,-1217,1832,2506,3071,-1571,11950,10876,4494,6465,437,-9807,-9340,2829,-1635,11877,1956,805,-1512,3192,-12524,6088,2576,4618,
1363,7812,-2210,2946,8496,-1877,8858,-1060,1001,5389,1868,5370,-422,-7236,3977,-4977,-4623,8027,1786,6378,-6378,4834,-3747,-1587,-6671,4114,-862,1086,2379,4420,272,-1014,
4472,8881,303,-5323,8633,-3624,4500,6068,-3391,-9131,9293,-75,-4786,1705,-3639,-4039,7621,-978,-19125,-325,-3342,1887,3709,2467,7181,7248,1973,8339,-968,-578,1218,-3558,
6156,9165,3351,5049,-9516,-5369,-898,-110,-8510,2450,-4678,6214,-823,3932,-3578,-5910,-3773,-4772,392,3278,-6655,1633,-4381,-13267,7481,975,4347,-6649,1819,-3586,-3299,-2087,
2784,-13884,6228,-886,-667,5825,-4170,866,8624,-3973,669,4027,-2732,-1858,699,-2781,8620,6401,-7825,6363,-7824,7597,1332,1526,809,-2965,-2237,681,3098,1115,9486,12084,
-4595,-2289,-3629,-541,-1463,1346,1929,-3079,-12400,13497,-2884,-5600,6389,-5497,-9447,8377,4075,-7379,-5054,-1054,-4074,-498,-3434,4394,5212,1199,1104,812,-4982,100,549,-867,
-3804,12890,-1440,3418,12540,-598,-7025,-589,2481,-4106,-641,4667,-10803,14578,3282,-2162,-1033,2228,-6848,-9174,-2646,-1872,9559,-5319,-301,-5876,1937,-1775,-3326,-4479,7024,-3694,
3121,7718,-663,-5251,10955,-306,-2923,6433,5760,-3925,-434,8386,6223,-10278,-2899,7315,2090,-2509,5773,-2811,-6744,2639,-6996,2276,-6958,-9360,-3519,-3651,-3462,-8220,-9211,-6865,
10380,-1931,3837,2843,1256,-11165,777,5533,3493,-9245,-7375,10943,-2502,-3329,2778,1192,12873,10822,550,-4958,7274,-3005,1966,-3650,-4284,-1024,-3607,3587,-3054,-4511,10649,79,
7653,2014,1050,-10254,-7538,1208,8469,-2645,6222,-10253,5563,-6721,-4758,6920,6545,297,-3115,-2873,-11903,1437,3285,-12550,-6281,5265,-5763,358,1501,-11245,-4801,1007,-7241,-3245,
-6328,-1552,-790,-3980,3899,330,-16742,10536,-10934,665,736,3524,2991,-5995,-3724,-3746,-6612,3355,4178,-5876,-901,7439,6976,2074,4274,-7634,-2212,2152,-1342,-9312,-2536,1860,
684,-2644,-5353,-653,4952,-2488,-9051,-1941,-410,8520,3005,2929,1477,-10441,-12673,1355,-439,-2561,11986,-7708,9352,-5120,-4945,-407,-4751,5291,2955,-3699,7481,-3300,5000,-410,
-8415,-12571,-4844,-10008,4535,-5934,-3770,3566,-5193,7830,-767,3,2653,-4920,2204,1398,-2889,2834,1365,-4515,-4257,-273,12290,2966,-7192,9017,1431,-1823,-4026,1264,1566,-5134,
-6211,1062,7481,5131,10350,-6741,8266,-9112,-912,7247,-925,-9063,1343,-3113,-868,-14518,9698,-5330,892,8290,-1285,-814,4542,14282,-4869,-8035,-4261,-725,-6985,-9687,-2654,-2194,
2288,-6284,5378,4208,4063,3672,4930,3492,-5185,-6569,5240,906,-2449,-4833,5813,-15749,-6137,168,-4119,-1035,968,9371,-1744,1346,-12360,-4145,-3621,-127,3308,-9909,10127,-8077,
-920,-975,8456,-572,-1661,-4080,6623,865,-1851,5243,11667,-4633,-6544,-1459,44,9046,-2616,-1114,3107,9475,-11166,-4316,-11281,1071,206,480,-582,-82,-737,-2268,2326,-2296,
4867,-6828,-2656,-502,2752,-3971,2590,5686,-2507,4899,700,-782,9576,-4305,-5035,4909,-1152,-7593,2314,-744,2301,-1949,-9356,10142,5915,-1323,14397,-3201,-2733,-16821,-1805,7191,
4763,1494,3867,-3681,-4359,7354,257,-8689,-519,-4970,2348,-10330,6165,-901,-1168,34,-9121,1113,-708,1564,-4757,11985,-1873,-3635,1588,3206,6572,-5530,6060,-5871,-6280,7164,
-7083,-4159,-4853,3753,669,1181,5266,-682,2823,-10103,-1205,5571,108,-6598,10518,2958,1053,-3169,2762,328,5238,-8758,-11757,3057,6967,-591,-3242,800,-10738,-3207,-1837,2453,
7109,3037,-1367,-3383,1973,-2765,2988,-966,10322,-2604,2886,8352,-7201,-4257,-3156,-1826,1861,714,449,-2639,2061,13961,6392,-1298,4863,7725,-608,-7638,10623,-5285,14234,7138,
-4768,2960,-3157,-4703,614,-10445,-3624,5390,11066,8898,84,4300,-5227,-1181,-1663,837,-7836,-7901,5862,4526,-324,86,-3486,3762,2432,-10111,2937,2541,3853,-761,6675,2841,
-1927,1185,988,7734,-2452,-10468,-4617,-2505,7965,-5192,2352,8886,-6103,6437,10853,-6535,4220,-8894,8115,3761,14070,-8465,1350,3436,4738,-7472,6238,-2262,5823,4230,349,3669,
-5316,700,68,-6532,-2445,6591,-1563,-7541,1668,1945,11147,6001,-11778,-1578,8482,3388,1176,-1207,-5311,2743,5406,1723,6448,-10738,-12549,-4822,10760,-24,-3333,-2636,7487,-9045,
5837,9994,1329,4335,-8351,2396,4314,-5438,-1637,3667,-1639,1191,3953,-5440,9362,-7550,-2844,1679,1460,-19260,1176,-2267,-3073,549,5624,3520,12710,15494,5514,-1398,-580,-3942,
1029,-5,1457,905,9860,-1705,-3666,152,5432,-14861,-1572,-1152,-13015,-3660,-4073,-10759,-11246,-16409,-8297,131,-797,-7927,-6570,12804,-1697,5722,-1405,1445,-3848,-6403,-2366,-6566,
6335,2029,-124,8800,13551,-1543,-5810,-4464,-3073,-8041,13253,4257,6563,7424,-1239,-8985,1597,-2298,-4010,-1258,-4518,5559,-4491,-863,-4543,-8038,-249,-2807,-3665,-7365,1902,-10770,
-2785,1131,-644,-7750,1814,-4312,-13570,-188,3000,-6283,2241,15015,-4704,3571,-3575,-11275,-3818,-811,-8167,-12225,895,-9098,123,7785,-2774,-4666,1964,9970,755,-4983,5611,-6235,
2986,-5502,-2841,-2825,5954,3245,-1971,-5185,-953,231,1342,-3180,3590,1964,816,-6286,-3875,3523,5063,-8853,5345,-620,-2085,-4491,9949,-6137,4795,2015,9123,3961,1398,730,
3067,-355,-1038,8646,1443,-2444,6006,-1634,1896,-3356,-4126,-3818,12014,872,-1381,10827,-5795,-2865,3850,1728,-3796,-987,1845,8629,1352,5316,-5938,5552,4967,6972,918,1338,
-4709,4788,-472,2306,9360,3725,1245,-2861,8905,-9464,1514,-6232,-10632,98,-6251,-67,8527,7587,2348,-2576,-10687,-9015,1341,-1213,-5181,-9034,-1082,4958,-9880,-6800,5252,3092,
-6167,-1074,-5077,5465,-10930,-6133,-5962,1496,-2980,-3955,-1301,-7245,17671,4122,5806,3404,-4988,2180,-2926,-1492,-2466,890,6654,3264,-7133,-993,1687,10865,1455,-5027,2949,1085,
-148,-5332,-6484,-4430,-8165,-3524,1610,6908,4138,6061,3660,-1724,1755,-2150,9585,6945,2554,3680,6034,5644,3627,2533,-408,-1622,5350,-1233,8498,-5084,5688,6139,-6165,197,
765,-6587,2685,8731,11326,259,-2809,4675,-3530,1348,-8601,935,-6748,-4151,-5692,-6354,-2046,5688,-2078,-1522,-5447,5505,-3215,2275,-7811,-3532,3748,-2746,9594,7018,2152,6562,
-2386,-3390,3449,-3217,-7917,-2629,3263,1857,7400,-3960,2807,-7311,-9114,6591,386,-5500,1899,2644,15264,-2058,-1068,-4299,-9019,4667,6896,-3466,-2541,5155,-2977,-4244,518,-2360,
10562,-14920,-7572,4328,-2048,1153,8456,-14906,4513,-1440,970,1232,11741,1262,-2332,3262,10816,2049,5776,-2052,3549,-11632,3338,2344,5937,5139,-12747,3867,-5961,1280,-10971,885,
6941,4300,7572,5960,-3994,5792,9067,4763,1527,-9603,3527,8245,7868,-180,-3049,-885,1767,2698,-8263,153,1948,-2959,5694,-1190,2963,2844,-6439,-2445,-2993,2261,-554,7834,
-3179,11391,2874,-7062,-3506,2891,-1827,283,-6948,-10132,8889,-4523,-9250,6642,-5605,4421,-3186,15870,-8144,184,4135,-5349,-3083,-5145,-8806,7388,-4867,4097,2135,-7459,-711,4337,
1727,-1670,158,10294,-352,-4753,-4044,-188,-4097,-1702,-4163,1235,-2242,1269,-4176,17210,-4095,-14996,-5786,-3030,519,-2874,2517,-11969,-3052,-3416,2312,-72,-11643,4635,-7471,-217,
-152,152,-1679,231,-1801,9020,595,-7821,9753,-1261,2980,-5836,1909,6839,-3079,-8281,13345,-10049,6495,-1581,4872,2035,-414,-590,-8380,-3173,-3227,-6957,10151,-2594,9177,9683,
6751,-6256,13063,131,-879,-10105,-3279,1399,2154,-148,-6014,8722,-9731,3690,-1350,3320,-549,1748,-277,4399,1193,-6642,2406,-1202,-2190,-903,-1065,467,-4339,7105,-13969,-8683,
237,-1687,6557,4257,965,7455,1111,-10783,8517,-8159,-8272,198,1091,-5382,-4778,-4228,8756,10888,-891,-3655,810,-2858,-6892,12474,4706,-4959,-7875,3481,1531,-5426,-4820,-356,
3553,-3274,-9372,2008,9417,2515,-1048,-9544,-772,12420,49,5521,2033,-956,-490,-3064,1201,4321,11921,-8797,-3204,5820,11971,-3307,-3563,5013,3793,861,-154,-8738,-1376,4274,
1991,-18022,-6802,-4022,2843,3498,-1688,-5062,3425,693,1483,-8911,-3959,1903,-15702,-2930,-12105,3305,-954,2940,-4162,4581,1097,425,-2983,-8633,7389,9197,3473,-6706,10348,-7414,
-5847,713,4130,-7514,-13,-8957,6673,-9701,2344,-7131,-1928,228,-662,-1543,-20,7224,-7599,6027,-6635,3009,1746,-1245,2399,-6799,-9767,-1450,1719,-2163,-2136,3313,3609,-6613,
4561,2408,-8070,-3056,-8184,-11585,3441,-6311,-5862,623,-1112,-2138,-678,-2237,-549,-1673,4297,3069,7157,-2067,4893,-4966,-5840,2022,-9112,8248,1967,-1597,4749,-7892,1648,2278,
-6002,5711,5053,-4303,3096,-8289,15063,7315,-3045,3635,-3876,-6558,3919,-4090,-5747,-2497,590,-5586,-579,4247,2973,-1919,-5736,-974,-904,-4693,-3522,-356,-8147,-1009,-5764,-3128,
-1668,-4528,8902,438,-5973,1950,1816,-2936,-464,-2755,-389,-14563,-6872,4829,3257,-5631,-915,-406,-7895,2327,-6476,6569,-33,-2051,2974,-7716,-2955,-297,-730,681,10241,-1383,
-1199,8232,508,-6588,7191,-1111,4509,6175,5110,-7136,-912,-6426,-1043,5306,3786,2376,-1634,464,-10167,-5589,2752,-3016,1947,7561,646,-1627,-7049,-67,856,-13407,6419,-8025,
1644,-3944,-9462,8236,1218,9857,-10279,3731,-16550,-5481,-8164,-3604,2591,-11537,-1345,-251,-1392,-6115,-4951,1425,-6444,-11660,5089,8773,4994,-2621,5815,4037,1883,-10568,225,3905,
-7989,5210,-6977,-6023,-7937,2596,-3083,-877,-4536,772,5166,11926,7916,-2383,1299,-4973,10517,-1835,9366,2644,570,-538,-6631,-5413,6841,3854,176,7790,1479,467,-8172,6766,
-2905,3697,-6600,-840,12,10134,1215,-13551,-11147,650,-6021,10963,-5660,2580,-2673,2827,3709,3020,3278,-652,444,3576,-1249,5665,10786,3562,5819,-4983,-6814,-236,2032,1324,
-9021,-7126,-2932,5684,-1067,6377,-10408,5430,1295,2835,9801,-9569,-2935,-5777,-5534,-2546,6913,13380,-4304,2300,-1950,-275,-7848,4066,16434,6494,-5306,6440,-6961,13145,8975,-3925,
7833,-3660,14043,209,-814,-7177,59,987,-2507,-8456,4897,-1441,1553,1484,-2103,-6641,6008,6543,-13102,-2926,-5777,-4242,-7127,-4371,1333,-2562,4611,1537,5029,6152,1273,-12069,
-149,-11769,-9246,-8114,2603,-5309,-466,3846,8388,-2292,247,2371,-3927,6892,-7588,3300,-44,24,-4223,14707,11328,10164,12034,-15920,4602,-448,5841,-8309,7217,-4150,2444,-1770,
151,-5344,1873,-4807,-2084,3234,6171,-7619,-1560,-2882,3632,-1932,-5204,2711,3786,-4422,2247,668,4614,5286,6755,-7065,12744,-10996,2353,5127,1,-3539,-6715,2177,-6281,-9301,
4787,5530,-2177,-767,-12083,7568,-3777,6235,3472,5634,6542,-4818,3938,1513,3936,4132,8544,78,-4917,8305,1213,4141,8577,3675,6973,17,-524,-1018,4789,-3795,7560,-5080,
-1152,-5404,-3071,11901,-11442,-3112,5622,-7076,-8293,1217,1002,5758,9583,10602,2454,-1978,-1137,-3936,-1838,11590,-154,1035,1447,7363,-6266,-3953,-5605,259,-1884,-3305,8482,2262,
-4120,-5624,-470,1802,-1492,2595,3495,-1305,-4927,-4881,-223,-4165,13769,-4520,-675,-2389,-4077,-2353,-3680,-364,9332,-9091,2794,-14178,-1158,-1231,-1206,2632,290,-5984,8951,-1935,
2460,-2253,9925,1361,1887,-2963,-4362,-13500,3887,5015,9018,5324,-6229,-4431,7297,-3227,6658,193,-6091,3331,617,-3187,-3607,6183,276,11607,4686,1770,5824,-9230,-6741,-6857,
-8741,3165,-10441,6149,-9045,-10753,-4217,-1867,6449,-3622,-1855,1145,2843,969,7892,5894,9400,-3990,-435,-3919,-2248,-2317,5621,1457,8351,1337,5053,-6807,580,3620,4643,3121,
3719,-1879,-6117,6009,-2003,-6912,7017,3727,7216,4975,2698,-8268,1765,-6437,-1866,-10106,-3798,-7628,-6660,2080,-1097,-8194,-824,-74,-4918,-7711,-1002,-5024,-4312,6817,-4013,7861,
-3468,5328,-3218,5906,-6861,12323,244,-1094,-551,2575,-9393,-11813,5020,-10705,-2690,5510,2305,2877,-5053,1563,5226,-1953,7952,514,-409,3729,-3369,11137,-1239,4319,6833,477,
3164,-7306,5634,6880,7340,9540,370,2836,-14761,11212,10898,-3508,2704,12962,5953,-947,4522,4278,3941,-2609,-6167,7331,-5564,-1528,7894,-83,1334,5440,-8752,4098,2393,8931,
5281,3424,-1008,5676,-2578,-1008,2287,2755,-2759,1302,9472,-3898,-5255,-9125,-6403,4785,5696,9317,5654,-5496,5559,138,699,14129,-5292,-3864,-12641,-1697,1216,-2667,11138,-1986,
5407,1959,-3197,-3903,650,850,-5752,978,-5449,-6404,-7268,-2758,1169,2244,6145,315,-10231,8167,-8981,2115,5779,5830,-8712,-6700,-3028,9858,12032,-1372,10809,-8218,-7055,6815,
147,-8371,4219,3521,2700,1962,-992,-13464,-2351,134,-6337,3415,-4126,-646,788,-2040,14566,914,-7748,3920,-4671,6720,-5896,2438,-3372,-748,-4646,-3800,-368,-6885,6198,-5158,
2711,6151,1089,-765,3540,2571,1102,4662,3264,-5587,5454,-4982,-3381,-1484,4362,3240,4053,1363,6096,-1034,-4442,6489,10414,-588,-8976,-8133,-6374,-642,-6067,-4704,-8591,-3067,
5348,7148,-2007,-4611,-5255,1396,-387,-8577,-6431,3795,-349,-1193,-1909,-2288,-1664,-1346,1382,-2543,-1211,1665,2803,4626,-8725,-6629,1631,-3571,9545,-4907,-11812,-6932,-483,-13375,
-5809,-397,-185,-775,777,-3084,-3298,-9988,9564,5109,1884,5786,-4693,838,11156,-474,5503,150,8314,-9240,-2204,-1239,7791,8341,-1116,164,-4508,-9324,-5391,3159,-2120,-524,
-8454,3204,8015,307,8886,130,-654,-5470,-5111,2699,552,-14606,9917,-4693,-5855,719,-7796,1291,-3865,-4039,10207,-1122,-220,-4216,-3863,4629,-1971,6737,5645,-4532,-3589,-4965,
7951,-429,-6007,6633,-10218,3123,3840,-4370,-653,-754,11893,6521,-3282,4294,-2312,-3318,8294,13226,5045,-59,-906,5694,1407,-2653,1327,1491,7960,-3800,1108,-8425,1126,-6086,
4000,-6118,1353,-2373,4487,-1121,3488,-874,4333,268,71,9921,-7019,9564,-2996,1928,-6200,-11862,4140,4392,740,-5280,-4889,-1351,5713,7941,7899,-2175,-9603,-5264,-2229,-2955,
6797,-10257,3842,7408,-8729,4056,-2469,2437,-4223,-5523,-4606,462,2444,-5584,3161,10877,-1394,2493,3505,-2169,-8014,-6068,-5135,-2415,1808,708,-1993,9087,4404,-5921,14943,-8691,
4086,506,-2163,-223,13264,-530,-4844,-1536,5150,762,1929,-1717,899,-6735,2352,-4364,5221,1852,6534,-4766,-5156,5423,7345,3225,6321,-8672,-5805,-2007,775,-4386,-2585,-507,
1241,-5604,-13176,5040,-5396,-1682,-8800,-1082,2948,-558,-252,-884,-2625,456,-6220,-8372,7166,-5571,-2486,1470,-5352,9988,-10666,3310,5114,1941,-4251,3543,-1202,3543,5755,7549,
-8891,7488,4364,-704,-5406,-11229,3867,-5859,4055,-2884,4231,5203,5954,-12971,878,-7762,7459,-10557,8274,6352,4304,-2324,-2269,12665,-4100,2929,461,6153,-5066,-5188,2313,-8461,
-3316,-1746,-4118,3954,1392,2589,279,-289,-9161,6604,3575,-12831,-1955,6445,4677,-2471,6955,-2518,-3887,-6671,6770,-8555,-3779,-4395,-4463,-4561,4580,1242,-7137,7455,-2130,-6760,
1789,4297,289,1003,-7574,2328,10618,-3906,-6844,-6573,-1395,5797,-4708,2305,-6531,-5897,-2805,3949,-1391,5109,2778,-8730,6031,-7477,-2456,-9264,9763,-5905,792,4418,-5012,-1354,
-1984,7313,-5981,-4831,4383,-4163,849,1197,-4945,126,-2829,-3831,5814,10108,-8180,-9962,14450,-6899,4944,10570,-1835,2220,4345,4945,2956,-6977,1539,7829,-7397,5139,284,200,
-1658,13589,-1726,-2654,2099,3582,9558,-15404,-6777,-11730,16208,-3624,-8450,8886,3731,6937,-3025,-2397,936,-1830,-4277,-6056,-2252,2836,-4056,698,6277,1331,1213,-2798,5874,-1570,
-2273,-7245,839,4377,-2538,-14672,-6445,591,-2297,-4819,139,-3065,1250,4547,11665,4217,-4222,-2011,4033,10595,-311,-3384,618,-1090,-1098,-12892,-2346,-824,610,-7288,-2867,2393,
5129,6098,335,-3177,-7999,7140,-329,2921,-9007,-794,334,-9304,-12812,-18638,-5332,1692,6763,-2889,-6890,3800,-3161,-6548,8154,7778,1545,-1862,-2546,7860,4296,797,-1172,-1944,
3179,-3765,8925,-3839,-905,-8294,7124,-2436,-7452,-3079,-6321,-13007,-639,804,8134,-4538,-4328,1453,-7430,-7686,-5306,-102,-893,11527,2078,-4771,1860,-5268,207,-3969,1058,970,
-9033,7068,-3193,-5855,-6595,-8241,789,-4373,-3590,-178,6425,1723,-4668,6646,32,9440,14147,12191,3949,-3255,6399,2673,6613,5207,582,2613,-3229,3477,11368,-14277,2005,4557,
1311,-1187,-2768,-1744,-10809,8840,8057,-3243,-2014,128,-6077,-19,4886,-9170,-9217,-301,-2537,11114,-2993,-683,2643,-6949,-1058,-2714,-772,9048,-13760,-2556,-2555,1742,-1742,-6666,
3727,1619,2721,4919,-5388,3079,11689,547,-5546,-4506,17936,4222,1109,6270,4971,-3033,2863,1244,5479,-10309,2011,7454,6240,7914,-3266,2323,-5918,5150,-544,17385,-6786,-7518,
2364,1819,-3369,4065,-460,-2218,7122,2316,3961,-15858,6966,11336,-4940,-263,154,-884,3325,-182,2770,-3886,1783,3592,4066,2010,-1495,4727,1076,7672,-1158,7589,3996,750,
-2362,5149,5559,-2635,8535,10461,-10025,1927,2523,-8433,-1911,-7425,2328,-11200,-10122,4416,-3261,-3848,-12061,7431,3,4436,301,3993,-4781,-540,-3125,2349,-6174,8481,3786,1122,
4167,-5902,-1972,3686,2029,-6708,-5695,4257,-6500,2125,8035,685,-50,1988,4010,5370,1306,-3895,-8530,4060,860,138,-3798,-3758,-2572,6724,-1132,5192,6095,2184,4995,7879,
-8088,-1070,-3110,-15648,1530,-3581,-2287,947,4874,7859,3311,307,-540,-1458,-339,-7697,1616,3229,1451,-13627,-6624,-452,-5429,1727,-7620,-719,-3769,5995,1107,-339,-8441,7653,
-6536,-842,-2317,1251,-7328,4857,2356,690,-5102,-4049,-5576,-2306,-3642,-5318,-2351,4295,-2999,4858,-3334,7440,9842,-6886,-13131,-3607,2375,-5063,4318,6552,-897,-2449,-434,-11918,
-7275,-111,-610,1780,11352,-4511,395,1735,-2118,1594,8348,2368,792,-7988,-13543,2507,11059,7512,-7328,-3106,601,-1246,751,-3029,8325,289,9124,-234,2479,-5367,3612,-7676,
-6080,9860,2278,-4588,-893,-6926,-11815,639,-5117,2582,1394,8192,40,205,138,13590,-5294,-14448,1210,-5694,-11705,7311,-8479,11289,8928,-1465,-12761,751,-2598,-3032,7786,-6328,
-6797,-1968,-10486,2136,9048,4830,2482,2216,1845,-3751,938,-17528,-1583,-5361,-962,-4836,-2097,-3692,6851,1419,3049,1833,15295,-2291,5958,-9030,-7534,-10144,1930,-1980,5590,-7190,
3529,-12316,-558,-11482,-5598,1656,-3979,-8413,2876,2588,8317,2717,-1232,-7325,10286,7618,4195,3994,-1362,1970,6463,-1559,5085,-1193,-5924,1860,-444,5710,2664,-9806,-9078,-5322,
9676,2905,-4562,9716,3913,-2597,-1455,-4139,1583,58,-5829,-5367,2563,-6839,1310,-2924,-7456,-1814,-7579,10401,-7675,-6685,-4555,-4559,-13359,-1084,4637,5367,-8923,4024,-3742,-11768,
139,6117,-9738,702,-929,4971,3177,5477,8453,-11332,-3577,-6243,2642,4445,4265,3457,-11654,453,-3885,-2727,-19475,1038,7467,-363,-6897,-3517,-3835,-333,-4021,7541,-6580,7464,
-10738,-1121,4939,33,-5860,1882,17792,3074,-6742,-6328,3055,-8075,-2219,252,-5942,1740,3491,4617,1188,-4192,-4235,1462,2133,-1711,-1046,12603,-938,10,6443,-1635,850,-6456,
1010,4234,3755,5977,2889,7444,-510,-434,-6113,-3228,4320,1110,-198,-5489,5260,-2636,1620,-1687,-664,-316,11300,414,-3832,832,6188,-1268,7306,2072,5466,1775,4921,1703,
10886,2370,-1356,9554,5832,10537,-1073,11903,-7121,1262,-11342,-60,1261,10093,-1277,-1779,6972,-6622,-9028,3572,-14847,4148,-1110,2996,1800,2532,2546,-8372,7301,-2754,1274,7620,
-4374,9363,10182,-1448,-4590,9291,116,-442,916,57,-9269,629,-220,-3354,-7046,666,-2377,-6388,-1778,340,-4365,3470,-934,-5112,3543,-9164,-5451,-7357,5192,5355,-11996,-9862,
-4404,-2738,-10694,4914,6624,-1481,-3679,4807,-12698,-3530,4974,-8844,-2070,458,-2819,6863,7082,-3401,1763,7965,-10662,-1635,-2063,3221,2245,-11413,-3747,6063,555,-10096,3088,-924,
5798,-7569,2555,1187,8663,-8556,-1972,-4342,-3368,-1485,12559,-3895,-6381,-10076,-4338,12056,3972,1807,-5611,-7983,-5008,-6958,-6857,-657,10138,-6306,1348,-1814,-3989,-193,-1368,52,
72,-4042,9155,-11313,849,-5529,1769,6655,7978,-1112,-3730,-8146,-3546,2704,6152,9694,5407,-4715,5574,1258,-1493,-7464,-7449,-13487,5463,-11994,-2101,-6725,-1950,-22,5571,-5443,
1153,-5905,12328,-1968,-2872,5023,4198,-2720,6879,3997,5264,6754,5869,-387,3386,-2754,3669,-9337,-1334,8734,972,-10331,-2247,-77,-6743,5272,-10171,-2537,4235,-2629,2056,-1170,
8996,722,2486,5010,5333,-11417,-1173,191,6735,4139,-9855,-3145,-6984,14340,-6205,-4315,11301,-7541,8603,6159,9594,89,2708,-824,-3042,3072,2059,-8121,2087,3236,-6960,820,
2656,90,3667,189,-364,1159,459,-1435,-98,-1206,9345,-2389,-3026,210,-379,-3151,292,1777,-6029,4259,1901,2162,-5025,-6115,-2988,3431,-537,-6211,1327,-4123,-6420,16036,
-4624,-5667,-1777,-2619,3674,-3495,-8875,2129,9563,-865,3983,-227,190,-6055,5353,-7163,-3159,-4310,6139,-3,-3337,3267,-12898,10600,1628,-2227,-8184,7792,9442,-417,-832,9272,
12304,1520,2177,3599,1945,15260,-2445,2977,-923,7199,4517,-3007,1898,3115,-6325,7915,-3207,-5359,-7196,-7350,-2626,-6356,967,8237,3436,-390,-7545,9263,-2640,5456,1055,805,
