2824,2741,6091,-6925,-178,-2134,-2745,2331,6951,-641,7371,1449,-1591,-10217,-2911,-801,-2319,6652,-468,1190,3619,12304,12625,789,8412,5742,11522,3584,1578,1738,-15295,-7937,
-6793,-8343,5786,11912,-839,7642,6746,6080,182,-3422,-9317,4505,11193,-2234,4923,-531,-5218,-2016,9579,1975,-2931,-5395,10149,-9191,287,-5977,4301,1979,10187,2322,-2299,4471,
10757,4374,3566,-622,-1935,2654,167,-4231,4456,-7665,4641,1559,-19,-3613,3594,-908,-5433,8932,5634,6180,2398,3682,-4781,5055,-2604,-7654,-563,-6781,3576,8272,-1395,3023,
-1641,8526,9002,11646,-5678,-1570,7529,4179,4338,6252,-6366,-536,8516,3907,-2813,-2293,3076,15805,14320,-8272,9757,1236,-7552,-3926,-3926,3370,1738,-3530,-4493,-6338,852,-5486,
1884,2255,-3189,-7401,10525,-631,1175,-10459,-8047,-5333,-3405,-3111,8544,-514,-7415,-2761,5739,2586,6873,8283,4700,-7854,-142,6888,-746,4030,640,3210,-8923,8997,-6486,-574,
5890,-3372,9668,-4342,-1219,-1340,-10871,-4831,6952,-1469,-16604,-4198,407,-1056,3667,-1609,4109,252,1959,-2679,8933,-101,524,-598,-3656,12717,12258,-4424,408,4512,-225,3405,
-1393,-2230,-8120,2302,64,-2224,-8389,-3645,7319,209,289,-1523,-656,-8212,-4466,-240,-559,4344,1626,-6268,-4850,-4665,-15322,4760,-15944,5283,-15709,4703,-585,2776,-3509,3009,
10028,-2266,4990,1944,-3776,943,-8454,-6150,4806,-2529,-4177,4941,-2034,10061,923,1689,-1876,-3574,-10440,2246,4326,1770,5507,-1907,4333,14880,5047,6211,16483,-1834,-455,-2233,
8120,-2311,-4616,-9642,-1738,6607,-5327,4631,6759,5103,-1341,-2459,-2818,-3807,3731,-6493,-8062,-964,9866,-546,-2301,-376,2979,5019,-660,5458,157,-6531,-7305,-241,99,-11881,
960,-14376,-10454,-1124,636,7723,13532,-3420,-5289,-1850,-6452,4690,-6113,-954,-1893,-3587,280,5481,3564,-7482,6270,-1675,2550,10168,1303,1786,-6692,-3508,11337,-5548,-7221,6807,
2772,3513,5801,6581,-1219,-515,3602,1900,-422,3309,8077,271,1902,6321,951,3889,-1017,2700,287,1283,-4012,-4734,7796,-920,2342,3016,-2038,6674,2419,-4338,-8444,2652,
-10300,-1107,-6867,1385,2823,3774,781,3351,7203,4656,3788,-2040,-5075,1314,-5297,5,-307,2945,3583,10695,570,13468,-2347,14139,-321,-6635,1192,-84,1586,1797,783,-1885,
-9445,12006,-3003,4207,1183,-2657,-1209,-1935,-5638,-4910,619,10583,11438,197,4931,1637,-3560,-309,481,3679,-5253,9565,2181,4247,-5461,2095,3,4073,-82,-1410,-3639,-6419,
164,4486,1890,-6454,-4797,-2810,517,-5685,-2670,-10272,-462,-6446,-3412,-2287,-10638,7220,-1031,4577,9464,5072,-2418,-5845,5428,6246,8007,196,-5597,5837,3602,-5305,578,10286,
6800,1428,10970,-1062,5461,-1225,-6283,2801,-1093,3606,6944,2980,-6255,-7948,9618,3878,3199,10548,12479,3881,-2379,22,-1655,-7259,-2646,-4273,-1551,2643,2301,-4995,1519,-2297,
-8474,1195,-172,10414,9813,-4219,1291,1663,-9650,8075,1340,4774,8454,-2029,-9890,-7886,3330,-1561,3543,-6449,5655,-105,298,-2166,5717,3431,575,12523,-276,-4859,3073,-9417,
-599,-2899,2991,12013,3013,-3629,5078,-3262,-15319,1463,-7853,-2585,-1647,948,-370,-628,3668,1338,920,5914,-755,-3279,-3726,6682,10375,-2851,7358,8486,-3560,2460,5994,5498,
-3560,3109,-74,6876,-7300,6954,6507,-5569,-7019,-4291,-1728,4882,6309,-13376,7835,10179,8777,3261,-5868,3648,3264,5002,866,-490,807,-7226,13089,-3453,6684,7615,3038,-4028,
3828,-5180,10243,2425,3835,9402,-1453,-4573,-71,783,-1300,-5322,-3991,-3953,-2458,-2516,5508,2225,-3473,-5473,-1296,8643,-2581,1671,-1094,-13979,-520,2360,-8394,-2970,-5362,6120,
-1005,-582,10144,1556,3156,11469,1078,544,-4707,-1479,-2440,6622,-8920,2902,8177,8187,869,12731,-4908,6500,-14030,-3646,7935,6707,1327,-11198,12140,-8072,2813,-1704,-3872,-1638,
3758,3125,1319,-1799,5519,7292,-4208,2828,5551,4907,6197,-4647,-4750,-4545,-5349,7019,-2349,7378,-3127,2289,5892,-7509,-9507,-133,4823,-1300,-2079,639,-3530,-308,-16616,-7428,
5404,-277,6313,5895,-3062,7499,-4180,-9756,982,-2454,-2932,2336,915,196,2486,750,7251,-2018,-10644,3934,6917,-1227,-1665,-5643,-825,5485,533,333,6189,2374,7303,-10041,
-1910,-5118,4596,8382,5133,11061,-6020,-4604,7566,-2333,-7969,7453,710,5140,-913,7831,-6708,5107,-2123,-1115,-2466,1785,682,5704,6615,4169,4391,7193,5520,-1921,-4704,-8678,
6613,-13649,5575,-949,8421,-6444,-387,-6955,-6208,-2237,794,1990,129,2863,6505,3473,1677,4335,4592,-864,64,-3212,3352,-600,-5228,-2819,-5976,728,592,5486,4717,-3539,
5752,-3710,-2246,1340,2186,-5684,-3165,10055,6881,-8472,-2619,-4159,-6677,-1210,-2678,-5210,-3531,7944,-13200,1270,1958,-5432,-3283,11363,-1059,-940,-2095,-4555,7832,4965,-4962,11400,
-2317,-7502,-317,-4141,-2849,10848,993,7801,-6010,2703,9404,-9876,-4299,-10478,-3193,1329,-4702,2617,3131,-5981,-3660,2773,2160,-2184,2236,-3898,5349,2033,366,-1624,7491,-6307,
2624,939,4497,2675,-3572,-1847,-13245,10687,4267,-1283,5799,193,3522,-1819,4202,4508,10437,-836,-1120,-6352,-7542,8517,-3342,4750,-6314,-4150,3285,-4909,4688,609,-4007,3091,
6725,-1376,3930,7114,-7510,-13552,4051,-1115,-1424,2539,-2457,11731,-9034,3084,4959,-3757,2181,-2473,-6427,413,3669,1904,3439,-2131,3591,-3242,1533,7355,3909,4557,7425,-5571,
-7158,-1070,1030,8304,-3989,-6852,8992,-9766,12494,1803,-6912,7768,2485,5563,-8568,938,-750,-4977,-1574,1968,2451,2439,-2186,7036,8722,-11518,-2238,10262,2970,1032,-3560,1976,
-178,9566,-3275,8781,4082,10002,-5219,-2209,-9832,998,-4569,-9001,1715,1677,-5927,-1559,-5521,-10363,3712,-338,-504,-12380,33,-141,-6971,3111,-10101,5573,2149,1998,2098,1736,
-4289,2299,3046,5950,3347,-88,-6628,-7524,2587,172,2347,-1091,-7741,5252,-2612,-1818,-129,-832,-2677,-9909,3715,43,-3360,-8660,-828,4983,3713,235,-4940,-4902,460,-1680,
-5991,-1464,-1897,-3239,5236,10523,3976,7270,9114,3263,-4277,-2743,-4169,-1589,-630,-464,15352,11784,-6770,-3724,-1095,-6710,550,-3566,-7961,3689,7661,629,4009,-1889,-4714,3714,
-3876,-1468,-4456,-1038,4701,-4116,-286,808,10387,5643,1520,-3422,1799,-9177,1025,3707,16361,-8220,-2813,635,-1164,-4135,1296,-5962,1718,1827,3583,16029,5396,-5971,-10955,-8103,
1440,10203,5274,3310,14149,2476,-15651,-4201,-6773,7441,5527,-5357,16342,-3199,-5590,-1504,-7710,312,7433,-6495,9930,4792,8781,-4795,-1750,-6896,5760,-1656,-2275,-584,8390,-6884,
-1811,-552,-2518,560,-3350,-3395,-10324,-9524,47,4429,10896,8790,-7810,-2729,817,7625,-586,2707,1958,-6128,289,-5833,5478,-6136,3513,-8821,-273,-2583,1133,5433,1577,4081,
219,-15004,-2971,4145,12847,6490,7475,-2719,1941,1372,-5786,1856,-6171,2939,17910,-6480,8897,-11697,1438,-7334,-3033,2969,-4885,-5707,-2542,-6472,-4894,-7568,10366,-1967,-1206,-7202,
12525,1413,-1565,12409,4651,639,330,5314,5781,-10209,5097,7501,-1994,1464,-9684,-2076,347,313,4210,1572,-1868,7636,-1925,7281,3291,597,9010,-4632,-6408,-135,5703,-831,
37,-3311,-6869,-5005,-2491,-4033,1718,1072,1488,3146,4050,-6760,-5353,-2893,1998,-3344,3721,4220,-4899,-7235,11497,-5039,-7138,-9140,4163,-3031,9330,5948,-611,-3407,-1622,1634,
8758,3814,-1313,6249,-2684,10291,9822,2092,6704,-3448,3900,4704,-7807,12539,9825,4341,-10074,-8149,362,-2318,-2128,10586,-754,3402,10542,869,8603,-3165,-2331,-4077,6571,-3723,
-5385,-2105,-9272,-7666,2712,2792,5573,2709,7175,-2508,-3562,-2724,12453,5901,-5999,3673,4,4210,-1125,5765,-10638,629,-1638,14304,9874,13344,2666,-3086,-1999,-1530,-1121,-4197,
7172,192,-706,-674,-4011,-6347,4899,-6967,-5552,4035,3475,1785,-2924,104,-2936,5538,-3684,15263,399,5021,-5220,-6253,-10546,-7444,95,-6776,-194,7718,-10975,7740,-4447,-759,
4545,12336,-2257,7705,-8571,3998,5016,3900,53,4941,-353,-303,6169,478,3296,10308,3900,-743,-2076,-7700,-3412,-4545,-1599,-4541,46,-8394,-2364,-4940,-320,-7200,11618,3700,
1841,6091,61,-2515,4612,1133,7990,3624,-3304,18285,-8836,4096,-2769,-6404,2937,-649,-2454,-9751,-11549,431,1961,7363,-14994,792,-1223,5902,-3309,1533,-978,7141,-3200,4436,
-7141,-1715,-3028,7300,2653,-3613,6438,10668,989,517,2161,3697,-9925,3546,-447,-2857,6877,-4596,9830,-1214,3076,1507,-2379,1133,4523,-966,1559,3241,10157,-13135,-410,3094,
-4745,-6233,1514,-544,-6172,4050,1644,5814,-564,9055,1965,-3109,5376,2349,1299,1159,-3086,7351,6381,-7593,1333,-1034,7877,3975,-1042,7558,-4976,-1666,-4199,-8601,-1123,4263,
-3376,-4808,8681,-1531,996,-7015,-7271,1295,-1829,5847,-12268,6522,-2518,-4876,-1828,1906,7195,-1343,355,-33,1853,-8370,-3409,11121,18553,6731,-2879,-4515,-9349,57,-6808,10904,
13115,-7183,15268,1192,-1259,2868,12702,9046,-890,7802,3972,-760,-2270,2700,-4903,-1635,1645,-6565,1584,-1430,3902,-6667,-11727,4217,60,-1476,-7496,-4898,7,-1990,6996,-2992,
-7379,1316,5668,5282,-8856,-885,8363,-1691,-2069,-668,2014,-1744,2670,-4336,-283,-527,7259,4091,1768,4684,895,-4269,-1453,-983,-4349,-4244,7680,-10708,-17500,6572,1956,468,
-1989,-6918,261,9699,2522,-2751,7582,-4984,6610,-5391,5009,1877,4109,-474,-13170,6196,-4462,-4450,2514,-1848,2148,2084,14456,2330,-3291,-1919,147,-2307,-13877,6369,1381,-9375,
7354,1826,-14048,3358,3979,1050,7088,4574,-5612,-8455,-1532,16624,12593,7150,-7265,2387,-5836,-6274,4188,10898,-3529,8757,-12778,3092,-7130,-4143,258,1300,-6752,5121,-8631,9995,
141,2129,5733,2547,-5408,-4221,1123,-4273,372,-902,-12097,4995,-15302,-4455,4594,2740,6558,1376,-2174,-2506,1997,-16319,3493,-1361,301,4862,-4066,3004,-1872,9224,2266,11024,
-5378,1106,4301,-5237,799,10319,-1013,1145,-2110,-3478,1201,131,7586,8909,-10262,7716,18711,5730,2136,5074,9888,-7001,8659,229,2996,6530,7933,-4791,9427,-5186,-3776,4702,
6610,684,-466,-11658,-5596,4191,3108,3194,-4829,7788,-608,-3626,-1805,10754,9596,6786,516,10039,-10378,2946,-1951,-3878,376,6702,5181,-6497,65,2623,-1781,6710,-11639,1109,
6881,3186,4196,-5124,8560,4214,-2473,-3153,443,5769,-7705,-19,-3942,7942,5055,-3617,-3657,-888,-5443,-3935,4834,-9459,3960,4724,12561,2344,-3625,-6555,5405,1447,-6134,6382,
3167,-3431,7272,2952,-3332,-5309,-7891,-6381,-1814,-5518,-11629,7443,-7586,5902,2565,-617,4790,8022,-6148,-3724,-4241,3079,1005,-49,-2466,-9748,-7233,1203,5861,-8673,6295,5655,
-2291,-6070,-2742,-2422,4664,2097,-4520,-256,299,-4008,5251,4601,10642,-1889,-4208,-10310,-9887,9662,-344,-1028,12457,-8486,-3477,-5375,-264,7260,-6658,226,2995,2229,6271,8001,
-838,-294,6215,3461,4967,-1450,135,-4661,4079,4185,-4538,-1138,-7863,6663,6121,6459,-5603,-6953,-1317,-2937,-190,1411,-4020,728,7770,-1033,-4941,-387,-9713,-4100,3317,9591,
9203,798,-8347,17,1543,1365,4067,3713,2668,-2082,-1070,1234,-7053,-3090,-5842,3968,-2353,-550,-16539,7097,4383,2354,5338,-3494,3780,-8219,-10741,-14569,835,6891,-8291,-2941,
6185,9285,-1633,31,10897,-4985,-953,12885,-5231,2301,-1604,2626,-621,-1900,6432,5746,7650,9586,-2983,2617,4560,-9480,7254,3332,-286,-8661,4241,2105,4691,1236,6042,2734,
5997,4068,828,8032,-9411,-5025,1182,-2582,-328,-8816,12433,10717,3981,4334,-1948,1846,-11603,1109,6907,-2235,8896,440,4089,4551,4447,-10245,559,727,-2246,1294,8252,2334,
1257,2378,-1502,-2878,-4215,-2974,7852,5810,-11553,2203,-4077,1793,3149,15435,-8640,-4264,3051,5577,4678,6484,3576,317,2433,-5099,-115,-4297,-5711,-4143,-5569,10910,-664,1222,
-3687,2261,2146,2646,5045,3229,2231,-8683,-1448,-2625,5120,7536,5336,-7623,-9518,-4250,-391,-9185,3699,1723,6132,-1221,-3265,4853,3753,-7176,4759,-1923,-3532,3707,-329,-1451,
975,-2408,4084,-1022,8888,9253,13711,-2205,-9158,-8279,1918,2992,3588,-3749,9039,-6309,10487,7159,-9895,2345,1779,3150,772,-3866,9210,6518,6587,8267,-3341,4100,-4752,9362,
2986,-3923,3121,-7019,-652,3205,-9007,-2915,1893,10457,-4450,-3984,3203,-3044,3585,13719,-2966,-3030,-6735,683,6651,-7309,1780,-2330,3314,-4817,3774,3124,-13381,-8555,-7712,6320,
3210,2834,-3080,5780,2383,-7508,-798,4682,2368,4511,403,-4415,-2842,4865,3405,7861,-6951,104,-9161,-5039,-2040,-5569,-1379,3475,6468,-6174,8289,1891,12488,5577,-3195,8673,
-1489,4664,-11906,-3774,-1389,-3255,-1207,-10641,3528,-2282,-2854,-7180,4185,5596,6804,5174,-12600,742,-4627,8771,-286,-2742,4947,-2251,-752,-4523,5431,2965,-3186,-3623,1891,4259,
654,-5934,-5584,-2002,6302,-4621,-3353,1441,-862,2757,-5858,3362,8693,429,4729,2131,-6278,965,7057,1865,262,-8106,-5759,8661,5896,2283,-875,823,-1587,-5544,1507,5763,
6053,2554,-2947,-7825,7417,-5636,-1525,-2099,-4220,11232,-8102,994,5396,-2737,-8103,-6671,-4779,10925,-534,-10056,820,-2200,6429,-3925,-1589,1122,1230,-7592,3775,5483,4834,-976,
-3365,-9635,-7068,4036,6140,3726,-5239,6755,2805,-44,-2585,6043,-2706,4066,-5785,15,-63,6546,8698,-6152,402,1646,14823,1141,-9308,3728,-4789,12913,-10790,4712,3132,3408,
-7159,11502,-1852,784,-1591,7109,11786,5732,3055,-3081,-3059,-10069,1071,2913,-3118,10254,16301,346,-4762,2562,1740,-5627,8294,832,3306,1982,7312,2554,4211,1349,-5921,-5769,
-7079,8662,-8241,6369,6914,-2235,6349,3381,12487,6220,9933,6555,-3763,-1522,57,6287,-2874,5927,-642,-870,-5609,11468,4301,1165,-1883,-2940,5475,3101,-7281,1856,5703,-1815,
-2539,5901,6658,7314,-5307,601,-5806,-2746,1270,-6750,6359,4191,-1395,-4418,1522,10854,-4490,1046,7219,16185,-2004,3972,2462,9060,2624,998,-3281,3485,521,2228,-7718,180,
-6399,-8948,-2611,-731,634,5016,5595,-9571,2698,-6280,8082,-694,3648,10637,-10854,650,-2055,-3604,1006,6134,-2311,14553,336,-5240,9073,4435,-6821,10275,-5407,-9099,-4009,6691,
-6413,1132,-8443,7503,1049,-12274,-1057,10307,5436,1746,6164,-12168,4002,6563,-13488,-5932,7454,-352,1135,7137,585,-3431,3045,-3413,10679,-4597,-2448,2830,1685,-7759,6042,6134,
-4886,562,-1101,279,908,9282,-7488,-4462,-331,3363,-7664,9380,1937,-4966,8198,-4246,3369,-2944,2878,-13902,496,-1705,9759,3279,316,-8561,-3455,11729,-4528,-3723,5418,-9634,
-7346,9114,8138,-4718,7644,7485,4725,-5827,-3563,6987,2577,-8245,-3737,-5064,-16849,785,4231,2963,2238,-3206,8344,3731,-4938,-370,6590,463,-11132,-2374,-7460,-7014,-197,-2899,
-318,1159,-3275,1757,-10479,635,-4950,-2396,3415,-6757,10404,-3410,-7225,-3891,8289,-5255,-56,2229,2115,1045,525,-2555,1417,4479,8682,-3185,-3346,-13130,2990,-5956,10003,11231,
3397,-3405,2255,-12027,-4053,5003,-4621,-687,-3777,13262,-553,271,-11155,9935,32,-7026,1642,8076,-4789,-1073,-7274,8119,-5403,7341,5637,83,-5947,-971,-11146,9378,5507,8633,
1229,11587,-2049,4309,-5065,-11140,-9189,965,3572,-3307,4024,1538,-4607,2183,-7756,4616,-5962,10068,3206,2358,-13861,-1220,2454,704,-3582,51,596,102,-2576,-6345,-2547,-437,
5880,-5564,310,-5158,5623,-6905,-426,-6472,-369,2545,-517,-885,-2794,4671,-4432,-1420,-323,-3723,-2981,-7881,8258,-1235,10712,-3074,-1511,-5497,3919,-1855,-4723,-10533,7753,-7815,
-1872,4502,-5740,706,-1988,-3256,6902,-6736,-3669,-6554,-10770,-2680,-6762,-1852,4193,3277,-7064,5020,-943,-6521,-7701,8817,-964,-5296,-908,-9847,2042,-816,-2990,8196,9545,-4765,
4869,-270,2354,-3262,3628,9986,-5641,-685,805,-5692,-5802,1924,1071,-4699,-7333,-6457,3534,7133,-5520,1498,-4699,8454,505,-5273,2434,-2282,4325,-2735,4206,-4487,-1520,3804,
-661,7151,-2687,8339,1082,1242,4784,-4338,-5673,-4242,-9084,3126,-8233,-4428,-2489,7925,-2411,-7497,6571,-1877,-4483,-6354,-296,-1368,1528,770,-2216,1740,-2421,-9682,847,1961,
-8675,-10569,5831,6033,6724,4694,-2420,804,7575,-2910,-8521,6963,1292,-7480,-2570,3870,3190,-970,6010,-426,-2051,-9778,-1470,-2332,-4924,-7924,-10292,-2550,5280,-11899,-10774,2422,
-7169,-1985,8023,-807,8876,-3247,6866,7102,270,-4611,3126,2338,-899,1700,-3866,5792,-5025,465,3304,5370,-2116,3129,8876,-5810,1038,-3077,-2728,-2036,13103,3016,11575,-9809,
-62,3870,11193,-3391,-5307,7794,-5015,-4217,3855,1061,-499,-3495,-7627,-1144,-1020,-4578,7790,915,-3147,-2075,5803,1968,1951,3667,-693,-975,-1917,-3969,4666,8822,-23,5417,
2675,7475,9099,-4163,8451,11964,1838,252,2468,1551,-3372,-5702,9585,-10054,-8552,2778,6369,4426,-902,412,10898,-951,3975,-1419,-4022,15618,-666,-12666,-1689,-523,780,-1460,
-1654,-5312,-5307,-2111,12598,5874,-8514,10334,-367,6343,12078,9084,-3095,-5341,677,-1145,3204,689,6343,-7667,-2271,10274,5716,-5104,2551,-2633,11453,-4423,701,-6434,599,-913,
12821,-5079,11303,-5033,4816,-1653,-4474,136,-2245,-1232,4131,5659,-6766,-6562,5448,-4662,1110,2078,-7929,5555,-3972,420,4451,9007,-1419,5837,1680,5012,3110,-2485,14600,-10412,
5862,2144,-1447,-5781,-11183,-5275,-2040,2350,-625,-1552,-3815,-57,3555,756,1564,3160,-2596,5982,-3018,-5182,2372,-1660,-4435,-3697,1853,-8539,-3747,-5209,337,-1742,10047,217,
-11367,-8925,-4560,-1002,-2679,312,6601,-11593,-5013,-3625,-2598,-5290,-5274,-1626,-6295,-1991,-1028,697,-4717,-2259,-596,-802,-1367,8469,5788,-1760,9199,-5821,3514,-3789,431,-6739,
4584,-2564,3011,-6165,-684,5422,3248,-1348,-1116,-2088,-375,6071,2577,6111,-3488,128,-10533,-556,-8566,3974,424,-5343,-3325,-3929,4067,-1324,-4831,5987,3541,4286,-3571,439,
3927,-1168,8,-5996,1356,-12446,-5220,-2698,1248,-670,-9428,-6932,-2851,-7532,10648,4864,-394,-1213,7760,-6428,-4782,-2102,-3092,-7720,5386,-16553,1507,2865,-1172,11127,8127,-9615,
4485,6546,13078,-1462,4560,-3325,-11681,1049,14553,7644,-9469,3515,-9740,-3787,2960,10116,2999,-6797,4752,2270,-6756,-3584,-3231,-3989,-766,-6427,1003,827,1422,-3420,-9157,1301,
-3154,-660,8994,-1578,-5080,12255,2877,-4303,3501,136,6573,-485,-5423,1165,-2179,805,3149,5322,1677,-2755,7392,1153,-3923,4769,-5781,5973,6240,-7334,4119,5731,-1804,-1354,
6145,3549,-317,-8947,-806,1928,11314,2578,-3460,-3031,381,8805,-1436,3803,-1969,-8079,241,-9569,-4337,-4661,-526,-1334,5081,10889,1816,456,4281,-11,-568,3414,2904,1750,
3688,-11253,8721,-6065,9053,-11401,3763,743,-1445,-4004,663,2561,6482,5352,-2376,-2222,4984,-823,6798,2064,-5759,3570,2717,6429,-4016,-4171,2747,4789,-3955,6781,-2292,8464,
-2278,-8517,7780,-104,-1905,896,9384,1310,1733,4330,-5092,2400,-5396,-5124,8923,3221,-4301,3311,-3158,6016,2923,-1470,-1374,-4058,11518,-7760,3027,-1739,6561,-1880,4376,6768,
1529,-3551,5537,-301,1262,1900,3365,8601,-9405,-3771,2399,-9621,-5768,-3321,7189,-7611,-4356,-7683,3347,-6815,-2273,-1440,1202,9358,-878,9148,5118,3380,-1114,3704,-2965,-8097,
-975,-2136,1419,-1021,-237,2504,1057,-5529,3061,-1240,9128,5582,-4880,-3282,-4532,248,3093,-71,2322,1728,14015,-5610,-1488,-7572,8353,4284,-10020,-1950,-2396,3335,1228,-9312,
2985,4905,4513,8281,-409,6588,-2718,6122,3808,-7145,-401,-3787,1915,11868,2234,-42,2836,1607,-2710,-382,-7118,-6398,-6299,-5235,1070,-6593,-9380,-724,4795,7,-6524,3472,
847,-2230,-4973,441,-10203,-2857,6725,947,-3496,-108,6017,-753,9384,8922,5492,-3400,-583,525,935,-661,12807,393,-3583,803,-4996,-3775,7971,-643,9372,-10383,2035,11,
-3219,3431,2252,-4012,-4391,-5752,-6853,5719,-6488,-5566,8019,-9639,-4786,-1046,-4479,-3351,-6449,-5952,-4151,10291,-819,3341,3682,4498,846,4298,-8514,3218,6793,-336,6988,1488,
-7529,-61,-241,-19715,4926,5619,-9795,3019,5180,6188,-824,-4578,-1541,3582,3529,-5631,4787,-2050,7387,1855,-10371,-1990,-7296,-1650,2474,1665,6388,-1096,4368,-3613,-8854,-8270,
-3242,-609,487,-12875,-8416,2662,3714,-5680,12779,3246,2938,10208,14796,-553,94,-3884,6885,-5324,-5190,-630,11017,380,-466,-1318,2283,3805,1308,7784,7012,-9651,470,-4760,
-6152,6249,3531,-7715,2315,4957,3871,13039,-2313,3347,3725,9295,-2400,-436,-2278,-3116,-3511,2740,6209,2845,-3593,2322,1329,9817,9117,212,10219,6565,-4482,1759,-13942,2026,
-6607,-2030,186,-3296,-4919,-4306,-6491,6129,13600,2319,-247,-6745,-12164,3618,-660,-5448,62,-8385,5184,-3954,-1072,-1662,-1974,-4998,5780,-3180,1718,422,-9023,7696,7701,8369,
-6474,-5528,4148,-1910,-5026,4617,4235,-2291,7494,-4183,6845,5669,-434,2228,49,-3841,6872,-10977,1785,635,-2176,-1216,-9227,-1123,-5542,3629,4565,6973,995,561,-4285,4485,
5568,-7230,-10547,-6803,1310,4365,2622,1240,-3238,-995,5398,6724,-5402,-1350,12063,-2655,-14655,3212,5348,-1030,-10356,8600,-1287,-2943,3797,-1377,1288,-7018,3679,-1785,-1364,-200,
6417,-10715,-10054,9552,2462,8877,-3485,1215,-7514,-14570,2782,-12834,-4568,-6844,1299,6465,2245,-3096,-4972,8614,-479,2072,-6965,-7465,1733,-2083,-10696,3654,-453,8181,-6914,5018,
7034,3722,1126,3840,6895,4008,-15223,6875,653,-4542,-3026,3304,10298,2705,-1928,840,2018,2452,-3628,6688,-1447,2485,5551,4907,-2176,5717,2407,7487,2862,-5172,-38,320,
-9943,-2376,-4348,-6226,-8616,910,-10518,7192,-4099,-5103,-2312,7906,-5377,-6299,6394,-2160,935,-9550,3773,9425,-759,573,-1365,4393,9276,-2712,1434,-7064,2874,6052,-3114,-5930,
-8649,1556,-7108,5940,2082,-13496,-6669,4577,-2852,2820,-3533,-1125,-1764,-3639,-3854,-6250,889,1650,-3022,5958,2933,-1101,4963,8729,9708,-3184,-8888,-1846,8548,-202,-6718,1322,
-16418,13897,10,-184,-2287,4463,-1583,7237,3611,-2688,-15541,3117,6893,1075,1526,-6164,-6298,-3256,-3695,4345,-4685,-1079,3187,12171,4987,540,-511,-12345,3517,298,-6852,-802,
-4513,-3599,-472,11532,5581,-419,3343,-4201,8527,-10444,2643,-1411,-13460,-5359,417,2209,3814,-3809,-2791,8071,-4227,3316,5115,3625,-7729,31,2077,6011,-2851,1971,-7024,-4516,
-1688,6407,-11403,7075,-9080,-8538,-7336,-3998,9424,-3214,2019,3357,-1637,2504,-5154,7520,-3923,-8413,-8126,3382,7789,-3868,-563,329,998,-8327,-200,-2916,9021,2855,7226,568,
-122,14146,-7077,2333,3589,6490,1900,-8424,5119,1794,-7920,-7690,-2218,2869,6968,-2268,-5104,6795,12572,-1928,-1942,1924,-7054,-1746,-2304,3636,-608,-566,-2740,-833,1969,4723,
-11540,10960,-1416,6750,2436,4411,-4663,681,-789,-5980,-736,-5410,133,-1403,5787,-1823,808,-1678,614,546,3753,-3974,-5784,7650,-4104,2452,-5106,-3508,-14283,-3608,-912,-5294,
-1222,7377,4728,3930,-3538,-11819,-8368,-3410,404,7907,-2343,9747,-3540,-706,-6466,-12166,-2245,2598,-7012,-842,3035,8004,11520,1830,173,808,-1739,2075,-3240,7269,4432,-326,
10150,-11004,5206,-102,-7608,3797,-5281,-12747,-4938,-4922,-1582,2604,3854,1638,-593,-715,3652,2011,-4161,-1503,-2856,-6691,-835,-6415,-1289,41,4899,-8927,-4839,2028,268,6848,
3788,-3625,-3063,-2431,-1093,-402,10786,-4268,3048,5797,4211,7725,835,1166,5564,-6842,-5754,3491,-4895,-10211,1830,-9004,5959,4807,-514,-2026,-2620,-5614,-3899,-7131,5060,-3028,
1860,10674,-6015,-7327,-5925,8241,12903,3733,816,9966,504,-932,-5968,1490,-3238,-4968,1277,-5481,8792,-3352,2239,9222,-2253,-4219,-1731,-2370,-10047,457,-7216,3820,1875,2413,
-4005,-1871,-3084,2208,8808,11633,4718,5316,-2035,2651,-11790,-4688,1181,-1283,-9172,-1376,5869,7295,5610,6966,13584,10411,-1113,4753,3951,-2028,-17777,4689,-7607,853,2132,4082,
2584,-2154,-2482,-11602,-401,-1911,4809,5361,685,1321,-4691,-4245,9300,-5720,3633,5807,3423,-2659,-6501,10247,-12120,1697,350,-1854,-9922,-2348,-1245,-4557,7989,-6072,-5160,-5548,
-6120,5402,2607,3869,2650,-3745,9691,2905,-5792,5748,-1939,-10069,-4846,4554,-2341,9555,-8854,1121,-3559,-10295,-13659,2468,-3245,-1295,-4166,-8529,-2975,20367,-4087,-1881,-1312,3796,
7096,12339,2893,1231,-8988,9053,3021,753,-2215,4701,2947,-4871,1838,3779,-4313,2251,2655,-2574,-7249,8245,6985,4453,-3606,-15560,-13632,-4433,3038,4050,-9990,-1987,-10872,-2632,
5018,4314,-6537,-3523,-797,1592,-9303,-1749,-491,-8921,-7043,2773,7468,3647,-4329,491,-12067,-2459,5890,-6300,9780,-7378,23,1449,546,612,-7155,-351,-3462,-5238,-3069,15141,
2728,2947,5680,10284,1436,167,-328,-4644,-1686,-1025,4513,7021,-113,11593,-1953,-5089,-2687,-4555,1760,-3958,3236,886,-11605,6843,2749,5159,-5716,6924,2447,9321,1755,-3549,
7004,-622,6967,1991,-1666,1018,-1362,19044,5287,-1944,349,5409,-280,11088,-2446,3684,-3109,-3985,10813,-12103,-5363,1988,1455,6163,-3591,7589,1334,-3854,544,3202,-3780,1024,
