-1872,-5321,-426,-9810,-6946,-9283,17393,-8095,-250,366,882,4888,2399,7262,-883,-5353,-640,-45,-3259,-7273,5643,7851,1157,7405,-1024,-195,892,970,-53,5654,-6844,-7662,
-7403,526,453,-2755,-1460,1680,2157,10809,-8001,7847,-3589,-3213,-3829,1921,13049,-3249,-5639,-5612,2313,-8813,4521,1938,-4434,6990,621,-8177,-601,4825,-656,5984,-2963,-7447,
3767,353,5908,5128,-7793,14928,2559,1435,4609,2733,4920,-1220,-3319,1548,-5050,-470,-4182,10146,8013,15449,4097,-2171,-2573,515,-377,-4317,8773,-10833,4426,-4403,6287,-10189,
-2654,10923,2568,7802,8293,4032,542,-1582,845,316,-1135,-14247,-1848,-10806,-613,6219,-6584,4579,-6512,-2738,-2398,-1998,-707,10363,-2967,-1421,-9374,7106,690,-1418,2173,-16943,
9850,5287,4654,-8052,-6785,1997,2018,6186,-2563,-2651,-2645,5019,2335,8828,8641,-8993,-9350,3553,-11259,-3025,-4136,1193,-2732,-12646,1157,10351,-1721,-1341,740,-821,4616,2652,
-4559,10456,-7517,287,8662,6678,548,3704,-529,8305,-7561,-7773,-4053,3203,-676,-8308,3702,3163,3623,5865,3609,2731,-2611,-3449,-1991,-2251,-521,16293,-6879,-12653,964,-3050,
2137,8449,11957,-3209,11631,426,1030,-2164,-418,14973,1391,-2107,-13946,-6745,1683,-4217,-9521,12904,6888,4494,5186,-6076,-2769,-2047,4242,9575,-413,5179,2001,8347,-742,-1954,
-6371,-4966,2837,-2565,5418,-12870,10097,283,-4698,-4982,7452,9586,-3571,5475,5221,1301,-3547,3618,-6929,909,12716,-2901,3667,9565,-11337,-7814,1327,-2995,-9497,5066,2602,1142,
-7357,157,-1129,-143,1142,11733,183,3243,-1617,5748,5427,-6597,-243,-3170,2009,-5215,-9388,2208,-6806,-4116,6931,4577,2594,1410,-9320,659,2441,-1305,-7370,1901,1475,-9953,
1867,-6492,4652,-4398,-1752,5107,-3430,118,6726,-4052,-8914,7050,8169,3938,7941,2119,11655,1355,-4767,3271,-4278,3525,3567,-4805,2070,930,8231,-9305,7298,5432,-2910,-4422,
11805,-7609,4959,5913,-9057,4804,6692,9836,966,8913,1610,7770,2603,-520,-1294,6926,12285,2260,-4514,-12562,-421,12126,570,792,-460,531,1294,7786,-7476,1393,-3727,1339,
-3243,6566,6733,-163,-7433,-2821,-642,9312,6324,17177,-8216,-3696,5055,9214,3895,6009,8157,-8380,-5120,-1092,-6613,3269,8603,6047,-3200,6442,664,352,-783,1258,-5659,-8777,
11110,-4907,-1922,6412,-7149,-3332,5462,5902,-6647,-4960,-13031,-7141,6148,-3633,6149,-3531,-1881,2645,1813,2667,-11809,-4261,8196,-548,-1519,-1839,786,464,1996,3945,-4682,1052,
2166,-3883,-11933,-3929,9695,6721,7843,2297,511,1875,3018,-11532,-2821,-4338,9705,4135,1928,-9295,9400,4894,-8695,2445,1933,4299,5526,-5094,-9630,-636,-3914,-3940,335,3665,
8785,-5073,9853,3643,-4435,5672,-1478,-7184,-5220,1522,4752,1236,6678,-4631,-1793,1419,6790,-448,-4707,-2209,-5613,2594,-3070,11588,-4050,3345,8065,793,-3612,-3095,1341,1655,
-3135,-2245,-14561,-1831,-3114,1726,-11204,3798,876,-2537,7638,6584,-1817,-3052,3701,7665,-452,891,7267,459,-3021,8750,-3634,-5744,-4260,-11335,-1784,-3976,5370,-5834,390,-508,
-732,-885,12129,-5327,-3747,6227,2661,-4673,-2205,14,2536,-1812,2832,5315,4887,8271,-2682,5969,11796,14526,13100,13596,-8149,-5887,2342,-3236,7508,-13176,-2599,-6192,6559,-5877,
6048,4966,-5630,-6456,-10797,5331,-3524,1386,921,3113,-7871,1015,-1216,-1895,-1828,-1048,-139,3543,3181,-7163,-9465,-8285,-7830,1304,-730,-10944,1479,-4317,-576,2400,-4964,-4216,
-1481,-4118,-4854,-3212,3161,-1519,8828,28,3546,-510,3511,-7165,-3830,-889,-4355,355,6254,1812,4755,1961,-10801,15703,-6793,11789,-6632,2853,-6875,-8591,6136,7525,1459,-3617,
744,1322,-12083,3309,-9044,-3195,4723,-4011,1594,8828,-293,2719,4429,2241,-1120,-4414,-6260,-7413,4408,104,-10591,2466,-301,-495,-2198,-2547,1867,-3011,2572,284,-6244,-8588,
-896,3867,-6314,11196,-3565,-1024,13744,-6174,1822,16,-11487,9273,7234,36,-8401,-2391,1931,6405,8574,-900,220,-3146,4205,-8545,175,-800,-4865,14855,9572,-2687,10948,-7302,
4704,787,-5340,8106,-2475,-5184,525,-1831,-177,1911,2407,-271,-6412,-6629,3488,-670,8707,-10562,206,-5524,5076,811,1722,5008,-3740,-9635,-3995,-3999,-4305,591,-4643,1763,
-1519,4586,-615,-171,11695,8070,7354,-4836,-2409,-5383,1709,-4323,-1504,-10437,7284,5316,-6034,2131,2550,-2678,-502,-4668,-3680,2798,-2663,-6563,6439,8829,768,18335,12981,-21,
-1091,5777,5157,6473,-10631,4393,7446,2444,5192,-12181,4292,3218,-5468,4626,3413,-12479,515,7208,4329,2583,5037,-8346,-7352,-14572,3142,-1234,-8004,10624,2645,572,5110,-4150,
-1959,5535,-3649,6563,8652,185,10927,651,-6607,1012,3084,-44,6230,3646,-5596,-7244,708,-3552,613,4301,-6154,-9060,944,3906,822,-3247,-2305,9819,-12435,8899,858,4174,
2316,4744,2744,-8606,2607,-327,-3064,-7452,-5091,-2824,3496,-2912,-7388,1719,-6640,6272,-5635,-7884,3305,-4185,11899,5981,-6296,5832,-2862,-6477,-431,-241,4716,2831,2235,-6617,
-3796,-1103,-1005,-3723,-6050,-3689,-13577,4043,6228,-8453,6377,-601,1673,-3140,-5762,-758,-5632,10573,2328,178,-2630,-7611,-2999,6409,-2755,-7887,2968,4804,-733,-6397,-2304,5704,
12955,4760,-845,-1537,2946,-5867,7398,-6896,1751,5967,2471,-6949,-3585,810,-13098,-960,-2157,8074,3331,-11499,2230,4497,11287,1559,8074,-5350,-7745,2521,2851,6538,-3159,-4461,
4145,5022,-10925,12533,-4104,-12654,3509,209,-1505,-7612,2897,5181,-3018,-6690,-2147,1463,12409,-265,-875,97,6030,1681,-2149,8429,-1854,-7663,-16015,6445,3130,11604,-448,1178,
8634,-6492,3418,3962,5617,2744,-4597,-5637,5486,-8537,-2303,-4535,-3794,-2442,10229,6355,-4880,3871,-4011,-3575,-6435,-863,2644,-7392,1658,-1598,2584,7856,479,-9473,-115,-391,
4063,-1639,5368,6512,-1036,9730,-5625,-2439,1175,4927,5398,922,-2593,-5615,-7295,2131,3525,-2187,6450,-14816,5975,-4157,-1432,-10332,2990,968,974,1580,1921,6860,1369,1409,
-1136,-366,1513,9625,-1248,1689,6700,-534,5874,-305,959,5441,-2707,-3284,1927,2141,7817,-3028,5202,-2278,-8585,2425,-1152,-7978,5610,1937,3828,-3388,-4575,1791,-4081,-1043,
-2544,6257,-3341,-975,-5832,-1907,2575,-5169,2637,-348,-2795,-3345,3855,-1625,2134,-62,-3078,7574,-4132,-8092,-2874,11481,356,10944,-5624,-12178,2858,-3402,-747,-3741,-390,762,
-3865,6695,-381,2433,-4040,13819,4060,11354,-2869,-4841,-5524,5896,2108,-3848,-3918,-6144,14127,6460,-7530,-2972,6228,-133,7979,2853,1963,-2974,-4839,-8665,4493,8980,-1191,5111,
6062,-4353,-12681,7367,13790,95,11291,8547,-4572,866,4698,612,-8613,-13330,7432,5412,1308,-5982,-463,-159,2149,9279,-8586,2572,-4748,4234,-2818,3366,-2933,4194,13835,-7283,
-7963,-3924,-6071,2051,14667,8260,-11780,390,-3377,-4739,-2586,-5468,-2193,11274,-1137,-8417,2151,-4124,5802,-1722,1990,-4710,3361,1785,-7770,-5052,-6028,-6456,-3264,-6424,9812,4258,
-447,-13366,4890,-4674,-3212,-319,3303,395,-3955,8848,5045,7377,-2412,-8876,-1563,3009,477,1581,-4326,3362,-10686,-6220,-3848,-990,3962,-11926,370,4090,-3343,-6168,6752,2170,
-2643,2363,16125,-1141,-8467,-779,-2108,-5968,4776,-1392,5834,-3152,-5049,7551,623,-5939,436,554,-1199,13527,-7603,11297,-9130,840,8653,-6397,6242,-2198,-6104,-6909,-9584,-3494,
-2060,-11998,-5360,-6316,3937,-6293,2332,-7296,2216,-3340,-7162,-9170,-4768,-1748,5469,609,-9575,1456,2472,9308,1382,-19268,3413,1689,8727,-6473,9706,-202,-243,-7561,-9262,-6770,
621,3307,-3646,6764,6608,-3269,-6917,-10049,-1189,1115,-4215,-1309,-6437,-4635,5213,6221,8237,-506,-11018,-6032,-7627,3541,5381,7517,5616,187,4536,3376,3425,3139,-5633,-9095,
-1696,6320,-6365,3913,3199,11667,7210,2688,-1308,5863,-13046,-3996,570,-8646,-17060,-5444,-6461,1875,-5988,-9924,-5547,3486,3764,2874,-1598,-574,-10174,-3170,-3404,2501,-9931,5727,
-5702,6814,-1292,-1704,10184,10402,5026,-3262,2369,2722,-5865,-4681,-3225,3367,11219,2687,-5095,6662,-2019,93,2211,-4486,4090,3154,3105,-8710,-613,-3187,-4469,8106,5086,-5732,
256,-953,-921,461,-3607,-19064,129,-6729,-10498,818,-970,3714,-12225,4592,4301,9223,-344,-4669,2781,7097,1418,7969,13664,-7368,-7119,-1289,-11383,-16989,-493,-2181,-3697,7203,
-10517,-3579,-5781,-4537,1285,4164,-6724,-8878,-3649,-4912,322,6582,8578,-10007,-7425,-8845,-1698,2493,-2780,12410,10251,-285,1812,-2770,-8780,8029,5581,2505,-11838,2801,35,-6419,
14221,815,-8726,-14632,-11806,2700,-3887,10363,-5934,-2852,-4600,-8670,-2490,8891,2709,-1365,1403,-8518,4093,3855,14177,8098,3279,-4469,-5506,1267,2837,-1675,-8372,-8702,2847,-549,
-6387,-10573,1094,-7830,5356,-9120,7750,9706,8593,6990,-8835,-6471,3334,1725,1324,-7846,-1844,-5831,4722,-3850,-3410,8701,-5317,11947,-2245,-11281,-4335,3343,-8168,-7520,826,-7026,
391,-7519,3164,3724,9351,-3192,7323,16809,-3693,677,3062,-4350,716,6332,-2010,8336,-7839,-601,-1597,2845,-4931,-11306,-4828,-10162,14986,3542,15190,3594,-9283,7893,450,-3488,
987,2081,-7214,-3556,986,1539,6124,516,8317,3179,1533,4823,1387,4279,5034,7836,7299,543,-7188,9628,6055,-6374,-4503,4725,3755,-991,-3481,-17495,-6562,-775,1988,-3178,
-6906,-9131,3164,-698,-3279,1568,6489,-2367,-3020,-6235,6994,7128,-9622,-584,2123,-7913,-1591,3727,1030,-1540,-3834,7550,-7270,-18,-4218,6673,388,-7870,2106,-402,6506,3302,
3459,6684,2166,-1378,-5094,8787,-6671,-1837,-9779,516,-609,-4681,-2865,-2746,-711,-3065,-933,271,-9597,2351,-416,-778,-3474,4410,-3836,1904,1592,-2584,-5493,63,-4781,-4337,
-363,-3481,-3253,-1945,-2262,9951,-5130,2570,-8414,8841,-10003,-8065,-1658,-609,-47,-405,-10415,-5449,2471,1971,8162,-7660,8789,-847,5698,-3757,-6559,2515,8310,-885,-256,-6644,
9507,2271,12587,-5511,-2977,2474,1113,2593,-2593,-1701,1272,2388,-3224,-3983,-5567,-8839,382,3446,3704,2040,2477,-8785,-4029,-839,-4756,5289,-1402,-6506,8844,-8616,1642,3514,
-6869,815,2552,-1140,7695,8113,-9589,-103,938,3520,5427,7157,20502,7353,-5743,-11629,2889,2826,1939,159,2599,-3498,-4941,163,-82,17164,-2883,635,-5780,-4039,1926,174,
-5235,2791,1573,-643,-7835,-1142,2636,1926,-2594,-1243,-1428,-1710,3357,12106,-4189,1405,-7180,1711,-6923,1877,-4082,2331,7828,-3344,4498,4272,-5832,3646,5661,3144,-878,-9122,
6638,7827,6422,-8156,4617,657,1888,-3456,4206,6932,-6532,1006,4427,1427,14492,-4856,-4008,3541,-2235,-1679,-3079,13224,-3908,9266,-3139,8068,1678,-474,-444,4326,-879,1445,
-2917,7845,3120,-5440,8758,-15151,3230,1588,11697,6173,-1388,1092,-2216,-4240,8061,-2387,9061,-2039,-2467,6113,7448,5400,9256,4130,-3191,-2101,-1344,2534,-1020,2172,8,5170,
-1841,3714,13925,-219,-3104,6073,-3583,-2079,4554,939,7667,8089,-8194,-711,-6063,7587,4184,5355,-7894,1076,13190,-1139,4209,5137,4278,-8814,5686,2562,13236,-4558,-8478,9350,
-2162,-4756,-4105,-43,-2865,6282,380,-4244,8088,-2756,8939,2823,1493,7929,3003,7497,2495,-943,-9027,3909,-5715,5238,-930,4980,7121,-5992,1511,1413,-2447,-5914,11090,2992,
3477,6098,-6906,4262,-8349,-3527,12515,-3637,4884,2040,2408,5942,5273,-9354,1587,3293,6779,5604,2058,-4650,7100,-3507,852,-4924,-7265,4714,1485,53,2073,3615,-8991,-511,
516,1136,-7136,-9276,-7507,-4573,-69,-9935,-1622,3754,-12027,2925,4226,4725,1794,-3262,6359,1353,452,-10012,2135,-8709,2131,4891,-4415,-1426,-5885,2953,-147,6024,-4669,-8107,
6555,5514,1645,6259,8187,-1287,3402,1364,29,307,1938,-11400,-1052,-3593,-1410,-6854,-4902,5146,5084,6742,-4546,-3612,-4827,-5243,-5884,5078,-4242,-4792,-2011,2815,-5921,8025,
-6411,1690,-1215,-7723,8437,-1064,7741,-3993,-5284,10844,-5258,-5390,813,-10799,-6800,4198,-3897,3159,-3642,10166,2606,-7847,-2944,-1932,-8803,-9441,-7375,-2291,-5294,-7595,-4694,7040,
3440,-60,-5301,-3227,8107,3051,2219,3215,7957,-4914,6262,11246,-3949,-2092,15220,-7142,1316,-4896,4278,-4362,2759,1746,-8199,1383,5566,12433,4501,16523,-7111,7454,-2177,3463,
-1273,6444,-8027,-4825,-4487,1574,-9635,6291,6495,5010,4760,5626,-5532,4409,-1374,-1890,-1043,4819,4813,-2997,1169,-6466,8891,-3847,-3592,-1308,-1495,2077,606,-6331,1938,1032,
10372,-2531,5420,10662,-6023,12908,3011,3573,471,-5243,716,-5622,6417,4958,-5206,-6868,11643,-3489,570,-7910,-999,14617,6406,-6228,8733,870,-2474,4130,-806,5808,-123,-591,
3188,-1214,-4784,-1562,-3446,-4355,6094,-9904,-17803,7994,-8123,-95,10542,-1527,7166,-13002,3152,-3019,2769,-14341,2306,3855,5456,-936,3142,-6238,5525,-6645,7167,6524,-3633,-3033,
1195,11296,-6723,13749,3355,-6145,-3265,557,-3285,1211,9527,-3781,-2785,4988,-8745,-981,-4324,6034,1847,-843,1640,-5034,3893,-4721,-917,4446,3083,4585,-8463,2404,-4509,-7225,
5175,6595,-9459,1185,3876,1109,2332,256,7305,-7490,-8108,-9488,-1484,8094,-5542,2162,8059,-1486,-4811,2097,-4498,-12660,10667,3007,-8210,10179,-8272,8238,4594,-4283,2791,4757,
4198,-11227,-2725,-10045,7624,773,6209,6725,-4851,8037,5495,-8569,840,-6185,8906,-7060,498,2896,5697,3193,6104,970,-4291,-3585,5353,-5336,-2009,10077,1653,-1745,5504,-3228,
986,-140,-8617,-2191,8600,9788,4465,5249,4009,-3512,1214,7142,-8087,-3865,-2678,-7058,12220,-6711,-5482,5950,5075,-2097,-2272,-6726,2545,-5527,2792,-4714,2097,-923,6641,8001,
3330,-11053,1308,5672,-2397,4141,2932,-2924,2323,-1771,2427,-1263,2605,721,-4886,4550,-2077,-416,-5715,-861,-3476,229,4913,-4635,-3301,-6509,11197,4587,573,953,273,117,
2293,6984,3448,1530,-6452,3287,-2402,4700,-3365,390,8438,-2110,-6742,-3349,-5563,815,4627,3462,-8002,-13200,-1065,-1006,-5770,8614,-2100,-3099,-2261,-8055,-870,-6385,-3827,521,
-4851,7677,3938,-902,8159,-2955,-5820,6624,628,-2596,-13733,6819,-1550,5285,-9974,13756,-10372,4212,10057,-757,7045,1423,-12441,-1467,-12491,7501,-7050,-1816,-328,3363,-1866,-1930,
-1507,2648,-2206,-1576,13360,-1218,-1239,14719,5241,-4839,-8679,-2081,-4678,-1195,1327,1311,-9061,-11312,9201,-1683,2894,1078,11449,1825,5328,5384,15524,-5636,619,-2849,5617,-4459,
1798,865,-1657,-1795,-5977,-7416,3864,776,-4062,-4700,-2036,-6232,2278,9965,-1027,-7043,-3094,-4800,5629,1703,-1063,2851,-1483,7991,7009,5901,7310,9528,-1491,10377,-444,5638,
2035,5165,-2052,-1496,-2456,-402,3344,-996,4901,-3987,-3766,5082,6595,-1762,-6375,-1991,7788,-10455,-3388,10640,2471,-1684,2125,7121,-4664,-1971,6606,7158,3755,6242,-4268,1008,
6259,-131,5291,-5631,8213,-7460,-3841,13257,2247,255,-5873,-17727,2088,2717,-2143,-7371,401,-2469,-8168,-2030,-6105,-3752,5460,152,924,12295,1523,-2147,2328,320,227,-7471,
759,-2992,373,3125,9103,-12381,-19310,-4572,4813,1263,2400,-6416,-2087,-6613,10263,651,-12714,-1663,10532,1094,6257,331,2265,-2293,-2074,3669,8197,-2301,1292,-2546,6369,-2275,
6134,-2284,-6700,-7808,-1393,11171,-6825,6469,-18862,-219,1733,-10113,955,-6755,9836,-7870,-720,-1136,-6939,4501,8806,-1119,-8656,-9120,-3487,-3625,4523,-115,8017,6373,2862,864,
-620,-5786,-12274,-4210,7836,-387,-18493,-3033,-1742,1311,5599,-4195,-4833,2079,-3384,3646,959,-6033,8039,1931,-1864,-2595,6748,-4944,-4957,-592,11110,-3000,1920,-1191,-9348,-4528,
-4140,296,6834,446,-2101,1853,-5008,-5720,4483,-9823,-2051,7699,-10800,-5443,-16335,-3629,4681,9125,8335,5427,-3715,-7390,2008,170,-1330,-6846,-804,-4272,4357,11105,-10273,10215,
2402,-13156,1670,6828,-5107,-7057,3925,-229,-601,-2326,1831,-3741,-7604,724,397,1089,3012,3880,831,-1007,4329,-4257,3520,4864,-3901,-334,2700,6268,-2553,3305,776,9058,
422,-1981,3174,-1676,428,-12502,-12971,29,863,10222,6265,2565,3006,-1548,-5698,-1040,11889,-15302,8176,6992,-7234,1683,1583,3691,-6174,4316,3903,6015,2676,3,6279,7661,
-15380,-6870,6996,4362,7416,13206,-1354,-1632,591,3262,2603,623,2480,-2699,-581,-365,-10395,-7627,-4677,-4609,6850,6777,4336,-4036,-5958,-2012,1484,-4896,12466,-7413,5295,4847,
11831,-6557,-5907,-2759,-6601,-4545,-1287,3805,-5783,604,1472,-6134,1248,3522,4580,3418,-9932,1742,-5374,-4210,10851,-2588,3663,-1001,-4214,920,-2512,2318,-4064,-2457,2631,-16181,
-4858,8912,6794,4460,-17033,-7438,1880,-10400,5524,-6019,2839,-3871,9878,-101,640,1566,13943,1687,7166,-7780,5005,-6116,-686,9182,618,2343,-4739,1551,3257,-4472,-3796,-954,
2879,817,-6272,-1396,4625,652,3948,-838,-4803,-3169,8441,3339,4136,3921,3576,-6822,6513,3598,7285,-5081,-1007,654,554,2282,931,4117,-2599,3497,-2681,-8895,160,-720,
1549,6359,4167,1793,1450,-2029,2962,-2376,-4316,7119,-3291,-10069,9163,-1466,109,5067,-5788,2177,840,-4730,3843,-7192,-3351,-6053,402,-3012,-5718,7328,8649,7403,816,-3056,
12199,2135,-10896,3006,-5737,1255,6591,-973,2342,4022,8861,285,6118,-800,4016,-9782,8184,-1853,-7216,8684,10364,4759,7900,-2452,949,-4655,-1915,-1069,2083,3746,-4412,-8624,
-5977,-69,-3811,2771,-3157,2548,-5070,6642,-7344,13081,-7243,-11359,2961,-2287,6901,3267,-7742,498,-5435,-4545,-1856,-13670,4205,2501,-967,5449,2612,-5588,-363,7740,-648,-2970,
19032,1924,7381,-4465,2513,-7453,2124,-13014,10511,1262,-2764,392,4219,-7696,-2651,4857,-2263,-1699,-6143,4129,-3784,-4860,-7603,-10803,-2812,-2720,-1574,5856,-830,-1375,-4441,69,
-1589,4441,-7912,-2260,-15078,2177,-12561,-5681,-4821,6713,-6130,-2934,9100,9042,4423,4331,3484,-737,-3864,-350,536,-1122,-5125,-1429,-7227,921,-1366,5412,-1339,-854,-8343,4387,
10596,-238,7791,-2857,-4065,9131,-4741,823,-2456,-2842,4935,2273,-9371,387,5452,7852,2958,-197,-3170,-3562,6955,-9622,-1961,5269,2939,-4196,4326,-1282,-7455,-2612,3600,3892,
4731,260,1713,-4699,6073,2467,6663,4733,3412,-8628,-8164,3772,712,761,-3404,-1812,4007,2674,11320,-1916,4651,-751,10809,-5989,-5643,-290,-8413,4423,15151,-1560,-3967,6055,
-2584,221,-1348,-6670,-1655,-7082,3169,11471,-3810,-165,3483,-1523,3776,-8343,-2075,-977,513,3207,3106,-7646,-10512,5460,-749,-5525,-2704,-1149,512,1388,3770,6452,4133,8933,
-8766,-1768,-408,2210,38,4441,8942,1732,-2015,732,12502,15778,7702,-9332,-10478,-9270,-3591,-96,-10478,7412,5229,966,-4055,-2835,-1408,636,-2461,-707,-4152,944,1587,3703,
2386,-4086,154,-1264,5446,2266,-1290,11810,-2118,-443,-2178,-4392,-6967,3760,5315,3967,3106,-302,2988,3030,13353,5853,-7344,-7942,12824,1750,-9683,4731,-9448,5174,-6146,528,
-3196,1107,-4088,-7928,-5550,4026,8918,2508,2106,-5173,6099,-2855,-6228,-760,4786,-8628,-17394,10209,-189,4223,10749,-5078,-726,-1606,-2864,-5047,-660,-4176,-14799,-2085,-1660,-5792,
2077,-1760,-11280,1108,7719,5528,-3821,7431,10133,258,2073,-171,-8359,-2923,-1576,10910,-7322,-3804,-2921,4679,4387,3720,-5397,-2495,2731,4349,5194,-3164,2052,3633,-11260,-2330,
5839,-12269,2953,7325,7774,-7410,1189,12847,2304,9364,120,-2376,-3330,4977,9368,-4500,-4606,-2595,13582,-1348,3846,6469,2294,4670,-15766,6394,10092,-1602,-2388,-2506,-2535,1827,
3397,-4900,-7964,-2172,-2807,-8914,-8534,2302,3338,-18801,9286,-5842,-1316,-2924,-3138,-6430,-10324,3006,-1543,10347,6609,-3446,-2069,6605,-5543,-6362,12903,5935,-1774,-3261,709,-3811,
-7713,-10489,8103,5173,1391,3128,-5801,1873,-6874,6801,-9318,8978,644,389,-4430,1510,-2579,6458,-1214,-11706,-7932,5488,-8529,4973,5750,381,-1987,-843,-5960,3082,641,4983,
-2245,6800,-616,-12310,424,-3550,2712,16454,390,4360,-575,579,6828,2190,4518,9754,9264,174,-5710,9464,-7058,-5776,132,-602,-2190,-5243,-10240,-410,-924,10431,4608,3486,
-1041,-907,198,-9050,4426,9917,3343,77,-4634,-204,-2013,3953,12274,-9034,-1861,77,-2216,-11429,-6243,-1729,13532,7628,-9423,-2479,-2557,6591,5235,1333,-2443,6854,5403,1957,
-5317,-6321,11035,-3079,9566,661,-2272,-866,-4966,164,-3526,-1514,-2055,7802,354,-9388,3117,6836,-4762,666,-1355,-2362,-2035,-7849,2238,-1253,-329,-2713,-2883,7056,-10656,5780,
-7763,142,3731,3289,13192,-3998,3860,-8538,7811,-3730,7493,4755,56,1791,2461,-5253,786,-1445,696,-5878,-5031,4540,8161,-423,-6273,-9401,5448,-8356,-5491,-6544,-2572,-1620,
-11620,-5281,1704,2650,4166,7830,-80,1104,3728,-786,3620,-5242,5667,-12985,-2681,5785,2027,3472,-7084,8270,1415,-1458,-518,2042,1580,663,881,-1543,8276,269,223,2003,
-14722,-1389,-11348,2266,6971,-6464,-6438,15054,7467,-4468,-5303,9917,5260,-14134,-7166,-3340,1054,7829,5263,2469,-3896,4984,-8614,-1386,-3955,691,-5263,3381,15390,307,3049,-1057,
-8469,-2015,2235,411,2368,-9403,12010,-8214,-12883,-7440,-1395,7095,-3044,-902,-2397,3361,5409,16344,9025,-4763,-4214,-6158,-6477,-1639,-1950,6167,-2750,3346,-10571,1253,109,6947,
8134,5354,1283,6821,9865,3100,1240,4264,-7807,-5184,-2946,-4088,4855,1357,-3234,5938,352,12911,-4898,3446,5862,3878,-837,3303,-2894,-8422,8061,-649,6789,1697,5928,-7958,
-2735,-6173,274,-11930,-5718,805,226,-1566,-6214,14764,4042,-7450,1911,-3145,-1378,4750,7454,4577,4594,9980,-4840,-5345,-3453,-6241,731,8923,736,-68,940,-5450,-11069,4949,
-2752,-2036,398,-4262,1187,576,-310,2732,-2238,-2361,1358,-3352,-5047,-380,4324,6402,1461,-13195,-3501,12599,5255,683,-149,4505,8307,-7202,5725,-2377,-4407,-4259,5579,1025,
1157,8142,4271,3361,-10360,-3438,-8586,3280,-1323,3503,-1468,-592,9807,3657,-1832,6714,-3424,2727,-853,5083,-7250,4698,-2032,4234,1981,-1971,1233,7837,-9408,-1850,-7950,7810,
-10118,-1817,-12,-964,1025,2847,914,3714,-866,2730,-4919,15347,2697,1994,-500,-5764,-3668,-9555,-3106,2138,11079,-5149,-9633,5299,1820,-3110,10144,-814,148,-1572,482,-4350,
10349,5602,-5342,-3466,-5884,-5592,13258,1482,-11627,-3124,-8834,-10244,-9896,3208,625,3635,1790,-5884,-4123,2045,3627,1319,-3241,3145,4878,-2363,2805,-12207,2049,-8236,-2289,-5509,
-1961,4723,11924,10330,999,1949,3851,4741,-1864,-7765,16009,4265,-6500,-3695,-2702,5326,9566,6919,-12450,6006,2631,-9434,-996,-142,1474,-3146,5520,-8022,2256,-3912,-9567,-5079,
2208,-6093,-6920,-2622,-440,-5230,-1420,1534,-14004,-1468,2409,4823,-11324,-2715,-9954,-1860,1023,3909,5936,-476,51,2484,4844,-1572,4521,-148,-2078,-10838,12628,4966,1899,-159,
6378,-1286,-1819,3049,-8071,-7652,-461,-35,-6978,7131,8590,-5962,852,-6417,4287,1691,10014,-4697,2655,6759,5327,-1863,319,-2931,9634,-6440,166,5440,-1942,7227,26,-12736,
-1847,5829,5109,4973,883,-7618,-3213,3601,8991,6266,775,535,3036,-5860,6680,-198,-5576,-4272,10872,-7244,6775,4588,-1529,-937,-6483,-1583,-4285,7141,9997,7814,4285,-183,
9141,-244,-1336,2322,16562,-4507,7735,6881,-1032,3333,-450,-10262,-4207,-381,-6263,-8923,-7293,128,61,613,-31,9590,4393,7157,14663,11802,1216,1480,891,3180,-2000,-3846,
7404,-1156,8534,-10324,11072,-5599,-6412,4540,4309,4191,1005,-4485,229,229,3860,-6588,9408,3119,2198,-1296,1042,6347,3730,4406,2037,-2467,845,3905,-2486,5063,1834,-6430,
-2539,-7208,-1013,-9333,3977,11362,-2197,-769,-104,8441,7990,-542,-4826,13719,-5700,-5592,453,-8220,-289,-4717,-8314,-210,3207,-5201,-946,6734,6556,6978,2193,1705,5450,3670,
3348,-2578,-12241,-11435,-6273,14917,-8985,8119,-2750,230,-6394,2332,-2220,-3210,-2750,-3470,-7449,-3849,-8512,5944,1473,-2092,-244,-11430,3477,3040,9634,312,3863,8453,1334,-6820,
-16403,717,80,-3168,4479,-6322,12760,6582,-7441,-5825,-2276,654,-5518,9102,7179,4689,-6944,-2566,61,-3161,6663,2418,-4877,-989,-4427,-2576,-2842,-542,5580,-1308,-8939,5819,
822,-5168,1542,6366,-5627,673,-8319,3231,3956,4336,-3664,-996,-782,692,-1027,4893,7845,4173,-5269,-4231,7028,2093,3151,-1591,-776,4994,-675,4971,-3385,900,-2665,-8357,
3826,8356,-5157,6411,3550,-12967,280,-894,6333,-129,-5100,-13654,-1487,1541,-5530,-4548,4176,-3641,8104,7912,-7828,-10987,-11623,4791,-11686,4655,9376,4626,-11887,1811,-2090,-3962,
984,-2947,-2452,-5084,-2580,-9769,-574,9510,9330,2826,-4402,2810,-4349,2746,13,1283,6872,-6709,2761,1949,-4182,4410,-3023,5659,-10058,-2687,-3453,-3485,-2277,-6120,-140,-2576,
-3377,-4231,-6552,-5638,988,-8481,-7679,7153,-1682,-2620,594,-5950,-516,-1235,-5924,-4812,9554,11682,7221,1793,11397,-491,1660,-6586,-6248,756,1663,-2609,-7681,-793,2536,-1410,
1722,-8855,-5561,-1665,2642,5589,1893,1985,-277,-358,-31,11093,2983,3021,-693,-2423,4834,10728,-1695,-3197,7778,-310,-1987,1851,1031,9723,-1982,3402,-1516,3202,5576,-4984,
