65,-131,-150,-166,602,-92,613,-932,546,-218,600,738,-1052,-34,437,1070,188,-55,1109,-663,-346,702,-539,-710,-805,-220,-90,-379,-488,406,-654,980,
-403,-941,605,-870,-881,166,-1038,-1076,-386,981,1024,-1231,-451,500,-922,786,-200,-962,880,-731,-1135,-923,-88,-1067,487,844,-429,836,-442,-333,12,691,
464,-1011,-38,-537,-568,715,-677,1161,523,276,-873,151,801,-173,-865,372,84,1112,562,-788,-1057,809,-1256,403,1081,44,913,1121,-837,-1154,925,1054,
-126,273,585,-946,-593,-834,-543,816,1125,-256,-319,1022,1145,1004,-680,-934,-1272,-703,-289,-1151,702,1267,499,672,266,-264,110,-291,23,1063,-1078,1016,
-463,38,134,-625,473,-1247,1197,682,-798,-389,1026,-249,157,1174,389,-28,611,41,1024,284,-128,867,-438,1106,-148,1126,-1054,-813,893,182,-58,999,
520,-420,959,-709,269,417,-130,-1159,-776,-912,-1242,-1033,1090,-1155,360,127,455,622,-147,-691,510,335,1279,1120,-595,-907,-1208,-17,-465,-686,975,536,
524,953,-934,-415,866,902,-709,-349,-58,908,1192,-1070,652,1046,863,28,-171,1049,600,163,-389,551,-3,-659,-1188,1112,490,1219,1277,-313,-395,69,
1195,271,488,-627,-521,-865,-456,-468,-665,-1018,-1099,-433,389,-1014,-804,108,-941,142,868,-209,-1126,966,-356,-377,503,-430,530,-1277,1067,161,-677,725,
1074,1124,1114,-596,-1058,1002,322,-1044,-96,595,-173,-1079,-695,254,-246,1184,-873,-819,1082,277,1032,-370,-419,-336,925,633,-437,1252,891,792,490,-405,
-526,-9,-1274,-34,-685,-876,-611,-815,965,232,-192,-1160,920,929,646,0,-854,-201,146,-643,-564,-1210,1021,-882,230,897,417,-739,708,-270,671,-529,
834,777,-956,1103,1259,979,-717,965,1267,-838,833,-507,1090,-575,712,-1214,-704,812,-501,-70,-664,-833,1036,815,1165,-704,-970,765,-927,966,-1019,347,
-1262,887,797,-225,-246,886,-680,827,-1085,992,703,-287,412,454,-815,-1053,1054,-1027,239,795,-48,-969,542,-203,1263,-723,-1233,470,1170,1066,-130,-747,
229,708,127,996,-546,658,-244,-686,552,1199,-1104,1034,531,661,-839,-629,-133,894,823,388,1116,-660,-217,643,-559,363,-709,-650,-432,-721,-1080,1242,
-558,1166,-554,-409,308,898,-455,-473,-925,449,-1037,-43,-654,489,738,166,-1023,899,-743,-172,997,-1252,289,-1107,420,-675,908,624,-1268,507,1269,504,
144,1207,1156,-1100,297,-692,-1219,-837,-1040,957,501,729,-1143,915,956,181,258,-270,-214,886,1130,-11,1244,45,-843,411,-1048,76,-1179,1241,-880,140,
1135,-741,724,-834,-721,-762,-30,-1253,1044,-135,1134,-929,-1213,-358,-689,-23,1067,391,-1165,1030,1143,-424,801,-1128,-561,-1000,848,133,-404,486,-558,679,
-662,238,456,130,100,1217,738,414,408,128,-998,-1069,1047,-291,-678,-121,586,-40,-1135,396,-1147,-577,379,-1182,-544,-601,703,-1137,-1268,787,538,-97,
-137,-111,57,-85,-861,-1147,1271,240,324,828,13,547,-263,-32,-963,-622,-449,-559,-911,898,-926,-393,62,600,852,-730,-638,-142,-1087,299,1243,-337,
996,1236,389,-171,-1065,-262,404,191,361,803,186,-187,1097,-168,72,-90,-596,245,644,-161,774,-585,544,464,-525,1269,-1262,-155,1222,-1107,-860,-834,
-95,803,-626,1080,211,-1011,891,907,1225,942,-635,-363,-580,144,705,536,1049,-1061,-1074,-177,-626,-485,1023,-1033,47,940,137,-1070,-754,642,261,1215,
974,-1036,376,20,-1129,849,1254,1202,-867,826,-253,-1165,728,-445,-432,-1086,18,-592,-1111,182,381,374,-144,-397,-137,-714,957,698,-277,904,-782,1064,
471,1196,1132,1007,535,1035,451,-247,-482,3,722,-634,-1107,861,1221,189,-545,-191,-28,748,887,928,989,-481,-1072,-994,1192,213,-98,518,-769,440,
1146,-1115,-86,73,-30,753,856,-694,-447,164,189,-642,-485,998,236,209,521,-316,-592,-476,1031,1148,593,-667,1075,-369,1060,878,-966,-1072,275,990,
-841,-851,-1241,-336,660,-1253,-738,676,1030,-823,-792,465,426,190,-38,-961,-561,-936,-962,-540,165,-937,-1178,1146,828,-1142,1180,1213,-899,-992,869,-10,
-808,-937,128,-1175,-960,989,-72,67,-614,-289,583,-280,120,-481,315,123,-828,411,-1006,509,-700,2,706,982,1166,-57,-581,-849,-888,-756,479,-552,
367,891,-285,613,839,-315,837,-692,1131,527,-1216,474,182,-195,-257,-887,-191,-496,-39,-967,-936,-336,-499,-867,-173,383,1019,-847,544,662,-905,-290,
-890,-369,868,-213,439,195,-438,1065,-284,-35,1182,-1196,-1183,-1076,-102,-251,-73,86,377,73,335,3,-85,356,222,-577,922,367,253,339,657,-279,
1033,657,859,953,628,-360,-954,982,606,-464,311,-364,-725,-6,242,-618,739,66,-1158,508,-830,-298,551,-863,-681,-1001,146,-97,-135,-1061,-213,858,
1119,-46,60,614,-238,-1147,356,393,-715,-891,882,6,715,-140,461,793,-92,-636,-59,196,812,-763,728,-843,946,-1082,1117,-138,385,1003,546,-155,
-610,1063,-450,67,-958,-800,-104,1100,-632,-447,496,-675,1148,138,866,-716,-867,-919,176,332,1071,112,93,-889,-349,284,1219,237,604,942,1022,886,
-730,-759,335,-1061,-605,-349,-984,-454,-398,1063,-1091,880,854,-408,-1083,-451,916,-555,-1140,396,-41,24,746,59,-352,-996,1250,-267,174,-1006,1195,-58,
588,-617,-168,-586,426,-1200,1257,563,-488,28,1181,1104,476,1,-388,186,-390,346,837,-929,1114,1004,156,-60,414,311,-647,621,-74,1278,-1149,-532,
-924,-555,791,439,55,613,-600,-1279,-1157,605,-817,-95,-186,-19,-839,514,172,-595,339,-1125,-1157,269,-1234,-646,-73,-581,-39,446,-322,-661,-168,573,
-24,152,-972,1186,351,914,471,-70,1114,1241,-583,-1073,-1084,132,207,-57,685,-848,1040,-1176,-575,718,96,-1067,710,-918,655,-272,448,-477,-959,693,
-512,480,693,170,1240,-343,-1043,916,-1122,987,161,380,-244,-25,-485,-13,-992,10,771,283,-256,-790,-1061,-258,679,-632,680,76,932,-527,-592,396,
-652,-49,1191,535,594,-396,-986,65,93,-232,300,-841,-719,499,-119,-482,623,-903,481,1139,348,-1006,268,696,-664,1140,-515,-1113,393,920,-641,-669,
74,-1051,-1037,0,342,636,-707,579,726,652,-425,-1144,1051,1120,515,-1131,-439,-50,-383,-741,960,-417,751,-316,-315,-452,-1114,-447,-947,-1165,129,-138,
612,527,-139,-647,243,-1249,-328,-607,-1065,-53,47,746,1045,207,156,260,489,909,-669,-848,71,-775,0,-432,803,18,-1061,667,-324,-1017,197,-1123,
1173,159,1011,747,250,-50,-354,419,71,-395,-972,-959,-1004,-386,-137,-980,607,-433,-476,705,-889,1044,-897,332,-779,1164,289,-106,260,358,-283,959,
688,907,-415,904,490,110,1238,449,-573,868,-1251,1226,64,-340,-567,-961,194,872,506,419,-866,-329,544,1118,369,-413,448,-1006,-1207,-853,704,1013,
945,1230,1043,646,-691,-710,1204,-558,316,-209,672,660,-52,-477,-714,34,-1148,-787,-696,-487,1250,1208,-911,590,-334,918,869,1115,158,825,976,-492,
-178,550,-1187,-643,-692,1023,1172,-628,-1214,1267,1262,1106,1091,998,278,948,-128,238,-582,383,1107,-1204,-863,1255,536,-293,1126,603,-174,780,-268,-602,
1204,-1169,977,62,799,198,-275,-39,1220,993,-166,691,-321,1062,79,303,178,218,355,1101,588,-1225,-1194,-233,-368,21,275,-607,-414,-701,322,-790,
-23,-613,-526,-1259,303,941,-1007,-817,-674,485,540,708,-1059,142,53,558,-535,-507,-1176,-533,-548,976,975,516,1040,-62,-316,1069,-585,-807,-294,-93,
-833,897,-393,-126,-428,561,-681,-1201,-204,716,-724,747,-565,1180,-1161,-1073,1036,142,-714,28,155,-928,-34,1254,-869,-228,482,880,-1095,798,-312,-327,
138,689,-1274,1233,494,-346,384,1200,373,-1071,696,509,-204,733,-592,471,-811,1226,953,-863,-200,-720,278,288,864,-1174,1011,143,-579,-151,-393,115,
189,821,-324,-671,1259,1195,1244,-1053,1077,704,-683,856,230,326,-843,-832,-1152,-123,1088,-865,-70,-482,1086,-1251,-623,-905,-1234,889,-1071,-858,-694,-1202,
-1110,1225,132,344,555,1207,39,-1219,1005,158,-106,909,1081,961,-210,-899,-631,226,59,-564,-359,-979,-245,-446,175,943,100,1042,917,-237,-468,245,
-225,-1227,122,-518,445,-122,-379,761,-1073,-969,473,253,-419,-126,736,-966,-140,-1236,-505,524,-1135,284,1028,-595,1118,-450,830,58,623,-549,278,-800,
499,67,-943,162,729,-1223,939,763,-81,-448,-899,-977,-38,595,998,-861,-87,-1235,761,-187,-1077,46,1208,423,-589,143,637,-650,-1064,-451,402,-677,
266,-988,-20,-694,875,337,42,-345,291,-543,-1013,521,559,623,-1263,-502,921,584,-237,-312,706,-417,93,-1162,279,-818,-406,1250,157,-25,702,-927,
-645,471,-980,54,-51,-805,323,-281,573,454,432,-63,738,-500,-1005,-168,1014,208,116,216,-1113,-541,43,1154,1234,216,211,1123,709,-265,-832,690,
-1216,110,1193,929,-37,-286,24,954,646,1224,1273,501,-549,951,-872,-253,-978,914,-727,-165,-831,703,-202,220,-366,1229,-300,-321,-720,-811,-440,-418,
602,-978,-1091,-130,-563,126,572,1086,-900,-704,-973,-848,-720,240,-940,-138,860,-955,649,1168,344,741,-1007,1261,-1150,-1223,907,-156,260,-608,1052,1141,
-582,423,-1013,-63,170,103,793,1053,38,-279,-341,248,926,599,-430,209,1034,-18,348,209,-611,845,700,-518,293,-501,392,-932,-402,-63,-831,334,
760,-755,-784,-245,638,1228,1057,269,690,363,267,-874,-759,-289,359,273,900,-533,-925,403,620,-484,-412,-1102,502,-1023,-1188,450,488,51,778,740,
221,-182,-1067,-65,-739,-1109,-1253,-784,-1074,1185,-107,952,-537,-1112,-232,-275,-225,1249,1275,77,-371,-214,-603,66,1095,-508,-1238,-528,-1089,-400,1065,876,
1108,-39,-312,734,-553,-315,992,-442,438,-620,1243,142,87,719,-575,-227,572,-1181,1232,-336,1079,-147,-88,-210,897,95,898,1191,-452,-15,783,-1242,
-523,787,-157,-382,-253,384,-83,1208,-1063,-1162,726,-220,502,-395,871,-503,-497,1195,-882,-1048,884,289,-87,1048,-558,42,596,851,1082,382,1204,1107,
-1101,243,681,-19,-69,-12,950,953,291,1267,698,-1122,-1251,3,-969,-645,-350,1274,92,1221,-1180,1066,1239,814,-381,56,1175,-771,-333,-770,568,190,
58,1185,412,596,-384,933,230,-924,-52,-130,-229,-1095,-546,435,-1100,-64,42,-1092,285,-97,231,686,1170,-935,-279,171,-697,-936,-546,270,-868,-302,
-1161,-1219,790,1240,238,-1038,1049,803,1101,-140,-1266,-1207,-676,967,888,-675,-507,-1186,191,-417,-41,-604,866,99,729,1188,362,896,510,518,-399,-530,
-113,1074,889,-767,869,-158,-606,204,863,-680,-465,743,-1211,483,-773,-857,664,-455,20,-743,-961,-302,155,-958,1216,-408,-956,610,634,-759,-10,80,
28,-850,-535,-360,-954,1194,1003,-200,-1157,1062,-81,-8,313,-1170,190,-251,758,502,256,727,-170,926,1141,-153,785,-314,462,-497,-631,703,-629,696,
-98,805,82,-1177,-964,-352,-251,-978,221,-1249,388,216,858,686,213,-324,820,-1252,-951,-368,1087,712,792,635,-987,47,-197,-753,-882,-317,-593,-677,
781,749,719,1224,-817,957,131,-144,-346,782,193,668,432,310,383,-718,-711,-387,889,-232,1269,921,1031,133,79,867,-712,-991,-1180,-297,-94,-78,
528,196,-105,-1146,-776,-250,665,-782,-217,-275,414,475,581,815,-1005,870,508,934,295,1269,-818,-277,239,-269,15,-1210,956,714,-745,-589,-781,124,
-746,-459,231,-1171,-232,637,650,-835,25,46,-44,646,-807,971,626,448,-280,-1234,739,-1231,1010,1027,-598,136,309,-389,730,131,988,284,-575,-368,
-479,-520,59,-1065,1134,1255,-730,623,604,1190,102,1171,-318,-778,-961,825,506,-60,-571,887,282,605,682,520,444,1030,1134,-981,1245,177,-26,-446,
-712,261,784,-929,-630,797,840,-843,645,-456,410,755,34,613,642,1066,1092,1149,1152,-547,-931,753,174,-1247,481,-686,850,-642,-605,609,-1163,942,
975,29,-242,-290,404,-1178,-648,846,459,-726,-666,-1258,975,-493,-803,562,-1183,-18,-497,1162,481,-1195,-885,-1188,-855,344,355,733,-673,-1246,-819,-273,
-1011,286,-958,743,-1041,-1204,-868,616,501,-55,611,799,337,-620,-1148,-497,1256,-492,-1160,799,1204,-325,226,-440,489,204,1214,800,-656,-347,993,-579,
530,-561,-685,-1002,-1243,621,1237,-403,-901,302,-881,837,-784,228,845,277,-114,-1093,-562,663,399,-95,1082,-1119,-956,885,-946,1159,345,-756,-640,216,
1219,-937,-323,176,694,1204,-1118,-1000,-1266,-609,512,-15,879,1026,-59,555,-1219,-298,-1098,598,215,-1085,-84,529,988,-879,617,1051,260,1100,100,1076,
632,504,-26,334,-370,-509,-621,-933,-1233,668,-300,-686,-447,1113,-772,102,868,-589,-449,62,299,-219,-455,-482,-59,921,-866,-985,-772,43,580,1158,
14,40,1081,-686,246,-1106,938,1254,-492,210,-1027,971,-458,500,1066,334,-714,594,537,735,-326,-365,-972,-976,808,152,1189,893,-885,60,-1201,-592,
-745,-792,554,564,507,-239,318,816,-658,-334,940,1039,426,-1138,1130,-159,-788,-1101,-1202,844,-1204,-588,-643,-1100,-1075,-375,-117,-456,-105,981,-907,-368,
-973,-1020,-472,-482,-868,-1207,-211,19,-228,182,363,962,-43,-498,-759,162,-464,-69,188,-1043,-731,-1089,606,-135,-851,-475,1102,-920,1235,-19,216,-407,
-510,1123,853,-513,-810,-576,1273,831,-1148,-689,812,-626,-50,-828,-993,-866,1216,652,-116,-1277,-932,-747,-615,-1140,-1094,461,109,-531,-681,-521,841,-834,
406,-640,743,-1235,33,-344,-982,-776,125,-148,-929,-875,650,-941,-1155,1177,-246,1257,-113,-900,1090,353,183,-918,914,30,-1161,-72,-473,-991,78,-28,
-1071,1159,712,78,362,76,122,-742,-1190,-550,-114,1247,-983,-301,249,510,-250,-355,1079,962,611,776,-1,-796,-1279,-1240,-771,90,311,-54,-260,314,
-567,168,822,-1200,875,-123,-1131,954,-583,782,861,-378,-1202,1227,-224,68,-930,713,152,739,-50,-69,73,1151,747,-659,341,-83,-58,-1119,-322,733,
-1098,961,-103,1131,-389,1155,-1046,487,7,-1205,598,708,-630,1262,-1065,1194,237,1151,-1098,966,990,137,-412,724,-346,43,-1061,-69,359,-592,-38,954,
-560,-1063,484,-1147,412,-421,748,0,35,279,689,-540,-1256,-1059,-461,166,435,-980,-1056,-89,-1242,105,-386,1271,-835,286,-416,-1014,-22,714,794,1241,
-306,900,-211,-419,70,-257,155,1083,-588,-48,-81,530,394,-97,-979,101,-305,-33,-1169,169,-204,-947,-1085,-418,1170,-1110,221,-759,-976,-1272,-1070,-913,
1086,-70,-1170,-1129,478,1125,-430,-228,-144,-503,-15,-61,-491,584,353,-1139,808,785,-457,649,-678,-99,-158,730,-561,1176,-1066,42,366,-968,-766,-263,
42,-366,-1010,307,-86,298,1225,1037,421,692,-1012,392,-802,-394,-436,-1011,1159,1225,582,349,222,733,-1267,1102,997,918,-421,1256,-960,448,-122,-507,
-618,-113,-303,-725,-719,-1027,-888,206,502,867,-666,358,-771,1209,173,1061,1068,-505,-340,197,311,-97,-232,1077,993,-887,-551,-887,255,-882,633,-362,
-1192,-1242,382,-285,-606,782,392,-116,1001,120,-273,363,-195,912,-455,-240,-989,-759,1028,395,-154,978,499,-1125,310,-938,-207,-317,-512,-679,482,-178,
-796,-441,1148,359,1207,561,-156,-589,-308,12,-520,-393,-168,499,512,-385,138,479,107,1261,431,-243,694,23,463,880,367,-468,-625,-992,384,528,
-355,767,1025,-930,53,557,536,389,-119,1257,-670,1,872,-264,203,-1067,1045,914,-141,850,-433,-569,1075,965,-1169,339,-960,-53,936,-1247,-1126,-811,
867,226,346,-1244,-227,1161,-541,922,807,185,711,498,-1150,-182,1261,-1261,671,657,-823,-185,106,-740,946,210,-1219,64,1130,606,-951,-882,-988,322,
-92,599,1156,1210,-1266,-664,550,261,964,-149,430,-411,-846,490,-34,-199,-649,-37,893,-1155,1267,1187,-895,1266,-941,419,-254,1090,895,1032,-41,-546,
-383,1039,653,899,949,171,329,-4,-702,-604,537,875,-102,1042,-1226,-278,700,-1274,-709,-716,-503,-723,-1262,496,-859,1234,808,1205,362,-166,-250,111,
-239,1230,466,-947,54,4,-770,-506,394,611,-759,-1152,453,42,-367,-702,-938,205,-479,-447,-413,-475,-1060,-1111,-86,-840,865,902,871,743,-621,430,
107,434,1266,461,-25,191,-673,1204,-652,689,160,869,-29,-502,81,-948,-520,389,-1077,628,771,-600,432,-289,1263,1057,264,-1183,256,58,-440,-783,
1138,-215,1060,-638,-1254,-1066,686,629,-140,562,-753,1069,1156,398,697,243,-310,-347,-38,769,-114,745,992,1182,-26,234,-119,-419,-976,54,355,-780,
792,749,886,-1101,-517,1018,1142,-1034,101,-730,1105,1028,-771,145,1091,1128,213,42,-394,-648,-523,41,-1221,-865,-24,-8,-1267,-777,-242,-284,462,1255,
-22,707,343,56,-1184,-1203,270,-167,1022,405,633,981,1214,-1229,471,1105,724,-2,677,16,635,-309,-815,-60,-958,-876,714,-421,1231,49,-702,971,
-301,-1174,945,652,792,861,149,129,658,1042,-112,-630,952,-636,532,1178,1003,-735,1016,222,-47,59,-126,-435,851,1096,627,-656,747,413,-674,821,
-731,373,-260,1254,-888,-675,1237,503,-603,697,-693,91,1243,899,-1135,351,-263,-391,-1276,284,-875,508,-193,-970,-114,-475,84,-969,485,472,799,-1071,
833,226,1109,1046,1008,-303,486,-1210,252,-495,541,-424,-714,-851,261,644,681,-906,-620,374,-468,868,371,-827,1041,-178,360,517,-29,63,823,-632,
780,797,-52,137,-236,325,168,317,915,-93,432,-773,-641,-1009,-92,-1116,419,-84,822,642,-123,1228,75,335,384,161,816,877,-432,719,-8,-1176,
-739,680,-1234,462,592,563,-380,-328,-41,858,-492,-228,-738,846,-881,359,-46,-74,994,-892,-479,-1227,707,1244,174,-259,793,130,909,773,143,1212,
-563,1166,-144,274,649,962,560,-739,1238,-1120,1117,-978,878,-539,400,-560,-479,139,-864,1209,-692,-1070,-1125,1195,-183,-664,770,-792,-932,-919,241,-633,
-333,349,-808,-391,-470,307,-629,383,1124,103,790,-314,-172,-218,-260,-149,-246,363,46,-591,-553,656,456,1081,-70,1260,1032,-893,637,-760,804,-246,
-875,825,410,-787,618,-1139,-724,-262,447,-356,244,-810,972,433,-1104,-1204,-688,-602,-442,-393,1203,737,-443,1142,-289,671,487,-908,1184,128,-962,-889,
377,142,-1077,-1173,-900,-859,-1178,727,-776,1026,-538,-61,676,-1046,-1250,167,-1155,-893,470,-651,871,-906,-798,-741,-368,863,485,-1154,258,600,-860,52,
345,-180,144,897,-961,-1123,-355,234,636,-241,-153,-7,-223,1034,-1082,124,-422,-559,407,-432,1269,54,1109,42,1242,593,-1262,1162,-67,1114,414,41,
848,-1057,625,-1222,-1086,-179,-994,477,-225,-746,-77,58,-920,500,-715,351,-1224,-586,-1167,-489,512,837,678,1203,1279,-192,-5,209,1237,1197,713,-542,
1023,-344,-154,-892,92,926,-8,136,909,-349,-285,78,-183,-7,-210,-620,776,-826,-419,870,1279,-366,-97,1012,48,-473,-1083,99,878,544,1043,-1157,
417,-750,267,762,-412,139,-1262,-335,-1119,-548,-671,680,-226,-591,-802,-482,582,1066,803,-413,474,1207,632,629,178,-580,-219,-1195,-1250,655,132,130,
700,-1021,517,-54,-224,-1001,-674,-1184,-271,-901,1072,-331,910,1020,-590,-4,614,-902,1212,867,1076,-105,-608,453,-1189,-531,4,760,-826,1020,89,-1201,
1244,-652,-1000,445,1279,-289,-1018,819,432,564,-252,402,-81,754,302,-386,-132,-577,-501,-447,1015,827,-1107,-1,352,-1064,313,-351,45,-942,443,436,
-966,849,-862,-33,340,-27,-453,793,195,687,-199,-545,-621,830,-460,-806,342,345,794,774,1171,-640,-772,494,608,735,10,1099,-990,322,301,1121,
-337,931,949,-394,1092,-235,-1014,872,452,1255,-545,-569,-523,385,-173,-1055,-884,269,1173,272,408,1243,81,-399,1197,-646,-138,285,-76,1102,580,967,
-446,271,-242,596,479,-512,-632,-1161,-1257,-230,1076,218,-1131,422,-1093,-684,-1218,-969,-702,-201,-1001,-1193,1104,-685,356,-1148,569,1143,964,-838,234,127,
393,-82,-378,760,-34,-593,147,-909,-1137,469,-389,508,-1239,526,-691,1055,1107,-738,-656,340,1094,1163,1202,-804,-760,816,15,1233,1049,563,-352,-964,
328,-280,-1087,-1214,-589,431,-244,1186,286,1095,-387,1271,153,-103,548,1240,1254,-427,-918,562,981,-308,1156,106,103,-221,-69,251,-1218,577,-213,761,
-369,394,-318,465,-366,968,88,149,511,-249,-506,1241,-428,-300,326,-81,-955,-362,-384,-926,367,696,493,1027,-191,-421,-565,-1198,747,701,-1149,-799,
-25,-174,638,-949,-688,-565,-539,728,752,1196,643,1269,433,375,-144,412,-131,644,-265,-182,-865,-899,496,-909,1181,1061,525,-1190,-952,788,67,-432,
1219,-1198,448,-982,-288,835,-222,383,-511,-919,1120,-968,1257,838,-1173,-86,-396,199,-400,80,-593,506,-361,291,-1174,-218,-1142,266,211,476,-841,813,
1141,118,-696,266,-44,-17,-618,-997,-1260,-666,1265,-314,249,-815,1253,-1218,979,1096,-837,610,12,404,1005,1017,-1233,-534,438,470,888,157,664,991,
-835,-645,-769,-349,-1079,816,-1023,-634,-854,395,-63,27,-921,589,-648,342,806,276,1196,-1212,30,608,-822,-441,-908,1118,1253,674,-488,121,840,809,
504,-937,-1239,1078,1156,-383,731,803,-292,-1182,92,-52,432,-758,-944,-192,154,117,-1254,995,1237,687,49,-553,-97,-906,-127,1159,1182,855,-1005,-559,
543,916,-1101,318,-246,-346,-1112,657,746,-879,144,-639,-979,-448,-329,125,-324,-1096,-1210,-1099,243,164,1008,1227,-170,171,512,1139,-149,537,835,730,
674,-1209,-561,774,340,-880,616,394,238,-691,-674,708,-461,1096,40,978,-367,-664,-65,-351,-548,-604,-831,197,1256,845,-545,-681,-97,14,530,-671,
542,1144,1248,-800,1279,-1211,765,-69,-111,-880,139,-591,12,431,1143,767,-1,-715,-539,797,-1158,-199,-713,533,117,296,-851,888,-722,-985,346,386,
-1054,593,927,87,479,771,-1176,911,267,105,415,-241,609,-611,-871,520,-818,257,-406,30,1258,831,-888,1238,1014,937,797,-1058,-1255,-253,952,-491,
-996,-1007,667,-704,-264,179,-1206,1174,-331,989,-509,-882,1157,-673,-554,-872,345,770,874,-79,1223,-689,560,162,327,969,973,724,316,469,-1051,-994,
-540,1149,582,789,1082,331,-933,1040,1165,913,1144,-1200,683,-273,-573,31,-723,-997,-628,-182,142,-297,659,626,-447,-1003,-166,821,-118,815,-1179,-66,
-1038,-675,703,-988,-525,-607,-94,-238,361,-681,-692,-70,1179,683,198,-783,311,5,1092,123,1263,1108,437,-700,-286,421,985,263,-405,819,649,618,
-1115,308,-162,-709,-1116,211,-557,1008,-982,907,336,-893,799,-425,-366,987,-675,766,584,85,663,-773,32,-1058,-625,-234,308,-317,-561,-895,-1259,-887,
-205,100,1044,-46,284,644,503,560,-522,-975,-680,1113,351,465,-428,-965,-1213,-1157,-1196,270,-990,-1275,315,-202,575,844,443,-992,-695,151,39,-386,
1168,215,1224,-715,-93,-715,-1050,937,193,186,1215,-497,-929,-840,-745,163,-1168,-1275,494,-774,-682,-1241,-1170,-274,1089,-992,-684,-953,-773,-1135,-742,-480,
1162,486,-1053,-6,315,-801,-251,-326,885,-457,765,1002,297,-660,-1052,-831,237,728,-691,-812,1248,-890,978,-258,-611,-337,-679,-542,-990,564,-615,818,
-300,-407,242,-617,-631,-433,-939,-506,-1205,-651,-762,983,-326,332,1108,-994,1027,-653,-1218,1217,-456,-1024,-349,-1218,-87,1275,-692,-1097,925,-226,769,356,
-606,-646,-526,341,248,654,504,-1265,-1133,-1272,111,549,1175,936,-608,-30,-234,1055,-798,-239,-626,666,-992,434,-640,434,-290,638,-87,77,913,1231,
-366,491,327,-752,981,-426,-1248,-158,966,-1190,-1207,-603,-472,-322,-833,145,-907,-887,305,-117,-246,553,-513,914,-1017,-1091,1008,431,-272,103,-431,748,
38,254,818,463,1203,996,-500,759,-601,745,820,-621,1223,-279,126,-98,-1133,217,-465,-987,-1279,-434,470,1275,32,-1255,-938,-752,-61,1197,354,326,
-799,-190,-126,505,-162,-562,413,18,981,-1180,-482,893,1046,-205,681,464,-218,-963,-181,937,-155,858,562,-623,344,-1252,1230,538,550,-298,-907,-307,
-705,-135,721,-479,-220,-808,50,940,-775,-22,959,711,917,74,-504,-129,1060,351,-589,633,-545,719,120,1135,-501,-84,319,79,819,-1118,387,166,
1128,78,-736,452,-962,483,-20,252,452,-411,856,-426,-983,-1255,-811,-496,179,-809,-798,-563,-295,-171,735,899,415,9,-755,490,-124,408,385,271,
237,30,-651,311,-923,-1149,-64,835,792,473,-309,-773,839,1216,-354,894,606,-115,1032,-1109,-575,-33,-532,-1015,168,459,-617,-112,989,-993,-72,-864,
340,-162,610,683,-899,-1240,1050,-798,-300,-1158,-600,689,-714,1119,376,-425,-1263,-294,402,1126,874,703,-142,832,-1273,-269,-781,-1041,463,450,429,-947,
-434,396,-722,-645,-951,943,576,1162,938,498,31,491,511,-725,-1202,236,-147,1243,697,-90,-768,-711,20,56,147,101,-331,607,53,400,-1046,-342,
-776,948,-568,1058,799,500,315,-308,365,816,-778,486,-361,922,-189,-1083,-984,476,-602,-894,1156,28,-753,-568,663,-1242,-812,-101,1153,806,762,439,
-950,263,1275,-363,464,-1011,1222,1023,248,644,-524,-510,-661,-781,657,-163,-1019,-1259,868,-1190,-613,-376,143,-124,576,497,320,46,-204,471,-1164,1104,
698,1160,-13,-20,638,-449,851,900,-890,1251,1190,-298,-660,617,-901,-120,1246,-266,605,-167,399,419,-242,30,-266,586,723,674,740,870,-421,1122,
41,-888,12,1192,-1073,-1050,-797,-384,1255,2,-657,-1013,-963,-1176,-1179,258,-818,-235,753,-175,618,-51,411,39,362,157,-919,-350,-1077,802,703,-981,
450,367,-637,650,997,374,-105,888,-953,269,1030,-214,-1232,190,272,-1047,50,-54,152,-377,557,-217,762,-2,663,-658,-195,-449,-792,-106,928,-453,
346,-932,861,848,1029,100,-232,-310,-282,-497,-565,-421,437,-351,-425,-307,584,-842,750,442,20,743,212,-172,78,279,-976,268,282,255,563,-1118,
-259,-1109,-723,792,-266,-96,388,-125,203,219,1060,711,1204,-647,854,834,636,-1165,-346,955,-399,356,-374,949,-919,855,700,-277,729,1165,-352,-1216,
229,351,121,-16,-170,-99,835,78,1200,-1001,573,-1271,1190,-1131,-778,282,-725,-150,82,451,-368,-193,-88,-507,-901,-183,-1277,-1172,-543,-32,-88,428,
937,-210,-889,-101,-101,1169,-216,-403,-1185,516,1202,-993,-358,-740,981,-227,128,50,995,-513,-1193,827,-1136,575,1091,-287,732,-935,86,-711,1106,-977,
163,1026,-1088,379,945,589,1090,-735,-928,167,-640,-105,777,1045,-118,-579,532,982,531,-511,910,-236,1245,1253,-284,-157,119,1156,-626,1213,-178,-1012,
-200,-1159,-295,-502,1260,478,821,975,274,-69,-629,-248,647,131,-501,-169,-51,753,-459,1003,381,-1025,356,-928,-661,208,302,-282,-979,-324,259,183,
845,1269,79,-775,-1114,-1114,897,-909,-1141,593,250,441,-204,-1170,100,791,-508,-1072,-941,928,-970,359,-198,-772,124,893,264,1111,610,-101,428,-1056,
958,-257,-519,127,-773,-1152,298,564,1031,-831,-1080,1100,721,585,240,-7,-483,1108,-1052,364,693,838,5,1108,941,125,575,-826,-845,714,-1279,-12,
