198,-1225,-438,-542,267,1072,-612,-641,-217,-761,-814,206,-1210,-140,-136,1173,266,0,-568,970,454,-1099,348,828,575,699,861,-349,-655,964,-700,40,
-171,590,-140,-445,1255,-485,22,-1185,540,-895,1077,-622,-1212,122,-445,283,-1194,625,-1239,960,-974,523,238,305,-363,526,39,1001,306,-434,-955,356,
-15,-960,632,1081,-932,-776,-233,742,103,-816,-570,-663,-28,-185,-672,-101,686,1175,-1021,-515,165,899,-870,946,-616,770,-1181,715,1167,755,-759,-507,
-934,401,1093,-1162,1110,-367,-1097,1123,-1078,-724,-618,631,-509,-918,275,1223,949,237,772,987,1054,-1049,228,-798,-853,-907,968,1200,676,-279,-1003,217,
-837,415,-891,1220,-199,-1168,-441,-1166,-582,-1154,-916,-782,836,-334,1245,-527,892,948,568,-224,1096,-623,803,1043,-614,-837,920,-935,857,-994,-1107,-395,
233,-819,-648,-151,-959,-312,571,-126,-1210,1188,626,-299,-1251,1160,697,355,-569,808,-912,-1035,1075,228,-570,-335,670,1106,-366,836,-768,-113,-624,204,
-640,982,-1045,-1260,-415,118,1107,-131,607,-214,419,-171,696,-617,1048,-1050,336,-642,-1115,-334,1031,-647,-634,211,-37,980,-469,-982,-268,792,211,941,
-765,-402,-698,708,-733,288,1242,-574,730,579,135,-1256,95,267,679,326,1012,692,-520,-26,-770,-858,-184,-933,-1242,483,-1219,822,624,-861,-817,-610,
-1104,-182,-672,-803,890,216,-545,-376,1117,-618,-875,-857,1077,664,533,1243,971,-886,455,-289,8,951,-897,48,-191,1199,-1006,-249,756,-590,-252,1164,
98,-397,-425,-659,105,399,337,-396,-663,171,951,297,1219,-991,-833,-881,1271,-1009,-317,-626,-124,816,60,-1079,-462,1202,-660,35,958,-244,-391,-819,
1196,-606,625,382,655,-415,-675,-851,-636,503,1226,-1117,-964,-149,-633,605,181,218,774,38,287,-35,-97,777,-1254,-1255,-836,457,764,232,-791,-845,
-562,-1059,-1274,-1100,490,799,-29,-1135,-144,-521,-1278,1250,959,-914,897,-143,1036,1094,-77,546,-1029,36,498,880,808,-913,661,568,842,-664,-17,-1206,
-812,-194,1055,367,-570,-1253,733,-758,1271,1099,320,-1135,-136,372,-1249,-547,690,1001,-1140,1094,818,416,759,-1078,-1035,96,-436,594,-1163,-19,593,1159,
-1164,499,-524,880,476,468,808,363,64,1142,-1179,634,-17,-21,-456,361,214,934,-50,587,1237,622,-426,840,-916,1094,23,408,1139,779,-527,110,
266,-13,-475,666,731,-736,1037,-446,39,-467,1243,857,-1238,-926,718,-633,-945,582,263,-938,-424,1153,-1277,625,-1197,506,529,91,695,-725,-182,799,
913,-158,1,-301,-6,-692,-462,1265,-768,990,1028,599,-213,833,317,1251,537,-1225,1174,-646,72,1264,-450,-29,-505,199,1033,1092,-1261,-377,-901,-1034,
1150,-698,-146,-600,-22,825,855,208,-66,668,-746,-1090,919,703,-1093,-650,-407,1065,-850,421,-125,-770,-630,-538,348,25,694,683,1139,557,-497,8,
337,-602,1149,-357,326,823,-426,1228,-802,0,877,-788,-414,-897,301,-99,-806,5,-1155,-599,95,-10,313,-206,-1105,-119,-424,-680,936,-1121,-1119,668,
617,395,-620,-284,1018,-445,-204,-343,888,694,-580,-849,-48,-1110,1193,496,-91,-24,-1021,-254,-387,-109,1051,-441,908,1099,-106,-119,525,1085,-640,-343,
-878,-1219,-553,-39,-62,-745,737,723,-299,900,584,641,1010,-297,-153,634,215,-320,860,1276,-760,-505,991,18,-158,-150,-1177,-995,-56,1160,835,-770,
-816,-513,74,1174,448,407,48,361,1227,-159,720,95,-68,-1084,-463,511,1174,817,659,-93,109,1126,216,-463,1084,919,146,708,-205,-728,1031,4,
282,722,-867,-860,-835,-1029,-318,-728,-888,259,395,1249,1175,-347,-150,-380,-886,-1059,166,1239,256,854,-698,-734,-1104,167,200,-639,-573,1254,-371,944,
-405,-779,728,184,108,-999,692,527,-918,-678,-591,569,83,790,553,-847,-763,-717,393,-558,-819,-967,219,1188,157,-526,-1035,-82,-643,-603,115,-104,
-520,1172,81,961,306,-519,-420,-602,994,528,1107,99,415,217,226,-398,-33,353,874,-1140,1074,-94,204,1026,807,-656,-1196,477,-73,357,-837,-1033,
-271,660,-569,-468,-110,259,843,1135,-443,611,257,-1151,-1106,711,72,-957,-992,266,1130,-285,-507,1230,-704,-186,258,-1003,31,1004,693,488,1125,-707,
-352,370,-807,631,-749,1111,498,-287,539,1146,416,-137,-819,726,878,227,1229,1102,-1120,-905,883,-782,970,-580,-106,-973,-107,203,-162,-989,526,481,
1005,-804,-199,-1182,377,-782,1249,1179,894,-481,322,-449,1270,-119,-85,-419,-917,-623,-1264,-931,952,-593,-724,-791,711,-214,-196,1182,-628,594,268,-1256,
594,-517,-693,-210,-749,751,-928,-569,1060,60,855,625,-533,257,-1119,-162,-846,-984,1069,660,-27,760,1217,-259,-65,986,-1131,147,-83,-563,665,314,
-283,-384,175,116,627,-907,115,-713,-52,-587,624,983,-881,545,-1210,-758,-1094,362,615,-906,-337,-361,938,902,-387,-436,-598,974,1180,167,-311,964,
803,566,-1131,-819,1076,1064,928,-228,340,372,-846,-184,-8,-665,1021,-828,381,-204,1230,720,456,-657,648,840,1000,-1033,248,-757,61,906,-1013,560,
502,-551,-932,-251,1001,-1053,-316,1035,-755,791,-318,951,869,-427,491,1065,-243,1082,367,24,-697,655,1190,-181,-368,-510,-630,-1066,65,-1082,765,206,
774,-434,680,190,1072,1101,-604,1065,413,793,63,-557,-461,354,-533,408,-565,-704,713,159,625,-916,486,-685,-866,786,-56,162,566,1221,-682,221,
-258,-1264,292,653,-602,889,470,160,-1157,637,-884,-969,500,1120,-799,1168,-246,-322,1221,-602,282,-977,807,-940,105,909,-243,1033,615,616,-990,974,
-811,-312,387,535,-593,-326,-1118,1222,-95,-38,922,-164,658,288,-893,-1216,183,1092,772,-753,1150,741,1076,1046,694,-164,1187,367,-832,804,299,28,
-1259,-1037,-959,-547,634,-875,-551,-537,856,-1041,1240,674,1124,215,1099,-433,990,520,1148,-37,-372,787,562,440,1133,-657,-715,642,5,1240,-486,1005,
-435,767,1139,218,811,-198,780,-578,-11,416,-907,371,86,-42,-277,-166,438,197,830,1173,401,982,-1137,-986,1242,-152,-612,-584,-268,-144,-1223,555,
-709,731,-1144,639,1241,160,479,-1233,-1231,56,-1137,-140,969,-691,-149,-767,846,740,-493,-376,1030,240,1031,862,-219,36,293,874,965,1043,593,494,
-801,921,-225,-1127,1019,-1216,690,-703,-678,-320,657,616,-821,574,487,-533,624,-748,1201,-900,204,-244,-164,-909,-1184,336,-231,423,-300,-1116,101,479,
758,-377,-1209,-1133,53,412,517,-740,-997,-194,-762,-823,-604,-644,-490,753,262,1090,-34,-938,958,-627,1092,-506,89,-251,715,922,411,1007,1262,729,
-590,-1028,485,818,-392,-1082,-1119,579,-888,-568,-149,779,-958,-172,1246,655,484,-1074,-1194,992,-1216,1023,465,-1204,-992,741,681,417,-952,-1239,357,925,
305,-413,775,167,-923,-1210,-299,640,402,-898,-828,-378,-706,-149,372,-249,1247,533,-1231,1050,-1251,694,-814,498,-670,934,-453,415,1199,-151,702,1263,
-216,-1209,773,1198,-118,620,-794,706,-628,-105,-235,-1106,645,-805,-199,1083,-992,-6,248,-608,775,146,-524,1131,423,-552,-1176,-1242,-1088,1205,604,-178,
-1171,-1219,1273,627,936,449,-989,-72,-1228,668,-807,-574,300,-587,771,-86,101,-759,945,1076,197,-519,-1211,1215,-1111,181,-876,893,31,712,31,186,
-1111,575,-986,134,587,753,-1165,-638,578,698,-839,1209,1173,-146,1050,431,-392,-818,-708,-524,-603,-672,-472,368,-224,306,9,400,-695,638,227,-682,
12,444,-1151,448,1114,-1038,-223,-18,341,254,-1054,-599,380,-585,-315,254,-875,-149,-788,-91,814,-415,-315,-239,1255,-351,-976,1231,1116,-209,1241,-700,
-177,701,899,781,-244,-606,-700,328,329,94,-1168,16,874,-531,642,1162,591,-798,113,-935,-194,178,583,964,-287,770,171,62,-841,-179,-1007,639,
-1086,426,1076,1141,306,362,518,-430,1122,1048,533,1000,-1083,-51,274,378,-1273,-465,-50,1221,659,-1116,-717,1089,-694,-365,-908,166,-831,-662,-975,5,
-691,-261,-405,141,401,448,585,99,-74,932,399,-505,-217,1113,197,706,850,-859,1006,-306,717,-747,261,-70,598,-162,-1106,-532,-211,-294,610,359,
-539,114,1027,-446,992,-987,219,114,963,-1067,-844,397,341,101,943,-473,-1231,-804,125,391,-217,-85,537,353,-683,149,141,-59,782,-85,920,905,
-514,-564,-508,-807,358,378,-445,563,-220,-406,-1225,-297,833,721,-1180,-988,322,1049,-799,-466,-732,-1240,295,-1109,1255,584,514,-365,-432,-608,249,-788,
-287,1007,292,1089,-1182,-1074,634,284,-391,-207,-422,-338,-1068,-1040,594,715,-24,-1216,904,1220,-90,823,-800,111,353,-888,190,1011,-834,-1216,479,-1219,
-665,549,-707,63,-198,-895,-428,213,880,-723,-1203,1005,-1100,480,589,646,-1033,-482,619,1184,131,384,386,-1262,715,1112,152,-455,-1081,-231,1057,-718,
596,-247,-674,293,-1231,-91,1274,827,-1238,-490,-476,417,-1151,-1070,274,630,1066,-348,156,-675,741,-337,997,494,-589,-689,26,-819,-869,-191,-830,-662,
1278,-898,224,-957,437,-420,1232,-516,1123,970,-74,305,-148,169,79,353,-1217,-750,1114,-760,827,1187,-751,562,-1072,-585,821,462,-309,854,-479,-297,
-935,152,-124,-1149,-1258,47,-45,-1225,364,-190,-756,-499,462,-838,-695,-987,-786,-9,171,-171,379,1040,-994,763,930,-1059,37,-143,978,64,-165,1153,
-861,894,-258,705,-605,437,-1264,-1125,362,-591,-116,1240,-7,58,-570,145,-892,1256,118,131,631,1240,-762,1155,-1273,638,809,898,-662,762,-848,1032,
-179,-250,589,-1119,1116,-74,1052,-1040,289,133,343,789,-1156,906,-1239,1227,-1029,-1125,-215,-11,250,1277,-278,-962,508,-582,-623,206,-1186,367,-832,1016,
15,-111,-1261,-348,1046,-865,114,47,750,974,-681,358,-796,649,524,-1227,300,831,592,949,717,318,825,286,49,1101,980,1114,-886,1029,-1230,631,
619,-388,-119,74,-269,-1020,-73,-55,1104,859,534,-952,-620,1041,-609,-69,-658,-1112,-178,-1055,-917,1115,-857,-124,-944,-1145,-1150,1113,880,-500,-974,-692,
-129,1205,-123,-535,-114,802,243,761,235,727,1234,-660,1049,1274,-1259,366,1076,-380,-174,413,13,-334,1088,1274,715,-944,298,1083,1114,-758,335,226,
110,-189,-951,1268,550,-311,-1039,203,-417,927,-1215,1261,-859,71,-837,-748,-126,-1262,173,230,1042,-628,125,187,864,737,466,-948,630,380,-787,-778,
1168,192,-247,795,269,391,25,-564,1016,115,276,-766,-63,-390,554,1021,628,1036,1082,1247,771,-1006,-1155,-1166,126,-548,-1150,36,297,-717,680,-594,
11,-225,-103,307,18,-1148,-653,-1056,-800,344,-404,-1138,481,654,-640,-251,1261,958,-135,-1261,1033,-1086,-341,837,35,-1158,-775,691,-991,-825,1060,1035,
-313,-699,892,-1094,180,-1107,-805,-449,-631,-967,473,1090,-87,823,-702,-307,114,54,482,-1140,716,418,-464,815,-1068,646,880,-661,705,-686,-1162,-498,
-861,947,-779,-1224,-1234,-400,-182,304,-455,-1242,692,29,-617,-659,-858,-106,588,-352,-853,1117,111,982,407,-431,-372,20,-321,372,-790,-240,17,381,
290,-279,-656,-689,838,550,-363,1273,105,839,366,989,379,131,-642,-1262,509,280,1120,112,-86,-935,-287,-653,-689,1277,-1068,359,956,945,-611,176,
-171,544,1251,-789,1115,-103,263,-11,-710,1226,-37,-1105,1030,0,-1100,-431,-240,941,356,-40,-501,-50,-1266,-303,-396,44,-1226,169,951,-289,-1161,-368,
1128,-11,951,302,603,-139,552,-130,-787,938,-729,-1235,-1214,1149,267,-873,744,-384,1170,-521,800,1233,781,-993,-485,-461,44,1115,968,910,-514,-422,
630,473,1235,509,320,1144,-233,322,-770,434,-376,-626,-232,-937,993,675,-886,-548,510,-772,-580,-313,101,-700,291,1268,1037,21,1183,-891,-1177,794,
-1230,-155,569,-574,-820,917,-1133,-682,910,784,-894,-412,-483,-339,800,-769,-963,792,47,306,1025,-113,-1060,-835,-960,301,-721,287,-112,21,645,477,
-349,-944,361,-676,-522,-927,-382,-844,-800,-96,998,1106,-964,-1144,104,968,171,201,886,-199,-871,-271,-109,1150,1000,211,-877,-501,344,1045,480,-717,
1208,-130,-807,-1198,-1155,-1018,438,1027,-1276,209,-573,-923,68,512,505,-639,-937,-194,312,-718,19,420,-272,-740,552,-330,521,-933,1100,-128,-864,-1227,
284,186,785,7,-579,-977,-1042,688,1127,-1048,765,1269,-255,972,614,-378,819,-425,-710,42,1060,-692,712,802,-1043,5,1149,-983,-1175,309,531,-475,
309,1106,96,276,-1063,-1197,-418,-548,-335,288,56,96,-1146,1199,1142,-1075,-193,526,839,-460,-804,-196,-1108,-851,-682,-1113,1164,576,-680,211,-860,-1172,
108,-173,357,786,-685,63,319,-629,227,-894,806,-1023,-812,-39,10,-1276,-727,1047,-1144,1051,488,425,-959,-1197,-794,-1232,-242,143,-345,24,-801,552,
-1063,-79,1079,1224,641,-974,-1011,1046,-353,508,682,-435,-1010,742,727,-1171,-621,-384,-989,513,-342,-613,85,-602,-991,651,36,-1101,38,59,716,637,
-611,622,848,-451,254,-818,-1238,-697,-234,-425,136,-606,376,65,70,-139,1255,-1165,-1059,-469,213,-599,-526,872,-348,669,-1274,-368,-386,-527,1090,-470,
-291,85,213,-1107,-501,1210,947,-1203,-115,277,952,283,-898,-347,-1006,401,637,331,98,414,-1128,429,-974,-689,-937,666,755,-1265,392,363,388,327,
-540,-591,426,-589,-350,-1000,1211,685,-263,1279,857,793,-1207,772,918,-1080,1088,800,-251,-77,1143,1034,-862,370,430,385,-275,-223,-424,-966,-490,654,
-398,-231,-245,829,-582,-772,-789,-799,-880,1235,-1237,964,-896,-73,1078,-20,-127,1248,-676,-1192,162,239,1215,-318,-412,996,304,-1137,-535,-326,-295,-895,
-929,870,-449,-662,1122,-740,-28,148,-347,-16,-985,1023,-612,520,88,795,-139,683,420,899,421,116,-1191,-1049,-139,-1073,594,943,158,-227,1168,680,
896,1016,-621,844,-873,-1165,-895,733,1091,1002,-292,513,-752,-371,589,-1180,-1236,-88,-949,98,411,362,-217,671,863,-308,-1150,-865,317,883,337,-950,
314,-565,-142,1169,-1062,-94,-440,938,-711,688,571,797,-814,-1017,879,950,-875,-1250,-875,-193,655,-1055,228,502,-1131,-802,-805,-89,-809,982,-130,-36,
-75,-979,-404,120,1230,968,401,1111,-368,1168,1279,1177,260,-812,784,-282,816,-384,-930,25,154,1089,1041,956,-467,-175,2,1031,559,-419,864,902,
927,-46,945,-151,249,893,961,930,60,-648,-636,-1139,-595,1154,1279,-320,-47,-81,-881,555,-374,354,-907,-1022,-58,1145,-935,442,818,440,913,1269,
-1041,-382,-66,440,-446,68,-203,104,-377,-743,-559,141,333,545,492,-806,578,1191,-1020,368,-948,543,422,1161,578,-1110,-72,314,-178,874,-475,-478,
-1145,-602,-1044,-1186,720,-1183,1190,-62,-49,-340,1225,409,207,-531,1184,-708,940,-546,535,1200,1165,-31,347,691,465,85,-719,1045,-148,-1033,-237,77,
419,52,-384,1029,675,693,-134,-6,-466,-564,971,-792,-598,-1111,-903,307,155,-22,-820,-391,-80,-1081,-902,113,904,-885,-752,1084,-618,-488,1051,-791,
-1070,1279,1207,-561,472,1199,-1008,934,1084,-799,133,980,920,41,1088,-596,418,1198,1223,95,-923,119,-926,-1191,-1236,-677,593,-97,-167,110,429,1189,
-1012,528,472,-975,358,-229,-1042,85,-832,218,-647,-851,-816,-841,1268,1090,-6,1153,375,-203,844,615,-137,138,284,614,-583,-513,1132,-579,1142,891,
-804,-689,221,1102,-861,-701,32,-188,591,-170,-591,-245,-413,-587,574,655,-16,-630,898,-531,873,-780,420,-1238,-947,295,337,-1030,470,-822,-1248,1243,
-462,-552,779,991,-143,-279,-1130,1147,-350,709,63,-229,1220,-497,376,975,737,-928,-389,217,227,-168,-841,-428,-1127,407,131,-25,408,-450,-855,1046,
1138,860,165,-406,-298,812,-89,-584,-527,177,-1002,-257,285,43,-162,1191,-867,0,-280,11,-87,-1245,-634,-282,-1198,-34,26,700,-1118,-914,615,-705,
-736,-1033,194,-815,-776,-1139,53,-235,-111,153,-149,-1204,762,803,-747,-505,-969,-984,94,1142,-818,948,-284,-1171,-136,669,616,1150,-446,-489,177,-660,
-169,573,993,639,888,-579,-221,-1248,670,153,-1137,-782,539,-1235,656,79,978,-473,1024,-682,-877,-508,-257,-371,1273,346,805,740,920,-177,1189,407,
800,-1027,865,59,983,4,-471,680,-326,-1008,-266,0,26,-1109,481,1215,-1156,160,-630,989,108,54,-653,-372,101,912,313,-1232,584,-1266,758,-292,
-1251,301,-198,-673,747,-118,-812,-126,-364,1235,346,701,-504,-758,674,-571,737,847,1252,835,1026,113,-578,-254,977,-224,979,-141,-64,-527,201,-385,
300,-512,635,1110,-1279,1265,1048,-231,-1232,-1066,704,-513,343,-995,-425,309,232,-873,337,-694,422,399,814,127,-238,-858,979,-277,-614,744,597,318,
-378,-1047,-819,-174,915,1141,-364,-285,-715,-145,-570,594,333,-850,974,-768,-782,-1224,186,-1057,-1206,-1221,-602,368,73,-10,999,951,-224,131,1183,915,
-91,-177,-1217,128,670,-54,-104,-359,-670,1090,980,849,-1086,-150,94,368,238,1096,-1001,-464,-72,920,-375,-229,-1129,1099,816,-1073,846,-591,446,1036,
-693,764,1215,-543,1113,1121,147,-401,-874,1111,-54,-1058,199,-133,910,-1201,-591,-48,1094,-277,-1221,-1034,-162,99,845,703,-236,-312,-315,-1029,547,768,
1190,796,-167,753,855,299,1218,1175,1112,-595,540,-757,-459,223,-335,292,387,385,1266,975,-1120,-170,872,-756,-521,57,-158,930,381,483,361,-364,
715,-1146,-562,133,-49,-864,36,-1252,704,1159,264,-648,270,129,928,-714,123,504,-1128,-605,673,-426,-617,-1236,-810,-218,-921,589,272,-639,833,430,
-325,540,443,623,-103,905,-706,445,142,-425,726,-165,154,1064,734,-672,307,320,-476,461,-158,898,-1172,317,569,-671,-329,-938,-830,-513,-1081,-867,
-905,1228,-1189,232,-325,465,-875,-1141,118,-1155,-24,-256,-206,560,1232,779,-1151,-1107,171,-1197,-186,-851,-1069,-697,-734,-689,-3,427,-637,1074,-410,596,
-442,-922,-53,-156,-409,-1130,-1084,408,-90,464,-333,868,1050,379,-958,-924,351,-87,-730,-1149,-744,866,1155,1020,452,-819,-121,-323,1219,-211,1082,-887,
1029,830,-703,-753,-646,466,20,389,-165,725,-1013,-1094,-768,626,1198,25,-1161,-432,68,-447,-91,-899,494,800,1132,595,-278,259,634,457,-317,-1147,
-763,878,-813,-829,-923,-714,-812,1233,-1040,-1142,412,830,-262,606,-560,-1249,-305,-1018,-817,-1108,-562,-1080,979,-353,-853,659,411,265,885,-686,502,1182,
108,615,431,188,177,1109,-232,-582,159,-629,341,545,211,-575,-1059,-1080,-1088,14,-212,-172,993,-182,380,714,-175,-651,-1100,1263,-14,-1069,-72,-954,
360,258,404,169,-1028,-741,-564,171,-573,818,1131,-828,838,-698,-821,598,382,419,574,-1012,70,1097,-24,-736,-1058,1135,-1266,23,711,546,-350,-756,
-498,-143,509,-16,799,1186,-129,-1104,-1078,628,327,973,260,1065,-574,-134,749,-934,1169,-1001,40,-665,587,-1019,694,-898,784,-862,-1031,-787,-94,595,
-658,170,-509,717,677,1269,860,365,-1157,-375,510,627,672,-731,1054,-1197,1082,-907,1162,-783,149,885,-4,1038,-1003,-1224,92,650,-53,-390,-421,1217,
-669,1045,-480,-603,252,-741,-219,-581,-264,-1021,231,1259,-877,-694,598,349,-343,1276,91,532,-848,742,943,-833,-970,-873,459,-579,148,-946,1066,599,
317,807,-1168,695,351,189,394,-471,413,-1070,705,-1121,-625,-1109,595,6,-443,833,-313,-221,568,153,-150,-513,629,1227,-725,-1090,-969,-700,483,-1049,
-260,916,861,529,860,506,-96,1097,-712,257,-1250,299,-921,454,597,672,1223,-316,807,-747,752,-1106,-380,169,72,-1105,1134,1238,189,816,-554,-1197,
1119,-244,-451,357,1206,1149,-132,-329,1259,-1009,-534,611,1246,1208,-999,-530,-61,670,-720,846,-546,790,-997,817,-1030,576,-448,889,-289,-759,1021,1170,
199,368,138,488,679,59,1148,704,931,1196,452,-546,1217,-909,1273,710,-861,1147,9,-988,241,1169,203,26,1226,-937,1206,-5,-717,1207,-123,810,
-208,-593,978,-213,276,-443,1183,-345,-389,-800,794,-537,-58,1253,391,452,-828,712,-833,-9,-638,918,-586,-909,-1183,61,-1037,-750,386,-612,-691,-197,
1086,-922,-821,-766,-413,-935,606,-1066,-777,-482,719,209,70,994,-293,-344,-365,-82,502,-530,867,-69,89,-863,698,-111,-616,-1249,1091,-752,-91,-215,
833,-452,-1228,-894,-646,479,-1126,726,778,-906,727,501,-529,-741,981,985,502,273,831,-240,1276,-678,-865,312,-871,1206,693,749,-865,529,1020,-1150,
931,1050,-444,-846,-324,-151,818,1199,-604,-645,-22,-693,-234,768,630,633,1011,796,900,-828,-960,1061,198,-801,-1099,-835,645,-539,-1184,580,681,547,
-130,128,-1237,399,-108,76,-449,-284,43,744,-168,-129,-560,-1007,-1089,-966,165,327,506,-546,639,1267,304,367,-722,679,-1041,781,769,-804,949,-417,
-888,-413,253,-565,38,-721,157,-959,-991,1256,-1239,1267,-597,-377,929,-555,115,-1174,-1180,-459,-528,738,-264,707,-1270,-1127,1262,1240,-903,834,800,420,
-868,595,-531,-47,-66,-530,-1088,-556,1043,-547,783,693,1108,-1166,-592,-377,921,-1245,-52,260,1152,-954,1064,-914,778,786,-799,308,-346,-274,1259,-1111,
1106,1141,-832,817,-875,278,-465,-674,595,730,-1005,68,993,-766,78,263,844,181,-346,-1258,-543,986,77,952,-487,1257,-660,-566,-590,-1069,-472,539,
1086,643,942,1031,-914,85,-872,-534,264,77,1241,-1099,-503,680,-1276,1171,458,-44,150,964,810,-1157,1052,173,1077,-697,-732,296,-576,-182,847,-271,
-27,-253,548,-877,-925,518,-529,680,709,479,298,-653,-529,-402,158,-1090,-786,-100,510,1016,-993,624,88,-1256,22,1080,-1035,210,1148,1116,409,-1030,
-466,-945,1152,-452,-268,1077,-604,1248,-1016,354,-394,-708,-1119,-684,870,-1055,-384,309,506,1134,1035,-465,673,250,1053,816,177,-990,-1178,-658,-866,573,
338,-444,984,532,-1172,-549,498,469,780,-170,166,-778,-568,-712,494,-847,148,774,157,1253,-185,745,-396,135,-838,685,-637,-761,909,-439,-1147,-37,
692,356,-915,-120,188,731,1169,1127,-500,283,1007,-1093,-338,-928,-436,-41,850,1278,-882,-356,753,-469,646,-1027,330,-357,240,987,802,626,10,-444,
-91,-176,-303,834,668,-1096,-368,94,846,-1252,-317,905,-1212,-903,982,-48,296,719,43,539,-662,-225,613,424,389,-362,1168,36,255,-1109,62,-354,
-962,878,-666,577,-918,-61,-258,-646,286,-1008,379,-89,1246,327,443,465,347,-231,144,-1258,1013,1185,-763,861,360,-496,153,231,-1088,1019,-1086,704,
645,1119,1194,-1141,318,573,766,-699,-1115,578,-1047,447,626,-915,-631,407,-1103,1235,808,309,-739,-241,-164,-13,-563,663,891,368,1226,-1186,13,-627,
465,838,1037,1208,665,793,-759,-1228,659,-280,-714,1024,-953,-492,686,-1008,146,162,988,-1089,602,-918,-849,829,-939,-370,841,593,742,622,-630,921,
-239,-778,-1165,-1053,-947,989,1013,-409,-587,908,179,-1014,476,-494,1170,1218,-104,21,59,406,-876,-333,772,164,341,483,-1212,1206,1024,158,-411,-261,
841,-1099,-587,943,1102,-590,1171,-989,-710,-601,84,-278,-108,671,-642,-84,945,-400,1271,593,-502,845,544,743,497,1273,-329,364,316,-1264,-730,-422,
-665,-785,1276,1179,1229,-276,-652,820,977,486,912,-1110,-615,1228,-1030,319,-299,-975,188,-174,400,753,-797,-586,167,561,1096,-410,-599,259,519,272,
-1187,392,630,-683,-140,184,-62,-1105,21,-1151,-925,1190,-1268,335,539,1162,-499,-1257,-69,-926,-368,-116,-1178,-312,776,-338,-718,-62,107,-969,1020,-891,
-139,-164,1107,1032,908,196,-1137,-426,-677,895,812,1264,729,-563,329,-690,-545,479,-595,220,1173,-566,-1270,-369,-1210,645,83,1221,303,815,-1032,-851,
761,-639,-730,-622,-39,593,-738,-983,105,407,-870,-133,407,1049,-841,804,-433,-1232,937,1035,347,357,274,-78,-1226,-888,-969,168,-912,3,-616,1229,
-939,-516,-1184,-392,1171,-467,1102,-1249,-593,-544,610,956,-137,-416,1168,288,-1071,-1116,-1213,241,318,966,769,1128,82,-687,1170,-81,124,969,83,-250,
1216,241,383,127,-78,141,-1237,82,112,-554,787,986,-1139,-825,434,-524,467,-938,93,-549,-171,-711,92,-21,654,232,333,1097,190,1155,-909,-1129,
433,-472,1156,1171,783,-784,1128,-943,841,63,296,-627,702,484,-1273,925,264,-1074,-152,1129,-14,-605,1264,-1008,-508,-875,982,563,-35,-888,-355,640,
24,179,-672,-565,-1092,779,787,-116,997,-578,1056,218,1099,423,96,-139,-238,-859,-388,673,105,-425,1278,-315,-958,-1119,1192,309,23,-740,-1251,930,
-960,558,-246,-1111,-1082,-866,524,-718,256,1185,-1168,1039,-599,-48,289,67,672,-305,-715,1024,-945,-744,-838,-512,1217,-903,-309,-1103,955,13,250,-660,
1013,-1182,601,988,-458,643,-1247,872,-1050,735,-124,149,841,-857,607,-864,1230,-869,-812,-1000,1213,1242,1166,176,-135,13,413,-899,-782,282,876,-228,
539,923,-848,-713,583,1147,-980,548,-102,-1235,564,-954,318,-192,700,-924,-115,638,1008,816,1248,-385,354,619,332,373,-631,-613,143,-992,-304,-613,
542,-561,1254,1093,298,1091,-403,747,-586,-1233,416,45,-669,-182,746,-1267,858,-803,545,1169,582,-10,1276,-960,-445,1211,1012,694,-1065,530,1,148,
661,-591,990,593,-168,293,-1105,-974,382,-222,-252,-1166,-917,111,899,941,-1180,-944,-599,738,-979,63,-757,-833,-1203,-42,800,530,1114,1018,180,-164,
470,-856,-505,-900,-934,-132,623,-1053,-781,1135,374,712,-635,705,712,204,-1038,-742,-414,-267,-282,-728,395,1140,-508,-847,299,266,575,-1036,-1085,722,
-568,129,-610,474,-1061,-26,131,-929,579,58,-706,910,1119,1189,-922,1035,-70,-751,-630,-731,1253,-732,416,-396,-100,862,-114,-114,715,515,-652,1078,
-483,712,621,-184,307,608,-62,1034,-821,-854,-1084,-520,-408,1010,-765,-153,-235,66,337,57,71,879,875,-587,-25,511,-240,157,486,137,33,408,
-1260,-359,-539,618,-716,990,-595,496,489,-66,-236,-487,757,-147,39,941,-282,-434,735,231,-561,2,116,-970,1093,592,138,72,-286,-931,-791,63,
755,-16,-559,1169,872,-458,-1177,-939,-674,-743,-249,1122,446,-176,542,730,-1023,-652,-81,960,-1253,597,802,628,1133,-290,-317,978,471,-830,-41,-347,
-191,-1142,-242,1095,127,-197,274,923,-82,1109,742,123,265,1007,-909,-574,18,230,934,120,235,1234,-1001,-913,236,293,831,-1165,1142,139,-810,-323,
-1115,-558,-205,540,709,-1240,1238,984,-544,-1084,-1235,557,-1194,1153,-1099,48,-715,-204,2,-33,-650,560,409,1239,949,-1239,-119,-1243,269,-838,-903,699,
-352,800,-197,92,-624,163,-502,459,27,1015,-369,-1133,-243,64,261,856,-449,987,1194,-595,-929,-426,1242,-574,-775,564,-92,-20,-1091,460,1115,1008,
-765,133,-930,437,1077,-1119,-1037,57,348,1105,541,1033,-807,-236,-1162,1278,519,877,1143,874,-885,658,-1211,664,-870,888,364,-453,717,-1249,-345,466,
-124,-555,1069,-918,1004,-517,-380,-1215,903,640,-49,-782,783,317,-846,851,-1230,-62,870,567,965,-1100,-206,380,294,-86,-1075,-1115,953,595,1121,-199,
