6268,-1023,8078,-3886,-10496,-1715,705,-5315,-8254,-1782,-5286,9428,1557,-8738,2127,7141,-10244,6645,921,2487,1479,9223,1317,-1115,-6254,-4291,9676,-5806,2761,-19550,968,-2058,
4185,-4264,8685,6885,-4298,-3614,-7155,5889,-9171,9029,2453,-3699,11739,-3999,-11275,-5661,9609,2166,-1935,5871,2723,4738,-11762,-6162,-8287,-2069,-5883,411,4680,-3824,-5025,-4357,
5403,-2355,-644,-1304,-7427,-1244,-11355,2401,-3227,1465,-3110,2990,6713,3678,-1092,-3168,9704,13296,3805,1241,-3719,-11891,-341,9315,7919,-8077,2241,-2737,1034,-2445,1633,-4663,
-788,-7389,2716,7438,-10907,2410,-5716,-3480,3551,3080,-3111,3789,-7956,-1238,-6875,397,-1620,2749,-15728,-1874,-17654,-162,1799,4389,2273,-5821,-8478,4586,-2278,-1834,-2729,10371,
3936,-8025,562,-1764,2895,4713,-5840,-8432,4023,4083,-8873,-5449,-10455,-9360,6319,4893,746,-4797,2389,8455,2252,6827,3840,-2670,5849,-14309,-2207,-6635,8814,-7517,-7166,-3230,
5365,-3206,-13707,-2447,8860,-1688,-1342,-6958,-11415,183,-7041,-5665,-6305,-4101,-6990,-2426,-4404,2599,9485,-3177,3773,-1641,-711,-2365,-4379,11549,8517,-8297,-10135,-6317,2802,-5732,
-147,1353,1909,2719,-3057,-2396,252,-7434,-4868,-6399,-3191,4675,-3404,607,8615,-6521,-3675,10520,-4452,5834,3092,6058,-1597,1817,2606,5101,-10299,4457,4197,5915,-5256,4260,
-1423,-1752,595,-5019,-4278,1294,-6417,-191,-4096,-784,-8442,-13964,-6933,7925,4955,-861,8753,-3624,-3329,-1691,-3274,-2469,-4441,-5087,2973,-11070,-4133,-7847,-6313,2408,8404,7116,
-869,-8523,6051,-8051,4652,-3883,7591,483,-2447,-4516,-2071,-13439,-2149,-2094,12711,9823,-6320,-7828,-84,-2362,5167,-11231,1856,2544,-2496,-459,-5465,-6975,12134,2615,-4155,-6895,
6681,-12448,-15370,6668,2386,3471,304,5868,3984,566,-1382,4054,-3129,830,9907,-6079,-2447,-9163,3165,-3501,-12064,1109,-317,3103,-7464,-14256,2317,-4219,-7234,5504,-5346,942,
217,-797,-8555,-9021,-1743,8304,8288,-1700,-4692,1005,-770,-2922,9699,4410,9640,2032,665,7914,-7496,-9592,6853,2534,3322,-3424,1184,4477,5426,-670,6376,-12593,-3033,-2983,
505,-6464,5517,-1699,4361,3777,3534,6400,-5686,-71,-76,580,7875,-8792,-7449,721,-9309,-8632,3452,-4148,3979,-3775,5055,-6453,4844,6270,6862,-2698,5455,-4334,8755,5397,
6288,-8939,2388,-5550,4083,10978,-1872,-936,-4277,8576,9329,-7201,-2572,7741,-437,5567,-1287,-2737,-4907,4679,2791,-685,3862,310,-7143,10733,-2678,3356,-6282,605,-4088,78,
5434,-9053,4209,-5907,-7941,-1811,7135,-6835,-3537,-3757,-1478,-364,6699,336,5809,4795,6732,-1001,2326,-9552,941,-1327,-5435,-1241,-286,-4702,-17688,-2714,-4286,14288,-13539,-8537,
3747,4685,3787,-5411,-2565,5696,-6178,-4312,-5160,5998,9582,4538,3050,-133,3801,1705,-17074,-3612,-12371,8663,1133,914,4050,5436,154,-3689,-7011,-3327,-9936,-1909,-5461,5777,
2427,-6503,-1027,-805,-1148,-2928,34,1140,-4914,3039,-10538,-8500,1839,-8842,3233,7209,-112,-2051,2987,1891,1019,-6976,564,-4670,11502,6609,7166,14350,-9440,444,6540,-3858,
-4568,-927,4977,-323,2871,12997,-45,3477,11615,-472,-6988,-8336,3506,1931,-5261,4407,-11144,-1495,5490,4628,1644,-5008,5729,3055,-3570,2896,-1618,1622,-8481,3960,-2655,5317,
-4964,22,2744,7846,9487,-3597,2270,-3724,4323,13383,5727,-259,2154,8089,-7946,3946,2847,-11623,-4807,-3359,-4153,-7773,5280,3162,-8708,10582,-3139,6385,-1156,14204,-7068,10288,
8417,-9570,432,3954,-2957,-3449,328,2636,5846,9498,-10177,7203,-774,4609,4547,-4423,-12482,3720,-5151,1475,11217,7745,785,-3285,-6292,1079,-5571,-10395,448,8019,-1591,3997,
-1052,4834,21815,5431,-1996,-4645,-8771,10843,5106,1180,-5313,11427,-3309,-6285,-376,-894,4920,-6147,-12222,2234,-2461,-786,6273,-1073,5194,6783,3303,569,7162,5430,466,-914,
13386,-1001,1668,-3194,-4355,-1764,-6872,-94,-2574,-3604,3881,-663,5696,2574,1467,-9151,-4065,5701,-3224,-6510,10780,9294,4731,3077,-6845,-2646,2721,-4507,-8024,-4785,4084,-3110,
16568,-5923,6572,-1834,4665,2842,-1087,3001,4045,-2063,3955,-3639,-13498,-1065,3822,10444,91,-10232,-780,62,3304,-7859,4026,-4264,4880,1371,-3167,-5331,-5807,-1619,3947,-4711,
-6421,-8838,4403,3775,3039,5196,252,-6626,507,13945,-1917,1359,2240,-4599,3280,-860,7628,-305,4842,-6550,-1438,3496,-3932,-5034,-3313,5055,-2199,1567,-2988,-3671,-6033,-5355,
-5005,4527,1381,-1731,7525,5185,-1516,2786,-168,-4519,2166,2880,4682,6252,-3215,5373,-2799,9352,3451,12497,-9139,-4364,-10950,-1754,-3560,5088,1992,496,-2307,1062,6016,9932,
4549,2035,-4709,-14909,-590,-2811,5739,-289,499,-4424,-1558,-12202,-8846,5562,6960,-3272,-2946,3466,-6289,2899,-4280,-8250,470,-3768,7996,-6123,7243,-1533,4087,-6831,8874,3654,
-8268,4300,-2254,-4152,-2011,-10589,708,3224,-9977,-6412,2014,2010,-1388,-2791,-796,-4588,-4715,110,-5939,8591,2459,6385,2426,3842,4634,-13243,3869,-1249,-2556,3405,-4563,-6859,
5320,-7481,57,-1053,11168,-4957,16515,2595,-5432,1149,743,-6667,-2951,10526,-3348,4256,-298,3985,-198,-11240,-1188,-5847,13333,-2027,-4721,1747,1504,7172,-5385,-5085,-4994,4154,
5893,-10936,-5213,7459,704,6781,1984,4302,-1911,3849,2649,6421,4393,1726,2658,8960,-283,-4790,-1159,-6117,-7032,4249,2027,-3849,5320,-832,6451,1713,-8405,2964,1669,2555,
7755,-7098,-9065,-4487,-5048,14094,-6669,-5233,-2553,1242,-2083,2481,-1482,8114,1003,-2395,7597,-6965,-13931,-3651,-3148,-4095,-1073,-6523,6138,4503,-535,149,7692,2034,146,4488,
-3664,-2398,-10954,-5658,3667,8524,-8691,3781,-3620,951,1825,-3315,-4060,-11768,-3031,3103,5764,-2851,1829,-3627,-2399,957,5046,-10750,-3426,-1298,2538,-4034,-6757,-6809,-2827,6813,
-3035,-9569,-6502,8050,-798,2668,95,-3363,1033,5029,-148,11144,-2423,-125,-6789,7901,-1757,-7253,-904,18022,1003,-6477,1550,1894,6438,-8552,-14710,3728,5535,-3560,6055,8003,
-4578,8272,-3185,8471,-1074,-1987,-2154,312,564,2379,9189,-4637,-1203,-950,1975,-7635,-153,3844,-8932,7840,1047,-371,8434,-9124,-8656,-17499,15402,758,12995,3853,3813,11623,
-2554,-4159,6641,1467,-13592,975,2281,-6011,-4691,4826,-11983,-9557,4631,-5373,2388,-532,-5280,1616,1902,-1006,-2010,3043,-6072,-4308,3072,-5742,-1860,-2820,-1425,-3055,-8558,8002,
2763,9891,-4663,4463,1112,-5603,-4016,1514,1375,-1889,-812,-1000,10052,-7800,-2826,-2424,363,5698,-9488,-1802,3434,-237,-1221,337,-1629,5088,-3191,-2785,-15053,748,8731,-6851,
2604,-1781,-8183,1325,8890,4853,-4211,2401,674,-3732,3582,-4304,-6957,-7616,958,-4086,9102,11120,4859,-7193,1489,10231,3264,898,-2880,7398,-2780,2356,3675,9348,299,7665,
9813,-114,-10629,-6651,-417,-7106,6374,556,-10715,-4773,-5106,-6668,-5113,6732,1967,-9345,2011,-9074,-1450,5734,5466,6266,-1601,-4749,6140,7866,3394,-20046,3718,-2574,6138,512,
-13121,3982,-6232,-1584,92,2587,4701,-4099,-2629,4108,-2533,7371,5988,3192,-6165,2715,2591,-917,-4604,3236,-4754,9948,-6364,-2662,-212,-11892,4088,2008,-4771,-1810,6598,11764,
5685,2411,2009,-5817,2115,-3369,-5544,-408,-19010,-6238,1928,-4538,-4651,-2147,-395,-4361,-6638,-7748,3945,7331,-2477,-6133,4690,-1692,13237,-5681,-2138,5226,-4432,3953,6992,1898,
-2580,7038,-3534,4058,10169,4927,3850,-3930,-2614,3430,-16898,-10118,1940,2876,-2513,-65,-973,12836,-8684,-1560,1538,-2136,7083,-37,10383,-5597,-296,-1448,2863,-10899,6826,5350,
-6877,4973,-10790,4560,9304,49,-11631,7201,-5247,2477,-3443,-1389,-10993,-1139,1353,-10239,-3387,-1484,11914,11372,5581,7265,7417,-8843,-2208,3249,-3602,-5642,4413,-1581,-741,-1759,
7858,2962,-1785,-7455,6111,2283,-5588,-3274,-2476,909,7600,-9370,4270,-3126,-624,-7252,-1309,19,-544,884,-5249,1354,4204,930,810,-1874,-5178,1574,-5844,2927,6763,5717,
6358,-678,5494,-5178,-2250,616,2472,5180,7723,3006,-1093,651,6641,-1259,-1127,-11775,-14593,-34,3615,-1357,1967,7940,-2020,-11792,211,-3294,-4611,-4861,-6713,9756,-1700,-3414,
12222,3047,-1019,-8637,1219,6816,-2973,2873,-5160,-1188,-52,-1536,4613,-6856,-1605,2029,6794,-1321,-4515,5689,6304,-8431,6166,2734,13163,-3555,-1453,-839,5965,6197,-11211,2001,
-2837,-5143,8135,2867,-2625,6716,-232,710,365,4172,5062,-46,762,-757,-2923,3281,-5580,-8555,-14120,2806,4765,6077,656,4150,4752,-4573,6773,-4799,4510,-1597,5285,3655,
-5851,6719,-2510,2276,-328,2086,4397,2739,3648,-5574,-11328,-8210,1488,-5313,-5087,-1857,9361,150,3009,-4929,-2575,-6860,7519,1175,1058,-2927,7797,-1675,-2242,2688,8259,2655,
-311,-7881,4052,-10516,-4626,-230,4368,-3924,7695,3222,7993,-627,-2060,1773,11562,3004,-1866,14961,-5854,-1278,3570,-493,-10571,-1459,-777,7759,2357,3635,3754,1518,4648,-3336,
3041,-637,-1634,1086,-5613,-4598,11031,-3767,4443,8541,-1160,5920,-2112,9032,3026,-5016,8691,5045,10355,3197,347,8854,-2928,-6086,42,-2002,2684,-13892,-7575,4485,-1632,-1778,
-5357,9309,-6420,1882,-9238,-2471,6872,-2520,-3893,5493,-1761,-15779,1963,13715,-3444,8006,-7681,-4789,-2442,-15810,6719,-7484,-9399,-1891,-2909,4085,7033,4059,152,-939,10542,-2084,
2958,3463,-6276,2466,9199,12176,-7273,-4625,7412,1115,-4766,1548,4540,-3038,4307,5419,-7371,7231,-6314,3860,-6884,10304,-6184,2072,-3472,3825,3150,-3172,-10458,-1198,530,-5690,
-1545,114,9140,3920,-12488,6355,817,-1645,-10455,6334,4657,-5303,6195,-5400,5837,6811,-915,-10039,-8081,-8913,1502,9244,-4688,-184,-3994,-738,4332,28,11895,-697,-4157,-2925,
-5293,2077,2031,2611,1156,-7233,1204,-2768,-2362,-4581,-3207,3351,-158,-4563,-1649,-7511,-4053,-3027,8461,-5255,7434,-5880,4443,-1833,6304,-1661,-6603,3375,-820,6323,-62,2434,
5835,5987,11303,-7731,223,-8740,-6995,-2019,6101,-8971,-304,6368,2348,4199,4943,1851,586,-5598,13392,-4928,5437,18415,-1685,10465,1058,4573,6868,-2772,6870,14082,1496,1768,
6215,-513,-1060,-5352,7039,-2691,-1553,-7,-1096,86,6837,9371,-12900,1325,-7783,251,-3977,-3266,651,-1773,5669,-130,-4787,6501,6598,-3996,3215,-4547,2470,-5271,-1528,4040,
3609,4771,-3565,435,8727,-7714,-4024,3802,4250,-3193,3978,-1796,153,4020,2067,-1599,1130,13535,3427,10255,1796,-7957,-5430,-798,6462,1572,5280,10174,5099,-1652,-162,-722,
2048,11439,-2246,-11684,-3237,-9389,-7896,-2256,1946,192,13956,8326,1161,-5923,-10836,-9284,-202,9901,5353,-3655,13157,-1754,-1058,-3312,-4427,5430,-712,3792,8566,-6980,3973,-2639,
-2879,-11985,8294,-11734,-634,775,3286,-4140,9271,4263,1450,-2550,708,4320,-1537,1779,1345,-195,3501,-319,1924,-4336,-4644,9038,5133,-3757,-9514,-264,6182,-8682,7814,-8500,
1595,-5512,589,1989,-2202,9005,6569,4761,3348,3175,4257,-5901,-1856,-7919,-1551,-9069,5306,5975,-9132,2370,9162,8267,-8509,7179,4582,1774,6808,-8244,-8182,-3276,8564,-9464,
9116,3266,4501,-1249,2785,802,-2192,-6524,10510,-8782,381,5565,11641,3141,8247,-87,-5221,-2535,8989,-6995,-3611,-3296,1920,12550,-3783,-5854,-1087,1215,15031,-9170,-710,-4920,
-653,5518,-1432,4796,1329,-2729,2877,-7,-4442,-1374,2476,2514,-1415,3492,3351,-7043,-1351,-2744,-4744,5256,3256,-4081,1208,2752,1147,-5416,2857,4617,-9025,-3899,-4817,-253,
2124,-684,3002,-9922,9281,795,3339,-4499,74,1478,-8595,2949,744,-8563,-5096,10320,701,4519,-7612,-2376,4477,-4995,4973,-6127,-4813,9530,5859,477,-7957,-1844,-1231,2019,
2601,-4606,-4975,9711,-4201,1269,-1108,-7658,533,11699,-2482,3048,-11254,3051,-2576,-8544,-8254,-4658,1806,-564,-7334,-9604,-7897,-2841,-10158,-3316,2736,4914,4089,-221,-2305,-583,
4733,-8284,-6395,1557,2477,1098,6865,-4089,5630,4026,-2218,6498,-159,7169,902,-13036,-669,-5313,-502,8874,618,3659,3028,3804,6353,-3505,-3711,-3787,518,-8289,-1338,-2524,
3676,984,-2177,-3303,3901,-955,2629,1049,10167,2018,-3754,-7110,-1937,9678,9762,3068,-4000,-7304,-2188,4396,-12369,5540,-3963,-537,-5268,1509,4457,-353,-657,-1958,1845,-1635,
-1177,934,-4405,-4479,-10405,-3270,-4433,6869,-9539,12202,4042,-15332,11588,-4337,-9662,-9282,2731,-5715,7753,2975,3709,-2312,3699,-1971,-11574,6098,-12527,-6359,-6174,971,-5658,5480,
1838,-1475,-1996,7918,-2509,-9200,-2775,-9737,-4963,-12841,13798,6788,5755,-9458,-3218,-2956,13783,663,9158,-378,1651,1863,-18886,-864,-3847,2052,-1086,13742,1104,3190,2709,-1123,
7270,3396,2618,-10776,-7540,-3095,-6156,-1510,-1133,2286,-435,1757,-3886,2319,-1158,-9766,-12646,-3075,1275,4317,4336,-10953,4258,9262,5716,-1460,1553,3607,7087,1006,619,6983,
-4733,-3262,783,3095,-241,2707,-9141,4981,1465,1401,-2007,-3011,-14587,4920,-8467,249,-3446,8364,1651,509,654,7944,12741,-1741,-9953,-9024,979,4753,2589,7190,391,-3337,
-5779,1409,-1821,-8505,1374,7121,-2078,2426,-14565,-870,1538,3222,5398,1012,-1700,4132,1243,-9420,3661,-31,5288,-62,2635,1911,7218,-2915,6154,3688,3698,3959,-1463,-1525,
4530,2927,1749,-9263,-3168,-3109,539,6215,5873,-14175,-8705,1559,-7842,-4161,6160,6822,-4054,688,453,-5987,12814,5308,-6423,1415,-51,-5130,-3519,815,3965,7171,7090,-946,
2602,320,4015,11297,-4988,12788,3531,-11225,-2825,5300,8826,-5834,1891,-3967,-9078,7898,-2538,-5043,-6450,-322,-13471,-2147,6156,-6526,-5905,-893,-7432,-410,-1947,-935,6509,7829,
2018,-1467,-1784,3376,10083,6729,-3690,-1170,-8761,3945,-8305,-4171,-4137,9755,5110,-1662,5753,2396,-2353,6729,-8368,14515,3555,8915,3159,5227,-2609,1833,3917,10965,-1631,1489,
-5245,120,5728,-4578,-282,-4277,68,11398,7231,-12088,-5434,-462,-10768,-9133,-4443,2743,-577,4496,-2258,2604,-13691,-1946,-7282,2546,4526,5557,4571,-1667,6342,-9267,-5781,3203,
-3977,-4461,230,-3198,-6875,-12221,5244,4700,-3898,-6494,6299,-1129,4980,4797,-5072,-374,-1062,-2214,8543,15121,-2735,-437,-1997,3481,-2533,1011,-1396,-4450,2958,1591,2608,1308,
-275,2258,-5570,-3764,11202,-7440,-1055,-4769,1263,10075,7879,-11099,-6996,-13735,-5953,5151,-1477,8198,8157,7601,-1672,3956,-6767,-1267,2776,-1740,-4738,-362,1839,1995,5121,15965,
-1824,-3167,5025,-2261,-447,-4752,-4424,-6800,-7906,328,-5606,-3130,-3552,-967,-531,10829,-1552,-6230,-11391,2607,1197,4651,393,-3121,-5857,-8157,-5082,636,709,5285,-7086,956,
4081,10919,5486,-7354,-2626,-7616,1462,538,3451,12115,7148,8808,-3601,-1488,-39,893,12828,6735,-8140,-5400,-3873,-7898,-307,1853,1964,-2665,-928,2756,3365,246,4660,-432,
3209,-1921,1999,11829,-12213,7004,701,7563,2475,-5729,591,681,4700,-1257,3983,1627,5389,2019,2818,3136,2881,4684,-596,996,6282,4819,-3103,1399,5422,-2782,5627,-3759,
-7049,-5342,4069,-7263,-675,-6439,1402,-3368,2941,-25,7290,8518,6973,-3481,-285,35,-1470,9383,2526,3960,10209,851,-991,1499,-1482,1771,4581,3783,4426,7000,-7827,-7175,
4496,454,2044,3408,-9977,-17,-4641,909,-3026,-5685,819,-4799,1269,-2757,2168,5210,-3150,7762,5223,2515,10522,-4749,208,-1596,-5057,-619,-7189,5513,-4533,-5349,2006,-968,
486,32,-958,1610,656,-3953,-6871,-6307,7800,-7137,1233,9035,-3489,4227,6590,11180,-1605,2175,-51,2433,11786,3901,1222,5146,-5863,-2776,2176,2294,-5322,-7099,2954,7118,
1312,-84,-730,-1718,-4997,9233,-118,-3870,7709,-3421,-1191,-6829,-1200,9519,-5913,-3863,1549,-2915,-8741,-629,-3385,-6606,5624,3438,-4276,5420,-9016,-2556,-2343,-3167,-8001,-1893,
-13466,-8048,8864,1610,-1759,-3029,3617,-2505,69,-5410,11751,2675,-1326,6882,4485,-639,-7326,13542,-1149,-5887,-7401,10945,-8472,4592,3623,-2528,-2944,580,-2711,-3317,-7628,-13226,
-3824,-4905,11064,1582,-3754,2864,-5451,4781,81,-4162,-4545,-4521,2828,-3786,756,-11270,3941,-8808,-4278,5870,15058,-6743,-2967,-6159,-3240,-10942,-10379,5925,672,-2023,-503,-1725,
-3500,-1458,7054,4276,3476,7806,370,4544,-4307,-4922,3751,2407,-4176,4107,5469,-4339,2689,8649,-3745,-8797,8214,-6053,2036,-1020,-7214,4360,8800,-244,7294,-5347,2317,-7299,
7805,-183,2613,-579,4947,3755,-807,-8379,-3823,9170,7588,6266,-8850,8704,-7070,-1728,1632,-11410,4008,-5040,-5627,8452,2565,10381,-5078,-592,2262,-12152,-15270,-8893,-3685,-2601,
2666,-3900,-10360,-3954,2417,6098,-2860,5320,200,-13409,5759,-5159,-1962,-5303,-14924,-13626,-2931,4221,1398,-4224,-12727,-5294,-6616,-6948,4994,7437,-257,3629,-2059,-7374,2298,7860,
-11659,263,420,-6524,-4313,716,-5944,4466,395,-3535,9195,-3807,-9272,4023,4356,2138,-3157,-862,-2575,-6969,2603,7034,34,-8090,10587,14385,15691,-2129,2497,7539,-3252,7112,
-1195,-2929,3751,-8127,2534,1441,-9178,-1564,9678,1375,913,-4945,-5509,-2940,-7339,6403,-12964,-3577,2896,3746,3767,2502,-2643,1215,-7604,-2542,-1840,9154,2879,1609,15616,5244,
-1345,4663,12730,1660,-6713,-4113,4587,3079,2126,5086,5855,-11705,-3486,-10000,2512,-4954,-434,-3941,-4,-5364,9968,1541,-980,-6116,3171,-4569,-6111,2111,3857,9818,-3368,7612,
929,6749,3403,7485,-4309,-6742,-984,-10472,3566,11929,-2745,4275,6861,-3903,-11211,-4845,-10166,-746,1051,-5227,1278,7428,-9431,3265,4603,7023,-12752,-260,-4591,-6078,4346,-6740,
3742,-1330,2013,3687,5107,2325,13296,-16610,-3085,6692,-15866,-4734,-1249,66,-13667,209,7077,6601,11695,7731,-5720,-5664,6403,7527,6504,12500,4428,-4622,-9740,-6695,4639,3213,
211,8361,3686,-1770,5270,-6457,61,-35,-7495,3075,2658,2854,-4642,-4084,63,2743,4184,5493,3202,-5836,382,4916,923,-1809,-21987,525,6358,-1060,-3639,10552,-7831,1363,
4050,19424,-1279,3953,-2557,-769,-7821,21807,1350,2600,-2265,-1187,16627,-1143,-3788,-5464,8414,2177,-5178,-8834,12421,-2542,-8415,3655,10127,-2282,-4732,-2692,5781,3074,-3266,-12134,
-345,2410,-1711,729,-7055,2871,6819,7701,-3252,7628,1060,12444,7328,4695,-13724,-6396,861,-5990,2514,-9598,4589,8299,-16441,8961,-5841,-2578,2121,-195,-661,8822,-2515,6179,
9734,-5231,3970,7188,177,12248,4481,4087,-1826,-4195,2235,3761,-1872,-1893,12463,-9903,5365,731,-2148,-2504,-2648,60,5061,-155,-6860,3661,14214,1386,-1966,12108,2531,3319,
-1240,-842,-1752,-3050,-4116,2933,-11212,8362,989,-6342,-4120,-9412,-11174,-416,-6506,-17454,-2163,7230,198,-7872,7525,-7120,-9591,441,11290,5622,-2117,-199,-2940,1200,-623,10217,
-1934,14598,-5772,-9202,8702,-1114,7882,-422,-7968,-2595,-5250,4864,839,15828,5581,-883,-2424,888,-3726,3168,-3775,-1343,5206,-1936,-4544,3042,7979,-3163,5692,7006,2826,-10408,
-3510,10015,-4482,5082,-1160,-2568,3784,6434,5592,1783,1943,-2943,3308,-4692,-5138,-5248,2250,12819,237,-4307,2451,4798,2554,5266,8158,5961,-2848,-8660,2627,6337,5784,-2244,
8063,-12112,5010,-90,8877,4216,-1207,2961,-4855,8800,5653,-1059,-4265,-997,4652,2846,50,3900,-9363,-979,3653,2972,-3883,-15741,-10071,8351,-4064,-766,2198,-483,1534,2288,
-1067,-459,-6825,-305,-4710,-22,387,-3391,3168,11356,708,-5476,4490,7159,-1684,11328,-2330,-4045,1992,3854,-13798,2795,9950,-2890,-4534,7898,1244,-6694,308,-6294,3999,1229,
-4893,-388,-976,-7536,7445,-8784,-18412,4608,-764,1735,1216,-664,6348,5064,7218,-4150,5678,-7084,-4451,-2197,975,-1150,5917,9607,-3613,-3870,-5507,-1535,-3524,4179,6813,2149,
1265,1741,-10317,3245,12581,-244,-9295,-5873,428,1753,-4758,5478,-952,-12821,2914,2834,515,6614,-4382,-3730,16948,-5388,2129,-6817,-3904,1,-2363,3581,7432,-910,-8353,11301,
6513,-4908,4348,5826,8512,2122,1120,3566,-228,-4182,-1987,1571,2304,14618,8570,-5846,5986,-932,4796,-5242,870,5456,-6812,-5306,1838,2711,9888,-186,-5854,-14049,12562,-4812,
9041,-3933,10166,9734,5074,735,6113,-5509,2916,-8170,2751,-175,546,-1790,1089,-13501,-5174,-8089,-6161,-2551,7246,14302,-8311,-503,1869,4449,12645,-5365,-2345,-2618,-3807,-3169,
539,-7421,5525,-4137,-10558,395,-4732,9590,-11476,8206,4486,-4078,-2071,5436,4504,-6598,4335,-2904,-4098,-8686,-6271,-1992,-3931,-101,-1448,4867,11397,-6191,-1685,-2676,-1148,-10852,
-223,-9976,-6705,-7399,-14300,-2046,6828,-1486,2475,3432,685,10647,1742,-4257,793,-3189,-2628,2627,1808,6698,225,3594,-5231,-995,485,-13171,10916,11336,3297,-182,7010,-2978,
-5992,-2459,-3156,-5462,-1538,-17362,13592,1856,2208,3714,-1572,4170,-129,2215,6967,2457,4067,5326,90,4624,3525,10602,-1814,550,8904,3985,4361,-1479,4674,1937,2771,-7521,
2138,-35,-658,4252,-5575,-184,3818,6698,5921,4960,-5225,13059,-13618,3012,-4272,1258,-5016,-2243,6561,-4741,5212,7196,-710,3590,1889,1223,4675,-4777,4258,-4475,-5897,-175,
-5867,-9981,-2591,4469,3210,3777,292,-4392,5871,4016,-9005,-147,-8650,-5616,-261,7253,951,-8436,-10937,-3569,-590,-11218,877,6931,1830,-14363,124,3604,1409,1273,-4595,-1049,
-2690,-4294,4833,5975,-3723,-3814,-3698,-14666,1879,-460,-2220,-10326,-10109,2045,-4664,-6252,-8738,5187,6952,-836,404,4824,-12637,-581,-9312,-920,415,2881,-731,4873,4806,-11828,
-2167,771,-2954,4210,2962,5159,-1174,-6902,-3778,-2832,7944,-2620,-49,-3137,-4468,-3300,2910,-3285,-8398,-5824,-1650,-1,-11041,3875,-5133,9403,7732,-7372,3900,9654,-871,-6717,
-3026,-5742,-4694,-5990,-3775,1404,-8274,2052,-938,6529,-3786,-4412,-7059,-3962,5686,-4908,-1323,-183,6041,-7339,10149,-5459,-6415,-3145,-2687,12206,-5235,3375,3241,4305,-1121,-3659,
1497,-8224,4281,11571,868,-2266,3254,3240,3001,1559,4630,11706,-7551,-7277,3684,13558,7274,7503,-6031,1153,5126,-4442,3700,-6314,-117,-561,-2311,941,-1608,-8626,-3502,3430,
-6878,-4079,-4582,-2510,-1079,-3137,10684,9096,-4006,-11346,4595,5121,5235,-9526,-5036,-6844,1996,10707,-11318,2022,-10619,2065,-3631,-195,-7280,-10706,1200,-2694,40,1676,534,-2030,
2829,-5044,-1702,-2050,5128,10044,5602,-3918,-6085,7572,-2950,5860,4354,-994,-3823,-5389,9272,-2098,-1359,4453,885,5317,-8567,1131,-1966,4547,3481,6697,-9953,-2420,-67,1225,
-10121,159,-10282,-7460,3781,-5173,-227,-1921,-5692,-2719,-10931,-5159,-408,11627,2654,9698,-10576,1219,-10408,-4700,-9387,4126,-604,4342,-3862,90,3392,-766,-4498,7446,-3695,-5615,
-6560,569,3634,1544,-2320,6322,804,2718,5254,8166,2353,12715,-8916,-9873,846,3980,573,-5433,1154,9538,509,3748,-1428,-2268,-2637,-688,8240,-4420,2790,-3040,5711,-4555,
10290,1346,833,-10751,5387,-2976,4201,-1953,-15444,6859,-16110,-1550,-2958,-2477,-4217,-10721,-1272,12975,-4017,-4369,-2307,-7649,-379,2507,7194,-4308,2720,4634,4434,-2095,-1386,2696,
-2813,3043,14161,-2623,3253,6874,8165,-1009,-1299,3658,1385,-1663,6456,-8256,-6376,2286,4308,5848,3990,-17470,157,8796,-4919,10437,4689,-1611,-7669,-2255,4411,158,3359,-5241,
7903,-7060,-4750,-16040,248,-995,-609,4221,3798,-7843,-1860,996,-5175,5555,4141,1261,2213,2208,-661,-2125,-18753,7518,7571,-1165,-1321,2736,5244,1804,2621,6284,4612,-150,
2118,-4230,-5066,4120,1486,-2543,-14370,7914,6837,-2181,-2099,-2201,5045,-7435,-1726,-1790,4408,6045,-9306,3296,8538,7777,4202,6502,-661,-6613,-3373,-6601,1066,125,4338,8458,
6265,-642,-4903,2813,-3181,-16230,-1423,4861,-7310,-5971,938,3102,-2216,395,1178,-3470,309,4230,-6429,6615,3608,9168,-1,6479,2734,-4006,484,122,-11509,4655,3834,1986,
876,-1234,5,3171,4869,7547,-1603,4665,-3116,-3404,-6740,-4030,-12002,-5688,-6768,2124,-5935,3645,-8214,-222,-9881,10544,-4208,-1522,7249,1982,4988,-10458,-10207,-7537,2450,5072,
-1957,-9217,5232,-4020,3777,5250,944,10178,7653,-163,-7054,-5436,-1850,6314,-311,-2133,-1652,1834,-12051,-6521,-3455,-7750,2809,-3227,3945,-2046,-3436,-5844,2062,-7750,-3351,-1273,
-190,-4436,-2150,-538,279,-913,5751,2805,-342,-9166,-4060,-7248,9186,22536,-7721,-10833,2139,779,8851,993,-1440,15295,-2011,5235,9916,3174,-3519,-11429,-1253,-5290,-57,11403,
2666,4720,-2905,8707,-4538,-10245,-9092,786,1339,913,-1752,186,-4919,-6087,-1848,11478,3288,-6519,-4786,5266,-7986,-5831,-83,8627,3470,6669,-1650,-2700,3207,2713,-2582,-1794,
-3622,12877,-9098,2694,6908,-4255,3102,-5966,13488,-1036,106,1126,5545,1418,16339,6837,9408,2549,4521,2617,-2888,1056,2677,-2733,-1772,-4803,-3395,3221,2729,1372,5588,-4480,
-2435,655,-1842,5740,7136,6381,-4121,-2033,2542,13172,-310,846,-7596,-2193,404,-9808,5638,-1970,-1,-6549,-1817,5447,2076,5090,-478,-7654,2505,-2743,-5139,15109,5268,-586,
