-295,-100,1217,-965,-712,-638,-234,578,-210,253,-487,-679,-78,-1203,-997,-117,-1078,159,939,-855,24,1163,-520,441,-318,1235,1131,57,-398,-640,-510,-768,
8,1129,-1194,-475,-811,-570,-636,-186,-678,-1107,-801,1111,-1217,-1164,-687,-901,1279,691,-670,1154,177,-1127,210,145,-1244,-231,-630,964,625,-638,132,799,
424,503,-79,990,710,1267,868,435,-478,910,-962,437,-617,-229,277,405,930,127,1177,951,943,289,565,739,-1030,-85,47,-616,194,226,-396,63,
884,-533,-144,-1210,1192,460,-955,-966,-427,411,1152,-551,701,-420,225,211,114,-713,1185,-702,-587,-425,-991,-897,554,929,-151,1138,-485,-274,-1189,-1193,
143,-109,846,-432,-512,451,-641,-1193,353,716,367,801,-1046,-1045,1240,605,-556,252,440,140,-789,383,-189,516,-1113,311,1077,-39,1169,113,1184,115,
767,952,-519,-245,20,202,844,120,-876,1257,1017,283,-782,635,1033,-910,-197,2,-1153,-1187,-661,879,664,-638,208,296,1222,-1055,-1208,-542,-705,-925,
410,-1028,-424,-989,-683,-80,1064,-561,854,-293,484,-1097,-402,487,-389,-816,478,-730,-1178,969,-757,-16,-91,254,209,36,643,-1026,-443,-560,1092,178,
-1068,577,995,791,-1144,302,206,13,1252,-1138,-621,39,-579,-826,74,-773,-51,1110,-1162,-511,1024,-737,-973,471,-459,114,1197,-976,1230,917,1035,-1031,
904,-192,649,15,845,50,-42,1088,319,-1053,1020,-1059,949,-863,411,-808,48,-402,-749,-180,-473,734,-1054,-145,-383,1178,1165,239,581,-630,-590,-390,
-750,-1276,-1027,588,-951,504,114,1042,-894,-10,512,-1194,703,-469,-972,1000,-870,-838,-855,265,-413,-69,-915,-595,-572,-451,-439,1193,489,-577,251,152,
536,-940,-307,853,254,93,1278,12,-528,-771,-732,-1026,-1212,-392,-564,-208,-561,-808,-393,603,1061,-809,40,1052,101,-18,1070,1228,842,-842,-975,1039,
1278,653,-440,-664,977,122,881,-577,780,-726,944,-577,-163,1022,-507,79,1160,233,-1231,-780,274,278,-526,436,-302,256,48,-1037,854,-1099,-574,239,
967,1256,-1165,677,372,-363,709,-585,-114,401,-690,-639,92,-1012,702,327,1170,542,804,662,-1054,-1165,-675,-653,-885,-919,-360,705,433,-900,448,117,
964,1203,674,507,-1084,-786,628,-320,544,-721,-1034,-127,-1079,954,1202,-694,836,1187,731,1036,984,-501,-53,-754,-876,-242,212,-317,-1170,649,603,224,
75,-194,-934,455,-992,-716,-359,905,460,-80,-179,-1258,-366,333,385,1270,-430,-950,480,-898,1019,-1104,521,-50,-526,437,-1181,1187,305,956,245,-884,
-1103,43,-292,-49,235,262,137,-632,1215,-1008,718,344,-864,1233,720,-34,-497,-1108,141,-1198,-208,-629,-1202,1,714,-138,688,494,209,898,1074,824,
1252,67,672,-239,241,-575,1065,-1254,295,813,797,822,-518,1004,936,-1142,261,-434,1149,-1,-366,1266,-930,-17,-404,-863,301,510,-90,560,875,-673,
291,720,-711,1174,-870,1012,-972,-849,-925,-112,-433,565,-377,1122,-918,468,735,523,-100,-643,-971,-750,-786,353,961,217,554,-932,1140,223,-1185,49,
-9,338,883,66,-318,244,1026,-925,824,1013,-12,893,720,173,-1058,-15,-965,-1128,760,-569,18,-521,-65,1166,-1165,-7,-1268,-126,-595,-954,-441,-991,
247,-1060,944,-41,734,-421,-335,-410,-1098,34,758,-582,195,514,-181,-1084,-921,-970,-808,-836,780,473,225,-632,-702,427,724,13,-574,-914,1234,1250,
-1031,-375,-48,242,238,1094,-921,-1112,-1080,-482,-933,893,-883,826,857,36,1128,-563,422,-33,-1044,948,1264,-614,775,-788,-1214,-452,532,-489,1232,-828,
-1097,524,-464,-929,-950,1175,396,157,-928,161,-903,899,67,-910,7,-7,-203,425,-188,-415,-849,-567,-652,-513,896,-332,-97,812,861,-226,666,558,
416,-224,-985,7,52,615,1111,-569,828,-1154,879,689,774,-902,-727,-427,-1272,-482,236,626,439,344,787,-1203,102,187,1001,-727,806,-257,640,862,
981,-532,-1273,-635,-458,-564,-540,835,-437,547,-424,-361,1159,696,177,-1078,895,-940,-49,-360,-272,929,1015,140,505,1260,-1035,682,1109,-669,1182,218,
-373,412,-717,-535,-1276,-1250,1040,1120,-607,6,-999,415,-817,757,1042,693,1082,58,-796,658,1209,388,804,-792,1190,402,-243,-250,771,-573,776,409,
600,-1059,927,215,97,-816,780,36,-935,-1034,-1177,1200,410,3,-679,934,388,1158,1158,807,457,1105,52,866,654,-696,-728,1112,-235,1155,909,-684,
354,-49,-840,396,-1211,669,-619,-317,-312,-685,-175,-392,-169,421,-435,-930,-150,-516,147,918,-501,297,1033,945,-139,1276,1072,-45,82,-357,950,1054,
970,370,581,40,1214,-974,-46,-1242,355,695,-307,-887,564,-1150,38,1111,817,826,398,51,-72,607,-595,97,803,1039,830,179,-846,-737,1073,261,
-203,459,-404,1090,-794,660,425,-523,100,158,218,-372,492,-973,1170,-1156,920,515,-839,-549,724,-941,-683,394,390,-171,-1163,-1196,1241,818,1198,-79,
-47,230,411,163,-1221,-749,-1023,-891,416,-545,668,943,60,294,-590,833,-1146,-22,354,-458,702,-178,-846,-112,999,772,74,-277,-109,759,-950,852,
-999,470,348,1115,-793,-992,1087,-745,-1250,-945,596,-131,-695,936,619,1149,1130,-609,-610,498,579,-636,-1146,114,127,-57,767,626,-605,-850,-256,-291,
-29,501,-565,-273,-49,677,-1191,272,578,1011,-51,-424,-228,-614,-529,1046,-1115,1217,-547,-1009,-115,-317,855,-200,486,-278,364,553,-986,510,-691,190,
-1185,-594,-221,428,-929,657,543,-746,-727,-1122,119,315,-1042,-1202,-818,-695,1267,-139,880,1036,1219,293,982,586,205,1002,-898,394,510,-527,-282,589,
1129,-192,-1166,-1279,1147,554,-467,-199,661,-882,1176,571,-351,-946,-924,92,-162,-1012,1201,-1195,6,870,1052,-425,-193,1253,-191,153,1048,-704,685,944,
-5,102,184,-917,-313,-1180,740,986,-348,969,-618,-433,-708,-295,1157,-397,-312,526,-912,365,210,-1022,-934,79,-334,114,339,-558,147,-195,898,339,
598,-1170,688,-596,-221,597,1178,646,-89,-933,-483,24,757,-1252,-511,123,201,128,-1092,-172,826,-503,-1074,1020,-207,415,-518,66,962,-9,-1208,651,
-631,-468,174,-261,-1150,-374,-52,-672,527,-1061,1153,645,857,971,1067,714,-96,-411,334,515,-374,1108,590,790,-1249,30,-1101,1220,205,-817,900,-737,
-890,-802,-569,-459,992,493,-993,-1001,-538,1147,205,404,661,990,-287,-1153,-563,-134,394,-326,654,-1278,1278,-1142,-298,653,-575,169,-13,-314,393,-203,
-1242,-164,486,44,-1242,-473,459,-209,-1158,1200,1277,445,353,597,-1270,1001,-702,398,915,921,-691,-970,-324,-1096,-572,62,816,509,328,1013,-645,369,
-1211,363,-700,-1218,-1228,433,717,57,-254,-807,-41,-912,570,229,-750,-57,259,-474,-813,1263,-439,-780,-1071,-972,-1131,383,323,-898,794,1123,-985,-1242,
832,-884,956,-312,405,603,-294,463,-1,1099,-660,-778,34,14,280,1132,-114,365,-412,-259,900,-54,-516,1115,872,368,-1231,-325,-648,-321,-392,1246,
-1117,-1214,785,-255,1163,-921,-43,669,515,-531,-1215,-397,-945,-918,1194,1218,-213,-79,-1237,-893,-505,-307,-151,-198,-457,-1120,-857,938,-1024,655,-124,1042,
-554,-740,-95,-891,-830,-822,875,1032,-371,-28,-156,-1151,-340,-736,-871,91,-730,-617,-117,-397,-992,394,-52,-1260,-713,659,1059,610,-953,71,430,1279,
-773,583,-1067,39,-432,333,917,1043,295,851,-1116,-469,239,-161,964,229,-789,292,-1077,495,353,-851,-663,1237,-823,942,-145,-144,303,406,-258,890,
191,1141,-1015,73,-1049,0,689,89,-158,376,1065,982,339,-1217,618,351,-923,-402,346,855,1204,1208,840,-1131,723,-285,-603,-797,-966,996,-488,-1076,
176,30,-421,71,-375,-583,898,-88,419,369,-197,1277,-919,840,-1230,-40,502,-1250,889,-873,1236,-347,1019,236,-630,-582,-928,1213,400,-1256,-232,-724,
-547,784,-1108,-621,-547,-1021,174,-643,615,-1146,-857,-631,538,659,921,785,-362,433,-237,-1145,-1258,348,-294,252,1082,923,148,222,666,-59,999,-33,
-1101,-1207,-420,730,-19,-327,169,-977,573,793,-223,843,478,1273,-445,-834,-1054,-1259,1135,489,-882,-69,-958,-921,-365,-964,55,363,1135,-1268,-229,717,
624,998,1122,204,-584,-821,-497,755,355,86,-845,1061,1122,-402,177,-415,755,-902,-16,-668,-1259,494,-907,-404,928,-690,288,-719,90,-190,187,-58,
-675,1242,399,-481,-795,-906,657,69,115,1160,-1073,-104,18,954,-792,-33,818,-1253,-326,424,587,207,548,1154,64,-633,-511,-847,1218,1192,-823,-1141,
147,1042,-801,579,226,-430,-887,21,-209,502,912,749,-266,750,296,1149,752,842,-24,384,920,786,-935,-352,314,990,607,-354,-554,560,-1247,-190,
-649,561,121,-779,-1270,-333,1228,936,-766,-1126,520,1232,-673,-487,573,-1253,1075,872,315,1187,245,1120,829,1191,716,1042,-197,85,594,-1030,462,406,
-80,408,1085,-89,269,160,-430,99,-298,1211,-908,-972,674,442,310,-382,455,-588,-334,5,-22,1153,871,9,-702,90,-844,-1232,709,756,851,1,
566,1183,250,-540,-1090,-128,214,-1255,-1065,-897,526,-528,-1107,-486,986,685,1137,438,-426,125,-1248,-105,833,-402,293,-1276,-493,1172,-302,1036,764,-92,
756,-52,812,1255,305,390,-711,561,-160,-553,-762,-1242,-201,-187,-913,-1213,202,1271,498,737,43,1226,11,1133,696,-50,-609,409,-447,583,349,649,
-259,-1125,-439,-453,1205,361,-374,-771,1120,1255,15,1136,-86,-534,-329,355,-323,429,-288,772,178,14,147,-1164,865,-498,351,1026,510,203,-134,50,
262,-1100,-206,884,-994,529,-319,2,-439,-402,468,-291,-47,-162,-1031,60,-995,186,-66,-1079,-1113,-535,176,-61,-690,-992,-624,1059,1163,-525,-103,-287,
208,960,-76,-668,863,-373,189,-858,-1043,481,-648,831,-864,-855,-518,-778,538,-153,873,435,1214,811,-292,-889,-1134,-632,342,-1194,-117,-216,290,470,
-498,-1102,865,513,-753,-34,1114,-1061,329,562,903,1172,-372,904,1195,-1069,-347,422,304,-1222,861,890,-336,-1045,271,599,-515,-39,1149,-251,-1133,219,
727,-813,-310,430,-973,-990,297,-1091,1047,-912,1122,-584,-380,-426,1194,308,-490,927,-989,1048,182,-1032,-1169,-1169,1062,-511,352,379,723,956,774,-1034,
-925,-334,246,837,-746,881,1033,34,367,463,856,794,276,295,486,-649,493,111,-834,1053,-103,60,-492,877,-652,749,-1063,857,-274,169,-1013,-863,
572,151,894,309,830,806,1230,-1138,-66,-1120,-520,-454,977,735,229,-1062,207,920,1242,396,603,517,314,370,-348,1128,-723,-456,354,-804,813,752,
-1272,1137,690,92,939,393,-1038,-1024,-1097,-1143,1059,1121,-995,-359,669,133,-291,-785,-41,-29,994,963,-548,-720,532,117,-789,18,596,1057,502,-1009,
406,730,-853,-1090,1165,-445,-976,-782,579,-745,-625,544,-36,-1225,-1066,-995,-1152,-648,42,1128,-206,-85,310,451,650,-363,-620,1117,-960,-721,924,-666,
193,-1234,-959,-756,497,-1019,538,-541,-1230,274,-1182,549,-1267,-78,-937,-375,-473,-369,957,1166,-98,1082,-804,-1210,893,-1208,739,108,294,690,-1175,833,
-44,-615,-383,384,701,350,418,-175,993,544,184,-1103,1185,1197,433,225,840,1005,-995,-1081,828,492,574,-561,-769,454,1277,602,156,1075,-969,-625,
-1239,-1255,-603,511,400,-611,-1120,-1051,-1028,-418,-1051,-257,5,-348,-524,-571,796,-72,1064,78,1199,-621,-1016,-1051,369,-155,922,-299,-568,387,1199,-867,
226,654,-783,783,851,-1143,1126,-998,-584,-930,-278,-370,338,-769,12,176,-390,-897,-786,1177,-703,-167,-1020,614,468,1031,72,419,1002,444,-1273,-313,
-107,-129,143,228,-491,-349,-569,191,459,534,318,-16,-1259,1241,1154,-151,569,1232,1131,-1268,-699,-1161,-702,-822,-365,-968,-630,19,-1259,719,-91,160,
-914,1267,-1158,572,-518,-347,1083,-751,-63,-716,-1018,-559,575,681,-843,98,1212,-1252,1205,654,-674,35,472,502,-601,627,175,-431,-406,-540,443,-1221,
1106,285,-75,-1228,-485,737,-76,750,-404,698,-23,-768,1032,-658,401,-198,405,-346,-897,-551,-862,262,-1273,840,535,310,-244,-855,1125,-1222,-246,446,
-1064,-535,-926,184,-440,-1202,1215,-1063,1100,-200,-808,685,-728,-541,917,162,-1274,1173,-266,-406,1216,228,1136,471,-274,-9,145,747,44,172,-464,-617,
-973,-210,-794,257,411,-315,926,-859,-630,1033,-796,-154,636,-505,231,228,-170,1126,688,179,-1169,808,207,-1089,-204,194,-534,708,1104,798,124,378,
297,365,-531,-760,685,1159,454,249,352,-572,-845,476,1229,761,417,698,-767,415,412,466,892,1279,-505,868,-261,-968,396,1041,-264,569,-588,-577,
-351,-915,-72,-1260,-777,584,3,544,-291,-808,151,887,357,752,-1079,819,-419,12,-882,-335,1108,47,1045,527,-81,164,692,834,-1233,-486,1073,-1055,
-235,539,-635,-473,1273,-451,-672,-15,108,-470,141,140,240,377,-181,960,1029,-1000,-492,1222,518,743,-1147,604,-907,-1163,-32,-370,-223,1146,949,-396,
-562,897,1158,-1204,771,-241,-1224,-937,-1239,615,-639,758,-920,1200,99,745,-455,429,804,1124,272,679,-192,152,1169,-1108,-101,515,178,476,-143,-731,
139,946,-898,-635,-186,609,-998,564,-348,377,26,481,429,-62,84,442,-1077,1031,-567,-477,577,-374,-753,405,-158,-444,923,-1207,-1024,-892,119,835,
9,-1010,-55,-1071,480,-1273,334,-235,-287,737,1234,533,381,-409,1076,134,344,-1089,-262,806,562,631,-548,-896,-982,280,-375,1132,156,890,-661,827,
-640,-654,-268,625,-146,-754,691,-401,-156,-842,-421,-83,234,-595,664,161,373,937,577,-993,327,1250,-1043,-1039,582,832,-930,438,514,-736,1058,1089,
534,-877,731,-1038,235,335,-285,486,1059,-1093,-643,840,565,-76,922,136,-647,-965,192,839,-815,-805,-462,545,4,578,-1143,-185,200,122,867,-348,
-1265,543,-172,1249,1143,-685,8,836,-304,-775,-112,1123,715,-348,-380,-1190,557,103,-767,286,-1227,-397,-1147,403,-199,-1093,-607,-587,-1202,-164,-938,1095,
-1098,-71,-474,700,609,-326,321,423,-156,-48,-1117,-1162,218,152,949,91,-1088,908,635,284,-54,-410,393,-7,39,1025,-375,245,-672,329,506,1052,
941,1177,204,590,1205,-433,-767,-528,1013,-762,488,1140,-68,739,1195,324,1082,-955,-830,617,-693,656,-314,156,44,688,-950,1236,-139,-160,-687,-445,
635,-465,387,318,991,1219,116,266,372,548,-1270,1098,1210,1176,-261,586,563,-1000,-786,-366,-98,913,-1148,1203,-624,-992,1260,-782,-480,762,-417,93,
-569,1132,1144,-1223,786,490,1246,-1042,-1115,844,-501,1176,482,-454,-106,14,20,455,-1217,-1206,-807,-545,-306,424,881,930,-124,-998,-718,-585,-345,-447,
-246,-841,-669,-283,783,-515,936,811,607,-1037,948,-896,-79,85,-135,3,677,418,-604,289,1251,360,-843,804,805,192,7,-420,155,249,-304,716,
1117,86,-926,1268,-117,-914,-1226,330,-1194,-677,507,965,528,901,551,951,1199,1158,-383,-955,187,460,617,877,-465,-695,-1200,-59,921,1037,1025,1,
24,-790,-868,175,252,16,-1117,174,1080,114,398,-56,166,551,-319,332,-113,-963,-1226,-1206,198,-650,560,12,631,63,-190,-281,-473,602,-648,841,
-263,-679,-716,27,-1118,-893,790,-879,-1209,-1080,-294,966,345,61,387,-661,929,234,373,-618,624,-839,797,36,329,366,934,-42,701,-751,753,-196,
1172,-661,-134,-913,-1059,-617,1136,-989,-168,65,829,791,-158,938,714,788,-798,478,191,335,-286,431,-207,-1053,-123,1167,534,-988,676,-412,-404,554,
1087,-37,162,522,1201,-1268,1206,-1116,-1123,1083,-604,-203,-336,-798,-983,243,-792,827,463,83,-496,-274,-737,-875,559,-1138,634,19,1211,-260,-1258,1200,
241,394,-229,937,186,-349,186,403,-741,141,-564,-612,-375,-346,-492,1262,281,-530,-798,499,133,-811,974,209,-1050,378,-720,36,-236,-560,832,1171,
253,-679,732,985,1226,173,-777,-128,189,-1254,-956,-1267,-768,-856,547,637,760,1147,-67,-566,385,692,1247,-951,-39,-1119,497,917,1199,805,225,277,
941,-46,-1067,47,-903,650,-349,578,749,988,-367,-1074,-1271,-75,818,353,222,213,1246,1179,893,-1250,-1156,-559,877,-86,677,-881,-463,172,-921,872,
709,868,-929,67,730,1173,-772,-424,143,-999,168,-102,-908,599,422,-164,852,-981,391,-645,1203,-1255,1095,-49,274,447,897,-946,-813,-346,403,-1090,
966,1183,51,-1074,-478,-806,1093,-182,-188,-1275,309,621,1149,624,-831,826,1094,255,1185,507,653,231,-248,43,289,353,340,753,1133,762,960,-853,
1240,588,-522,585,810,-359,-86,859,982,430,-925,125,509,465,382,-460,922,869,601,544,801,310,-147,-685,1023,-418,701,-80,-136,-741,-87,1242,
328,-1186,968,-534,49,-950,-1158,-1082,660,-899,-165,1079,92,1025,-131,-566,-854,228,-154,-912,-218,-1167,-831,-879,-1126,-457,863,-1215,-630,213,927,-208,
1215,-152,-474,785,609,-1177,917,-196,588,108,303,276,-1110,-375,1219,560,-406,1250,-39,-111,-602,-447,70,1206,-328,293,388,-1260,-227,783,-301,-47,
-1116,-156,725,373,422,290,560,-898,225,695,702,568,-748,-843,-900,609,-1216,-408,27,998,912,876,-222,633,-737,-294,21,828,1073,-669,-1245,-463,
-1029,-468,406,5,-167,836,-62,954,-971,505,97,-793,-585,575,945,915,-717,900,201,-169,-775,878,-631,1187,1239,965,28,-1261,16,-1098,-226,-9,
-641,75,-258,-479,-277,1254,-423,-1109,434,-390,-1146,-1219,-107,-857,-1195,737,-921,54,199,74,-765,-743,793,1108,-177,-1101,-813,35,-362,-44,-1075,-748,
-557,736,-814,413,-212,533,-910,-311,-1262,-298,120,-657,407,717,-470,-873,72,113,978,219,399,-290,-1021,676,-1260,-5,-858,292,980,689,-1115,-38,
713,-54,828,-432,-200,252,-1129,220,-138,1224,-969,-1134,-227,349,307,-794,468,-480,1186,-1087,-13,1262,-392,-1148,2,1017,259,1129,355,669,1085,139,
884,-1216,497,1043,-643,1222,1001,-649,674,1211,-612,641,194,1267,-326,-577,-376,30,995,-1130,-954,-1125,161,-16,-911,221,-594,1255,-1202,166,-786,870,
579,54,178,579,-107,901,-169,1171,-946,60,-959,-129,-383,92,517,182,-51,102,-734,1054,-111,-389,299,847,-282,-448,1018,-1177,-66,-577,-892,-568,
15,-885,-686,510,301,-119,-426,-1021,29,12,-225,-1266,592,389,-222,1207,-594,-1197,462,1254,142,180,1279,112,1004,526,1279,1003,-622,435,-915,-702,
-5,-1162,124,-1028,927,457,3,-900,59,353,-1124,805,819,-450,-1252,280,610,-231,-344,916,1269,1048,584,261,-1277,-578,-344,-746,-638,644,-533,860,
-223,-789,1170,334,565,-1168,733,-851,718,306,-417,1102,786,-812,997,404,-1187,-119,-855,-769,-24,79,-71,69,-1193,-1235,1262,-870,-386,848,626,-934,
702,317,-976,1040,-1114,-718,-900,-614,-968,1083,-880,355,-898,34,-1198,-908,810,803,-432,-477,996,426,-144,-96,762,912,-792,471,-460,-291,291,-307,
471,763,-828,-968,-138,-886,742,-237,474,298,-1109,-1076,-1235,131,27,837,1215,1067,519,-796,564,-1000,149,1213,575,3,63,-883,164,23,-546,-640,
381,161,730,-1225,580,147,-214,-661,1255,-348,-510,-1274,257,-1067,-1207,763,-754,-477,-171,-1196,-757,-528,1269,851,-28,1273,-882,-270,1236,1264,-591,1078,
-334,991,1262,355,838,-1077,800,1052,251,231,247,850,197,-438,-206,-429,-346,651,-609,721,-566,452,-818,-1105,-472,-404,-363,165,-483,912,-1034,1053,
-1000,464,958,-351,-679,30,618,816,1222,-1235,-1262,-29,680,-389,953,755,906,-1138,1204,-1119,465,451,283,220,-559,1236,-967,1070,-1160,-238,868,382,
730,-1096,-259,924,-1246,-428,756,133,-868,-655,-923,-1267,11,-650,903,394,290,-178,-1186,-460,901,-1064,-518,126,932,-543,1177,-810,1,134,-582,-164,
850,1060,548,1111,670,-711,-13,-1114,431,374,765,-744,-78,-1080,-958,862,-135,613,279,-790,-1013,24,-450,-598,812,-448,1206,-161,-400,-309,223,75,
-860,319,872,-832,-638,-401,-1195,743,1180,-427,-948,457,-175,-1046,790,446,-616,-1119,594,708,-1031,364,-1061,578,714,1188,-534,-454,314,997,1050,-163,
-63,244,942,125,-137,890,-706,-335,19,-364,-65,412,297,-994,-193,277,993,235,-393,516,7,-204,-619,1014,626,948,467,159,171,275,-640,-1216,
-101,1083,80,84,1076,759,-212,-280,429,1106,-522,-361,554,-387,659,382,-488,895,1075,-51,-457,231,-356,130,-1259,-793,-170,-278,40,-614,-695,-255,
-89,498,-1269,-588,-424,348,112,1244,877,-873,-45,-789,-72,-667,392,834,-581,87,-336,-32,793,77,721,513,903,-1109,-476,591,1202,1163,438,-1244,
749,141,-149,-38,-466,153,314,1172,1117,1166,-636,-446,505,287,-896,589,-1260,221,-965,-930,-619,192,-1078,-332,-613,-166,598,-1079,-771,889,852,-746,
23,898,-508,390,148,671,-895,-1169,702,435,615,-726,-19,-517,-302,986,-576,-365,454,1229,-1179,-811,-591,-292,524,-624,-518,495,-1243,-795,422,755,
742,-404,1021,1232,-376,-932,-683,-734,-174,567,1149,-54,-1205,-630,-913,501,28,817,-366,-1194,-111,356,-691,-711,9,-701,910,-933,523,-1027,848,38,
252,1134,1113,852,896,963,-958,758,-277,71,-767,-1235,57,564,71,882,1067,-366,-544,-73,954,259,-437,-658,1032,110,-625,1225,788,1132,292,-459,
-926,-635,426,-1264,190,158,217,-293,485,-968,-963,-819,1122,-195,-589,1122,427,452,-1199,-710,-604,-440,-250,-107,-54,681,-155,1072,-1175,414,-1,146,
-1228,-1144,1033,112,1130,572,914,530,-933,1167,-119,371,1161,-697,472,759,-82,-1142,-914,-300,945,-342,-116,-1247,885,1021,-645,-664,970,-347,-1191,-1089,
995,352,-1074,-549,131,-168,-804,90,-538,503,-1237,-222,777,433,-1154,187,1202,692,-223,1237,-128,200,-1196,-737,536,171,676,-435,-286,739,-900,-263,
-387,780,-931,551,-1111,488,-685,-796,-897,-919,-1167,60,173,-1207,1014,-330,-404,544,-101,-946,952,445,566,973,-293,-692,-1259,-1277,-501,595,-387,-261,
666,172,-111,-1111,709,-769,-538,-675,-1107,1111,-593,435,-1196,1141,-1128,-835,385,-298,1267,-629,471,769,-1016,-1047,1109,536,137,-819,-346,391,46,-987,
-396,1258,-721,-429,590,372,-1081,1026,-409,53,251,830,326,159,-892,32,-1265,204,1269,-659,34,-803,552,161,532,859,-587,-655,-549,-881,458,178,
755,-741,-139,-374,760,5,-882,-1235,372,-622,1198,-432,-653,-1071,935,814,947,377,851,522,504,322,1091,468,-1274,590,356,568,726,809,-49,501,
-887,813,-62,371,-609,-480,-407,650,-1236,-245,17,285,-336,-980,-401,210,512,-509,717,-1040,-853,-872,456,-171,-1031,-356,-833,457,-233,-882,38,-1216,
-163,865,-630,583,198,-595,605,861,841,-122,-753,347,420,-873,-1257,1023,-28,-839,1152,-193,825,-196,-304,-199,940,368,-1239,4,1121,96,-27,748,
926,-208,-557,-215,706,1046,-516,1166,-1050,-728,-662,-339,-379,-726,-1001,-1027,-335,61,-876,503,775,532,144,-93,-902,-290,306,648,284,667,-92,-819,
-1212,-302,1215,1145,-777,-462,147,380,-876,-698,951,1254,-581,-1153,977,210,-148,-310,1054,-596,1216,13,1135,1163,-263,362,-1131,1176,369,235,-589,449,
312,67,905,-188,-668,1233,915,-481,797,-1011,-1183,290,-1047,-635,990,1206,-867,-879,-224,-931,511,-1107,599,198,-892,1131,915,-1112,-973,1179,634,-647,
1123,443,-193,528,342,618,-974,-1057,486,-345,1010,834,65,602,-988,-350,-1022,-238,-451,890,-300,-878,-980,1018,1082,582,-222,325,-898,446,-569,-1262,
-404,-508,-1171,-1086,1,171,-107,1271,169,226,-652,764,-55,-929,-166,-1266,407,1193,555,-355,425,-931,-1105,1262,49,-569,1081,205,738,-1165,-225,22,
-1089,-871,1130,1142,1016,1215,388,837,-527,-241,143,1133,-684,-1014,-28,-5,-1139,-1041,-1003,267,-487,281,991,-1215,458,1151,-1189,-612,499,933,-569,100,
371,781,-729,-509,-816,911,-1005,-143,-602,-210,-278,787,-819,-69,-231,-305,994,-799,-284,89,648,-851,440,429,222,-1232,-797,235,117,-161,-228,1196,
1102,939,716,1037,-289,-960,792,282,-946,519,791,677,-1189,1062,-399,968,-269,418,-172,-221,-687,-1138,-698,1219,571,649,-943,1143,995,1065,-1229,-170,
1150,698,1012,634,1028,765,-205,-213,359,895,615,1270,-954,186,238,-428,1278,-665,263,-767,-1194,-637,-1122,-586,910,1112,1240,471,215,-356,-845,-43,
991,165,352,267,996,-918,-1222,852,959,149,-535,840,-956,-584,832,-444,873,-595,581,191,-758,632,-1119,-1165,642,597,188,529,-860,913,78,254,
1023,-1120,375,-249,403,161,-936,1057,54,224,1136,-1062,534,33,354,1212,1091,-882,982,-165,-1240,599,-9,-182,-665,977,-647,-433,-310,-320,-68,241,
-44,943,-1208,34,757,631,-753,-393,470,-821,148,291,727,-1056,-321,80,164,-732,1063,-1004,118,161,-797,566,-229,-795,-723,-1274,-489,406,-467,1036,
977,-43,-66,-890,442,782,248,-218,379,549,683,992,-899,780,-625,-491,1151,-202,-263,1205,634,-1066,268,77,247,-49,868,517,-127,-51,1068,-1122,
268,67,610,-1008,-160,-651,-1258,782,649,1099,1022,-120,-603,-905,264,845,-966,-485,158,2,-144,581,693,890,961,1105,815,108,-1255,1263,1049,-424,
888,367,916,488,464,164,-67,-292,-272,-431,-146,-630,-725,-1223,-1209,1269,-559,496,-551,1041,780,-1105,-167,-983,405,167,820,579,-125,544,108,-539,
-1132,-1234,-1154,83,-337,-1008,-608,-683,-616,-819,73,-1019,-1113,-1023,565,500,-694,-116,1073,851,569,-454,697,635,41,-1100,-122,856,-239,-433,-1032,539,
-895,-1033,-351,-597,132,-1200,1014,-1047,-272,1206,1001,604,-995,715,451,-455,-63,-743,-319,-1197,526,-1016,965,846,967,993,115,1123,672,558,-789,582,
-901,299,931,58,824,-107,-314,374,-400,-561,-970,612,-468,-677,-242,307,-970,407,-774,1054,540,450,1228,-57,-841,333,774,-849,-1054,-1166,-76,674,
-1045,-153,538,-1062,205,53,945,-231,1092,10,-785,-658,1155,434,878,671,-1012,211,-324,919,-56,1109,-1207,422,532,-94,-654,1143,-1219,1068,1265,-1209,
-643,-238,-1229,-324,170,863,875,-320,702,-715,-813,1082,-159,315,1082,-450,149,1046,1091,-322,1082,268,787,-678,249,446,442,363,289,-1079,52,-676,
876,-675,1051,-164,-683,-784,1237,650,1140,-317,799,-666,384,345,168,740,587,662,16,867,203,-1050,-1198,1225,-1220,1231,59,1099,-583,-896,90,1027,
869,891,947,194,-6,631,-535,-433,-1104,282,-870,729,544,-54,376,-383,-978,-640,212,56,818,570,-642,-961,977,29,1040,1240,-612,-573,265,316,
-507,1187,-877,-1024,452,-228,-316,1223,-670,926,840,-87,-655,-235,640,-1163,-338,109,435,-18,-560,-157,1116,-244,269,-762,-1124,-935,-1235,-499,-971,417,
-49,600,-434,56,1071,329,885,295,108,-969,42,1124,-883,623,-429,222,1228,-955,-1095,-915,1248,-832,-430,-1117,269,198,-399,-168,-1231,721,150,857,
-946,-532,1109,1255,1125,639,-687,-15,1134,36,1096,96,100,964,637,1029,532,-562,-136,-819,-963,610,41,1144,-1084,622,-799,961,-1147,538,960,-236,
723,700,33,-1054,592,-296,-822,603,-760,434,796,-648,-909,585,644,-226,968,-207,993,-790,-255,857,-983,378,1026,1251,984,-678,-340,-325,-1140,-479,
