741,244,-361,712,-92,445,357,988,1104,-875,-30,-220,189,-523,-628,761,65,-343,687,-708,-505,830,-455,1138,-405,-963,-757,-202,-227,-1182,-159,424,
-1258,-408,93,181,520,46,553,-764,1122,612,-131,164,988,-605,-721,-325,1005,-747,685,-99,-665,-702,1177,-1136,418,917,-822,781,-1067,949,-1230,-84,
361,133,471,-944,630,-1153,-598,-945,757,230,1125,-990,765,-1078,452,-807,1189,-451,-831,758,950,-1123,1084,696,-298,380,-1117,1107,-1013,-661,-334,-1026,
1154,-823,859,-314,847,596,-478,552,-521,727,-829,1195,-529,958,1243,-585,1082,277,214,-372,-639,1034,1001,-159,-1004,-1147,765,535,-172,54,307,-614,
-1107,-815,391,599,-367,-5,28,826,238,-962,-1115,-914,-239,332,515,-1031,268,-980,960,1058,890,-841,-428,-404,-1194,-94,165,-1199,-485,1099,775,-44,
-470,780,965,-862,1086,359,56,1095,-678,385,805,-238,230,1276,-1177,-602,-888,300,214,-328,-536,49,1020,-707,-907,1068,-1153,255,-796,-170,-550,982,
-663,-691,-328,600,-1226,444,1251,521,1083,-646,-1029,543,-919,-988,519,918,621,-822,1125,-1001,207,-1217,-182,520,1067,-906,-597,370,474,599,-714,-384,
-951,1260,1017,-882,1258,957,-567,568,-153,-233,186,773,-945,647,-700,-921,-112,-159,626,-778,-416,60,86,778,-1113,24,532,-216,1081,-1027,282,764,
-260,-755,-619,640,-597,1215,183,-982,-112,956,386,973,-1261,-457,52,632,-219,1103,950,1279,-974,-305,-955,-242,-338,-681,-1188,-1218,743,-169,816,1125,
-882,-832,30,1117,863,-1252,900,-1177,-238,364,12,584,358,-1193,687,1232,1266,239,77,755,316,-413,-283,-1170,79,338,-1102,570,-303,1236,177,-994,
174,204,-1257,-931,-838,35,128,-332,697,-918,-1250,438,-514,791,-146,413,479,222,36,780,798,-643,767,-1247,-323,-1169,818,-1160,996,97,-59,-549,
-303,-603,1243,-426,-191,-230,114,-907,492,-1026,1136,-1029,191,-541,877,1275,-1226,-100,-213,-1251,1128,-20,-65,-1169,456,563,-521,1054,696,522,644,387,
-326,-1198,-1177,931,-639,-81,-434,508,-625,-744,661,-561,-90,-92,-401,-650,-1238,-658,1264,-984,-669,32,-260,-756,-599,-1274,-735,498,-396,-947,-711,922,
-335,-592,278,108,936,-850,1024,-197,115,855,663,-1096,550,1241,541,805,1196,-702,-348,-772,83,526,739,920,-135,1082,-1165,736,533,-1123,808,-605,
-194,-1120,10,400,-40,655,-1041,-1051,-680,589,75,-1273,157,186,79,227,-944,-1269,718,-1253,-909,1158,320,-1208,-1139,26,252,-559,-466,723,670,336,
984,174,187,-1184,420,-1042,871,-369,56,-1032,-1063,-1072,-254,477,-232,-1121,-624,947,512,1042,-158,116,90,983,-391,-1255,-149,-1099,17,-55,941,134,
-81,638,-395,1044,828,1242,-565,-31,-734,-457,-892,53,581,989,-180,1208,-1067,-954,182,-1219,-880,-907,556,-266,-179,987,732,-546,351,-620,-965,1194,
-139,-348,-786,-1011,-703,965,1215,522,450,410,-481,-792,100,-550,-464,-460,666,692,652,-540,-342,483,298,-887,29,-528,84,1180,-1032,-801,396,-513,
-757,-266,-821,432,-1099,1183,763,-790,-910,-841,173,-31,655,857,76,983,905,-868,-187,463,-817,-206,922,525,1260,172,54,-161,-489,1096,-1274,506,
-721,215,-938,-523,-1078,-85,-1094,535,-418,1061,-763,1111,-861,-640,1027,444,751,-743,-1054,889,-184,-243,122,-288,556,-107,77,-804,1178,1161,-564,170,
1260,391,-417,259,-776,-761,561,966,850,-1257,-430,-600,592,210,-659,-1031,-373,-789,733,1085,1231,299,-300,902,-125,155,-957,-719,288,-294,809,-62,
567,-737,1277,373,-136,-1206,-1032,37,79,876,179,-1016,1088,-1006,254,-1161,259,-1102,589,-359,713,-1112,-612,524,1022,-1273,-33,-904,-1107,344,782,268,
833,-1197,-523,915,-166,-797,-747,-583,46,687,-1237,1035,1045,-724,-774,685,342,765,-16,-1253,1251,22,-985,-199,1175,724,1044,271,158,-1113,-133,-58,
953,-400,-572,904,1106,-471,-516,-1133,-233,785,-191,158,1265,841,-582,121,-824,1272,79,-450,638,-245,-1093,644,392,-608,-138,250,721,-1106,329,985,
787,119,129,-517,417,803,-1261,-466,-623,-775,313,-495,-772,29,-1172,104,-648,310,336,-591,349,645,-822,-889,-30,-628,-52,385,514,-29,-70,369,
1228,-1120,162,-983,517,-1105,312,951,-854,520,-1094,147,-411,-1110,-1128,716,-250,765,243,1197,-1130,-1238,-166,-1233,346,1065,1194,-1126,-420,753,-389,-1261,
1077,-792,887,653,866,-418,447,-734,-594,-950,478,2,-717,1215,-1223,-98,-1228,484,833,-188,-392,1226,605,596,-377,175,300,-669,-933,-626,413,174,
258,709,-951,477,175,-867,766,41,135,268,30,822,1232,-852,-839,560,846,39,-340,371,585,-636,-790,-789,-87,540,633,846,1115,-682,-642,-78,
-954,-990,302,626,920,-333,-286,342,-356,1175,874,1072,742,-197,266,-908,243,-283,-1124,-901,1196,-1167,197,-325,353,-285,-515,1258,-144,536,485,-385,
-987,591,32,-1076,-821,-232,473,311,1167,-975,-154,997,-990,3,184,887,1220,-482,-326,950,-279,781,484,1168,-1086,197,-345,-744,183,-1079,629,1027,
-922,-1236,-227,-1125,307,-923,-380,696,-478,-1227,542,551,490,251,-1013,-294,377,-770,645,826,-752,-1113,579,-732,-869,-813,992,-601,-595,-960,-526,1210,
1155,2,778,-1025,114,516,1160,142,-914,-639,-977,-370,-131,350,362,-130,-286,-60,1007,673,116,-783,-82,-828,-457,-973,-41,492,855,-1060,-726,411,
-902,-1007,-24,-624,204,898,-178,-801,602,656,-329,-1047,330,-554,1272,739,-738,-58,-208,38,1141,-963,-1070,-689,493,-505,-1042,-61,863,1105,-752,-260,
873,353,1050,1125,-1164,-824,652,-1149,907,1045,-675,-566,1241,-1090,-88,-795,971,116,-395,67,-1074,1092,415,1238,1054,1003,1216,-751,-1111,762,-753,-509,
-511,508,-540,-595,-429,-937,157,-885,-735,217,611,862,974,-140,348,-175,-1206,219,240,716,1119,18,1087,-574,499,-1042,-40,751,338,-856,-1132,-487,
-55,420,-434,315,-884,1025,685,382,-856,-1156,-1188,139,139,135,558,-1204,565,715,-447,290,-566,1106,-1277,351,1037,-777,43,827,-520,-920,574,-513,
360,-666,289,370,-378,407,-607,61,-877,-233,-227,793,-691,-225,625,-1158,-171,413,-1275,142,1058,639,-817,-325,601,-429,-42,913,-944,1015,429,1092,
304,688,831,1004,1018,-393,-1130,932,110,-867,-719,355,958,927,315,511,-5,-285,116,64,-695,1140,888,-162,-852,42,989,-679,1206,1142,451,-118,
50,671,-1207,-101,500,641,987,-155,624,94,727,-187,-537,909,-1179,-1266,1210,-772,-65,-1137,370,-1074,-91,880,-962,889,153,1063,-1243,1155,436,-1098,
952,354,-657,-1101,166,621,1197,-175,406,80,142,-424,785,-1143,1057,-142,98,-853,345,449,351,-493,419,991,705,592,1174,830,248,-88,18,596,
-1165,-963,616,722,493,-1177,989,-1151,741,270,-620,1056,480,417,-1143,-63,633,-217,500,666,677,138,-241,-512,-208,840,-113,952,-216,156,-726,-111,
-126,-911,125,411,-1219,-1214,4,710,820,-1136,-880,-469,-701,599,-690,1145,791,231,-994,944,67,-26,-818,-8,-765,-1275,410,77,929,-198,1135,405,
751,402,416,-1097,1273,737,677,-1153,183,988,-884,83,-1250,-1167,-733,-279,1167,551,109,-1007,-627,-557,-354,810,59,-375,-412,-674,1170,1088,372,-1157,
-501,1031,480,-782,-543,418,949,533,344,-495,120,656,800,-58,1174,-1198,242,-605,-941,-1003,-1259,-49,678,539,687,-499,980,268,335,928,13,95,
1051,-156,67,480,-142,-921,194,-1116,-79,564,1152,659,383,1236,-158,-437,314,-1151,-187,-112,505,799,535,309,79,-788,-353,512,-718,463,-161,399,
658,503,1174,220,1250,-675,-434,-941,-19,-1015,-243,1083,-1231,-509,263,672,1061,316,603,-313,-245,-347,212,217,457,-382,1214,-710,-128,-442,558,1202,
326,431,697,377,-1024,-234,-815,-728,862,-850,-128,-389,-1106,861,1242,-158,-1127,-44,285,414,19,349,-710,-845,80,255,-808,-150,1194,1154,997,-286,
-642,104,-1256,941,152,-43,-206,-610,261,326,840,961,1183,707,798,-772,198,699,524,-97,-620,-335,-157,-755,-532,950,1267,-953,827,-526,-242,160,
-222,138,270,577,-902,-459,719,940,396,-1185,-1083,736,1096,-546,367,-146,-1275,478,-768,1206,-979,-159,-1062,689,-124,-340,-476,-980,130,1094,370,-1114,
-1036,568,946,-598,-95,680,1176,-46,263,-837,40,567,-410,-276,-225,30,696,1179,-1027,25,749,-906,46,130,-489,251,1222,87,-1202,787,161,-24,
-250,955,-876,611,-764,371,906,365,-875,-137,-843,710,-769,-77,-562,757,-1029,331,-26,696,-650,1241,1139,686,841,1117,1087,1109,-1048,1025,-161,-888,
-357,-135,1196,-475,-680,686,-1207,725,970,536,824,-220,-20,-605,1098,428,635,1065,-241,-618,-73,431,-363,-1039,-663,-846,-338,488,-33,659,-563,173,
442,72,-1173,-272,-985,-1113,-941,-994,-1223,-939,-17,-1246,-943,695,-737,80,-272,-1213,201,882,-1134,934,-979,-1118,653,580,-652,-531,-665,179,913,1022,
-955,665,-507,-1275,768,-86,933,-356,-365,790,434,484,-17,244,650,-977,716,-796,1232,1152,1198,165,883,998,1275,457,115,1014,-315,-410,688,265,
-947,-156,1055,-1191,-318,50,600,378,123,1150,663,896,324,197,-943,1189,1277,170,-1242,-753,1065,-487,500,-605,-56,182,631,-330,-897,-160,-494,-1241,
672,-88,-473,-470,781,484,730,379,-564,-255,-355,-627,363,1029,657,774,-54,-1249,726,-222,624,139,-1143,-864,-74,-698,465,-478,-366,398,-181,142,
134,286,918,-39,910,-401,-1207,20,612,934,-658,1163,-252,-1126,704,1076,987,-1153,66,526,-307,-86,-546,525,-651,-246,927,131,900,-142,230,-854,
692,-268,1033,1086,497,1218,-605,-1179,677,-195,294,964,-101,525,700,-42,376,381,-590,-440,424,-384,527,-1200,160,-772,704,545,493,1084,-912,-287,
-874,-263,-746,-1217,-219,-670,-973,-127,1193,717,512,738,-1199,1153,714,-355,284,309,350,278,950,-1043,840,1258,711,21,-207,-702,367,362,4,-1002,
28,693,436,817,766,-381,721,1219,1069,-16,1186,-28,-801,-873,-721,-584,292,255,309,874,-744,39,244,-206,712,1083,614,333,561,-635,1114,535,
-555,45,-363,1058,-418,-1,44,-1220,709,684,517,60,977,-302,1143,-282,-1250,-15,-245,123,-70,200,263,818,1061,-814,-1045,-642,608,-305,206,-707,
901,-557,1190,-1268,1180,1169,-600,444,258,280,-420,-1026,475,329,-608,1089,631,1146,-566,778,791,-420,497,720,452,1010,172,-698,-442,374,-865,821,
920,1163,362,-22,-609,152,1008,182,-140,73,1262,-480,1108,434,467,897,-107,-325,-1113,986,224,987,1176,474,-794,-157,-406,1133,114,319,-336,44,
979,141,-28,-772,-673,-1168,712,-186,1243,-1026,1232,-680,215,-578,962,71,1231,-249,1169,-985,-459,1222,509,-137,-895,730,-1129,1126,-722,-398,19,492,
-805,-1070,460,-754,261,804,-910,-446,-479,-942,-778,-527,1150,-250,1054,1097,797,45,429,378,1048,305,-451,-1203,-365,501,538,-520,-1131,-602,-314,-77,
820,-278,-180,445,-1135,-1244,452,-439,-799,-52,-925,-511,1119,780,136,-100,141,-563,838,504,528,453,-1243,351,-1017,165,237,349,782,-802,311,-11,
-37,-267,-1278,-1114,-10,816,38,-336,-606,-464,-804,-1066,785,685,-770,283,1035,50,282,-657,-157,98,926,909,250,280,932,-55,-1234,1209,-863,351,
242,-274,1096,-787,-871,-466,869,116,-962,16,238,-1129,-865,645,-17,-246,-694,-193,1090,-1222,-448,790,-965,-711,-309,-228,243,446,1217,505,927,-733,
896,-352,-423,341,-1174,583,1104,-612,-920,1008,670,738,-885,1240,1116,924,-524,-1112,694,-134,-520,-789,-869,-45,682,-581,-872,1056,500,176,865,159,
-906,-315,949,-1144,-421,1181,-695,736,745,-943,-852,789,458,296,1034,-1213,-559,10,885,1012,1163,467,-374,809,-216,213,1235,549,673,1014,513,678,
-234,-1273,950,-687,282,-59,-938,1040,-1196,93,768,-522,654,-1251,152,-555,-290,-305,-461,-395,-921,-181,79,286,574,684,-1213,-304,-677,-195,-223,773,
1218,-1024,1126,-771,-14,943,-992,230,-404,1010,-334,1240,1124,-603,361,110,684,24,751,24,-292,405,204,-520,-619,1268,-1043,-542,264,-1229,1261,1066,
360,-807,-381,-885,-820,-541,-287,-133,-1257,-427,791,721,1205,558,30,-225,936,1089,-138,-1074,-1141,-1119,936,800,550,126,-1,-803,719,-884,-544,-739,
-1000,1266,-432,795,-374,-1230,115,-1122,268,-848,910,-763,583,-1062,1143,1211,422,874,1263,-654,673,-860,-192,-8,64,212,-616,1238,-672,-220,-861,577,
-223,1011,133,-44,-852,-969,668,-600,168,662,1033,-882,1070,-586,-318,278,-1120,638,658,16,-616,-332,630,-467,-752,-563,-629,-114,410,-360,-59,914,
972,-1133,-720,-395,-390,-658,-1189,-500,-196,59,65,282,-964,1144,-1171,-1000,-541,184,163,1162,-136,-831,-924,-734,-909,-306,880,-900,-473,-51,-897,842,
227,427,169,419,-736,-282,-637,-870,-290,-1007,62,220,-429,349,-434,-1008,-1222,-1178,3,947,-1020,581,-232,-834,-1214,-878,-552,-119,663,-1017,784,326,
-1156,-576,699,-1257,120,535,-1012,426,826,-545,671,-765,-140,-474,-38,1157,-575,-108,-655,-262,-611,769,282,957,-1115,-969,-701,435,-1091,-1182,-1204,383,
-186,-314,-958,403,-1105,771,-262,-1210,1140,470,-1041,817,-89,728,-447,72,762,1147,13,898,-695,-775,153,-335,746,27,863,361,1176,536,1241,-430,
-598,729,-570,-808,305,599,1249,758,425,-532,-290,-911,-528,-202,510,707,-559,-1191,-420,-208,1266,1072,600,791,-39,861,447,-498,820,-1143,-756,-56,
-529,-917,-740,-1067,134,1121,-1087,-664,-1095,909,885,-625,-1275,124,832,450,-435,-721,409,-1049,-202,-151,649,435,100,720,635,-1136,378,385,-700,-587,
786,-525,1251,-547,342,-524,813,532,101,531,981,-116,-784,-810,517,-754,307,431,-831,-28,-887,850,-221,474,449,-1129,610,-521,-388,-138,762,909,
-876,301,454,-303,-1084,-1043,-1075,466,-447,-1126,-102,-27,1030,1227,-1179,975,1006,690,-132,-1154,510,-1247,729,-144,-1150,-769,-622,-100,-279,802,-134,-1093,
-438,-102,-852,-1087,526,-374,1258,-1233,-802,497,255,426,1225,-257,336,1156,1028,462,641,556,-52,-428,-141,-147,453,-646,-174,734,-615,-476,-1205,-817,
-694,1107,-1270,-1108,-1158,981,1124,1276,-769,-672,-557,-284,-37,997,-979,121,146,-793,-702,-469,639,-309,-918,803,99,836,-890,-208,-1006,-889,-788,-1084,
46,939,-302,-749,-810,-1146,241,329,-241,-542,6,882,291,-1191,-22,-78,-350,1164,795,925,-86,692,554,639,-973,-104,-332,1103,1155,-488,834,-221,
-322,381,378,1249,1035,805,-565,-148,196,-583,31,-125,-577,1239,1228,-915,307,-986,664,568,411,458,819,-487,613,688,-448,324,364,-1277,-436,-432,
1243,63,-1242,206,126,359,-585,-75,-355,-391,-591,589,-668,510,1108,-1219,481,-598,-586,880,-786,1126,751,952,848,173,-672,315,-227,258,307,188,
825,-136,-639,821,1203,-1226,1229,174,-1044,-1083,20,1074,477,504,-438,-1105,1044,43,1228,-697,1185,532,-154,57,-1279,-737,832,-380,526,439,1270,-884,
846,792,859,569,305,1180,-330,959,-113,387,-743,-1262,-395,-958,808,-200,15,699,775,303,62,779,509,-114,993,-1180,68,-882,-631,210,933,220,
175,-386,829,973,-578,-1162,942,1122,23,1196,-1140,-1096,713,-662,429,-1063,-615,1109,914,868,986,-159,193,-745,-477,-84,71,-1250,-151,1045,13,208,
-1247,-573,44,1024,714,525,565,-150,-910,1250,1110,739,267,-448,-1219,-947,1170,-525,1252,898,-1205,-788,414,104,-322,-121,737,-686,1126,-623,972,-379,
-935,-951,-220,-1080,769,-1106,-425,-1250,-1186,-246,146,1135,-936,300,72,981,1221,-908,635,-638,-1253,432,-773,-993,-1238,-745,423,758,-485,-1095,-962,-1184,
545,201,495,859,121,158,1025,1132,-531,765,-242,64,1077,-405,20,285,793,1240,1146,954,-513,-887,2,-1079,676,1099,-50,-191,-1181,-127,209,-192,
-761,490,342,282,-69,-151,-588,180,979,-491,-1134,1195,-712,601,-1084,81,-454,-532,-666,-740,95,1240,-252,677,812,-813,-773,-79,780,518,-543,1240,
569,-1033,-164,1098,1042,738,-784,1190,767,1098,38,457,-151,-1165,63,285,-855,-1162,-711,-1053,-605,214,-757,1252,-731,907,-703,480,667,333,-521,897,
-106,1154,-928,-628,677,-336,-834,1007,-786,-19,-1134,466,-192,-378,1076,-134,-526,-791,-611,-97,-736,79,-106,1073,-891,-980,-540,579,-1091,-532,654,-1189,
582,-333,155,-193,881,54,-486,719,-1099,-204,-107,591,47,786,650,-271,-687,744,82,917,490,513,1060,-937,-1223,-319,465,-953,-1189,-45,759,-603,
-380,-382,1179,484,-1214,1152,-1078,-230,-661,-872,378,703,98,551,-1270,-204,-294,-871,1150,809,-841,287,480,-1052,-706,235,-1196,1001,789,1187,537,178,
-740,768,-771,113,1186,-187,63,83,1079,-665,-968,680,-175,1046,-264,623,-1279,1169,48,-1115,-935,524,1193,-927,-957,481,1225,-234,797,1004,-61,296,
-327,461,1279,1277,397,162,-727,-438,715,1134,-1174,598,-428,-598,93,-190,1239,1228,1258,707,-477,-948,632,471,748,-571,1143,-1081,-311,454,-85,-160,
-819,904,-191,1277,-1267,-393,-1049,-800,175,1240,-777,962,865,-327,-1106,1262,-438,-1204,-967,721,1023,-1197,-822,478,-1099,-987,-651,541,635,-816,-640,564,
-291,846,-684,214,1169,11,-468,170,-1213,549,-2,-1143,-1122,-679,-1169,578,1269,351,611,-724,1210,-75,-248,618,-211,-908,268,770,-366,-163,-839,636,
1023,274,887,-413,79,-173,351,691,-497,798,-1129,709,813,-1073,6,325,-516,-367,-881,799,-551,262,777,57,-476,503,-792,1084,1000,-237,718,-38,
374,501,-467,-204,266,578,-271,1137,-61,-813,1048,-513,1119,1276,618,-1101,324,-1126,-1225,632,-973,-413,1078,78,802,242,-1162,-647,-220,782,-608,690,
-86,389,-64,4,-1082,-30,-889,350,-412,-653,487,-797,902,369,909,-317,-1183,-125,5,-624,0,1109,17,1262,620,1160,18,-258,846,-449,-1062,245,
-561,1248,1046,-688,-472,731,956,127,-485,1179,193,1228,-1129,1120,-224,1009,782,-492,1257,-224,-559,-1215,-979,676,1132,-188,-445,518,1159,1086,21,-472,
-532,-966,-1244,1233,849,421,613,746,541,-532,-1029,-612,499,-427,497,-335,-883,-430,511,-1074,-1013,602,1099,1195,655,343,-66,822,-936,-277,-1072,-1014,
417,-832,1022,-865,447,715,41,-79,100,-1229,-557,-281,959,119,911,-1170,-1222,538,-221,95,-395,1116,-671,756,-232,-605,252,268,-974,1182,-206,469,
-907,24,1266,-788,912,-1106,-907,-274,-1268,-1269,524,132,-191,60,-612,1031,522,-346,-924,-873,-207,-989,-685,77,-186,-1021,-473,-991,864,-631,232,806,
-194,-538,-154,-444,-894,-1089,466,1097,-964,8,554,-358,-1208,-1196,8,-314,-1157,1034,-91,877,-396,-560,-1048,510,-838,1263,1228,-526,-791,247,-430,563,
1237,949,715,-14,-429,-939,421,889,-987,628,843,-633,-216,-1243,182,-285,844,101,-617,-92,-1263,717,-845,881,-109,619,-1147,675,-134,745,-94,330,
90,155,-950,-278,1148,1106,260,-156,371,60,160,-899,-1122,1037,669,-297,-606,689,95,1101,404,641,-1143,-1159,783,-465,-224,-1132,-1188,769,-669,267,
-1171,-42,229,-1194,1108,799,-1020,-530,-1090,744,530,746,928,-227,819,81,-50,-757,-53,355,710,989,-18,799,-475,581,1092,116,-816,440,-936,-549,
1076,-966,-741,-14,596,-886,654,-612,-498,-1276,-1264,-111,422,-642,556,1056,-633,390,599,-997,811,-413,83,1091,-914,894,704,-1202,477,-33,-646,1208,
-277,-869,-110,1225,747,-698,-658,607,-618,-1129,557,797,1252,-391,-749,-767,-896,-934,-825,-339,-428,-256,-456,-307,492,-474,-73,117,-680,766,-158,240,
70,29,132,125,-800,490,721,-503,-519,1116,315,1063,207,-787,521,790,-735,140,-228,66,281,85,224,-240,1253,379,-377,-104,180,665,-595,990,
-6,-607,-1121,-96,572,-1024,307,261,880,-306,-156,212,1011,-433,-961,-183,838,-469,-983,-598,1138,1187,338,-1082,-185,-25,-264,-512,-458,239,-492,-254,
-1246,-239,-694,339,-1016,55,223,-217,-564,-439,-1031,651,-646,-851,122,209,509,-466,727,-608,-568,133,-393,-1005,1170,281,-51,1097,-516,204,1198,391,
-395,10,767,-991,-1037,-1264,919,-1247,1093,213,-694,1180,226,-280,822,-503,-446,-5,100,377,425,340,1127,850,-1112,423,501,-750,-276,-223,-671,540,
616,1260,695,-879,-1065,1099,286,882,372,-967,301,944,-967,-732,1057,454,-463,-691,116,-1143,-954,-635,274,-1084,1170,-231,756,1105,316,-984,-924,-929,
-1067,187,87,1125,1220,361,984,-628,323,-713,-787,27,449,748,947,-127,-821,357,-1214,-273,465,-1132,961,-900,904,1086,-626,-1090,766,652,-930,-1076,
-1275,1012,1232,857,22,224,895,-698,-1162,-171,498,778,739,-673,113,-201,380,1034,1256,75,-964,-550,-155,709,526,521,513,300,555,-579,796,400,
719,648,-612,558,-215,-593,-73,-1279,-208,80,1144,32,173,-1106,-1099,1234,-609,-270,1191,1229,469,702,-956,-583,-1164,-896,267,-761,596,-586,351,-666,
-767,-969,992,-306,575,-534,1156,870,1071,535,-64,-285,-13,1172,-766,792,-721,1091,-883,568,-597,-1200,-997,-640,260,51,337,847,-654,698,-1121,-1125,
-1132,-116,105,1150,98,-693,1140,499,-628,-99,-690,-182,-273,606,-292,-1273,1224,-1060,1257,1245,-803,874,9,1134,-14,722,168,300,121,-753,263,-1056,
834,428,255,1091,-277,225,908,-100,-579,672,-291,1192,-1273,-556,-795,463,557,-166,-350,-627,953,-230,465,-840,-891,278,1016,509,1250,-813,-295,-1099,
437,-556,-574,-740,-108,-728,195,1250,-1262,699,386,-710,1253,-712,-538,-1197,-424,-864,-1209,-923,-124,1010,949,-1178,178,297,851,216,-286,16,1150,910,
496,-1174,-701,915,1059,-290,-840,96,-725,123,964,603,565,537,-222,-603,-599,23,-45,14,222,12,-754,1003,1001,390,1133,-827,-1270,-467,-1075,-611,
-171,-846,-1136,650,836,-441,-219,-379,-928,860,-1274,558,950,-316,-343,-325,1153,297,868,-1208,-191,-494,-298,859,607,938,586,-513,1116,-83,-353,746,
-23,-66,1163,-1165,1142,472,-115,-11,113,-1007,-286,-990,-920,-710,681,689,106,1134,529,90,978,757,56,-845,-696,-640,-1027,-183,1207,966,-663,-374,
-151,723,-1195,211,199,-537,-335,821,-440,-1132,-911,1216,-957,-634,-647,-471,884,1265,877,483,1197,708,-1273,25,-465,-487,1075,808,-491,-882,-601,-897,
1227,-596,1070,1053,452,-844,-358,210,1151,920,26,-1219,1050,120,-324,366,-198,-213,968,-727,0,776,-700,36,117,154,866,486,747,-490,203,-233,
-786,-1227,1030,-1146,-138,-1218,-741,-1067,777,-986,645,351,-668,-359,-114,-805,1106,-617,-834,-1160,-1156,1061,-449,-655,-1190,1264,575,872,-1112,1158,-37,751,
489,-806,674,448,410,594,100,-577,-963,-909,-1089,882,-544,841,-47,-1157,643,249,477,-92,139,394,-772,514,901,1220,92,-560,521,-672,835,-526,
70,1260,-1071,948,-278,782,185,-953,643,1244,1105,72,-1168,-488,-153,-249,803,286,240,-35,-1268,-343,1145,121,-852,-709,-619,-506,-423,928,88,1043,
350,965,505,192,-281,-404,233,-525,-1221,-687,-1019,-206,-927,403,-1072,-692,-1039,-500,-1011,279,-1262,-100,-938,-849,-990,686,-1263,-323,-1263,-2,931,-1098,
1194,-22,-251,-572,0,-655,249,-56,-989,-924,-761,-756,560,17,946,1001,1144,-474,439,571,133,1239,211,972,-94,-626,630,-1272,-965,1214,-739,188,
865,1194,533,-1032,1101,1145,-913,550,668,543,-373,-231,-277,407,-269,109,1135,-19,-667,674,36,1121,-1126,650,287,196,98,-560,-197,871,1215,-458,
709,230,-968,-1162,871,817,471,674,475,-221,645,-557,139,225,-764,-162,-273,121,-262,529,-1018,895,1099,-400,724,950,509,-1268,966,732,-1036,843,
-491,-225,1087,421,128,796,654,-673,804,622,715,799,-1068,316,99,-506,-440,352,-664,-988,-674,132,-589,-1010,-623,-200,297,55,197,-1053,571,-916,
-968,-256,459,179,-396,-572,1253,-881,574,988,1101,-96,-46,158,487,-790,26,624,-562,-19,-135,1176,1059,315,-364,-970,-1034,-672,151,-587,-1162,-871,
-1234,1100,-847,98,620,1233,124,728,-576,-9,-839,420,-1146,-358,807,-1202,454,506,849,-303,-218,73,-384,-411,105,244,-607,1256,983,1121,-1004,1104,
-1255,612,185,614,702,-638,-1019,-164,1043,706,-390,-45,-1037,-1210,1025,-418,458,563,493,-913,-696,-770,1101,-516,713,-391,828,-102,-522,985,658,-139,
772,441,755,824,-1172,-384,713,-682,-82,1087,855,1081,1007,-942,-617,-629,55,84,-930,604,-1024,1080,720,334,-304,-589,237,1001,373,106,485,-1182,
312,190,1110,108,926,744,708,-402,9,-737,-1250,-187,-489,1120,1171,-334,346,-795,902,-358,986,-1234,-1071,28,914,-569,108,-649,1064,-911,1229,-396,
132,-475,430,-743,1034,1079,693,-620,252,1244,151,-953,-173,948,837,-618,98,-1211,1007,893,-814,-588,-743,-811,-884,-365,-111,1133,-847,449,-444,-941,
611,-963,38,-978,895,-658,313,1140,-818,774,-744,-297,866,-785,-456,891,-673,-1212,566,648,-1188,1218,1257,172,3,-167,-65,-307,-489,976,940,-481,
140,-1252,-401,-558,-540,-1074,162,-797,219,395,-171,752,269,-781,914,-372,902,-214,-613,396,-748,771,-316,-850,695,-418,182,98,-41,-36,-1270,-535,
799,595,-1151,-1189,-799,-1073,-632,-561,475,-1113,428,-432,-352,799,-917,-1116,505,-1098,-346,1247,156,772,881,419,610,-1110,841,747,-190,485,480,483,
-1244,-383,-501,246,714,305,-722,-616,1128,-1116,623,-196,-1277,602,-848,-342,-1034,266,-1145,531,-79,-654,592,1008,-1200,294,1215,-91,1279,-12,-1157,433,
599,-223,-260,612,483,-1121,611,256,-842,-503,-213,408,115,996,-98,1101,-945,482,-1180,230,900,-699,908,-35,-653,535,168,11,-383,1168,398,511,
-586,536,-705,-1190,-760,-318,289,-1,-1263,389,465,763,836,851,302,421,201,1071,819,947,338,1159,-223,-108,1111,-1056,382,-863,429,165,-586,456,
-431,696,1242,82,894,338,689,-1161,710,478,334,-373,-197,863,-263,349,-1190,1276,-1279,617,279,-1085,-1046,305,967,379,436,-272,-1260,847,1058,-1183,
-1224,1129,-996,448,748,-1220,-238,584,-228,-858,-644,435,305,-99,358,-153,1183,327,1150,-1114,1015,-1199,-704,1266,-804,403,991,-1043,-451,73,847,66,
-663,-255,-1169,175,990,133,-58,497,-580,-347,254,480,-484,-34,-131,-613,196,-69,-1046,1207,516,204,-1154,-547,1174,-691,669,798,-1131,-555,-1100,-932,
-584,-230,-137,-181,-1227,335,981,-1162,21,740,876,781,-66,-1201,-924,-1137,-899,-1192,980,1260,-851,-296,-609,1010,541,-290,-763,-572,345,380,575,1103,
-1083,-75,67,-964,-1115,593,-681,-807,-1048,-1063,552,191,-383,253,69,1073,141,-828,-966,775,237,-526,62,279,393,785,981,49,766,207,-418,412,
601,-513,-249,-89,-937,-1203,-302,268,172,-640,618,-653,521,348,-238,1140,-254,869,981,-827,-136,-1103,253,166,1032,-1178,-908,-904,144,896,-1008,-384,
